"ID","Gemeinde_it","Text_it","Staerkste_Partei"
58,"Glattfelden ZH","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Glattfelden, totalizzando il 43,7 percento dei voti (+1,8 punti percentuali rispetto al 2019). Ha 28,2 punti in più del partito <b>PS</b> che, con il 15,4 percento dei voti (+1,2 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Al terzo posto troviamo il partito <b>PVL</b> con il 10,8 percento dei voti (-1,7).","SVP"
59,"Hochfelden ZH","Il partito <b>UDC</b> rimane nettamente il partito più forte a Hochfelden, con il 46,6 percento dei voti (+2,5 punti percentuali). Il vantaggio sul partito <b>PS</b>, che ottiene il 12,3 percento dei voti (+0 punti percentuali), è notevole. La differenza è di 34,3 punti percentuali.<br><br>La terza posizione è occupata dal partito <b>PVL</b>. Ottiene una percentuale di elettori del il 9,2. (-1,2 punti percentuali di differenza rispetto al 2019).","SVP"
60,"Höri ZH","Il partito <b>UDC</b> è insuperabile a Höri, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Il secondo rango è occupato dal partito <b>PS</b> che ottiene il 11,4 percento dei voti (+0,9 punti percentuali rispetto al 2019).<br><br>La terza posizione è occupata dal partito <b>PLR</b>. Ottiene una percentuale di elettori del il 7,8. (+2,5 punti percentuali di differenza rispetto al 2019).","SVP"
61,"Hüntwangen ZH","Con il 45,3 percento dei voti (+2,5 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Hüntwangen. La differenza è di 31,8 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 13,5 percento dei voti (+2,1 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PVL</b> che ottiene il 10,1 percento dei voti (-3,8 punti percentuali rispetto al 2019).","SVP"
62,"Kloten ZH","Risultato non ancora disponibile.","no_data"
63,"Lufingen ZH","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Lufingen, con una percentuale di elettori del 45,8 (+1,1 punti percentuali). La differenza con il secondo partito più grande, il partito <b>PVL</b>, è di 33,6 punti percentuali. Il partito <b>PVL</b> ottiene il 12,2 percento dei voti (-1,5 punti percentuali).<br><br>Il partito <b>PLR</b> si posiziona terzo con il 11,9 percento dei voti. Questo rappresenta una variazione di +0,6 punti percentuali rispetto al 2019.","SVP"
64,"Nürensdorf ZH","Risultato non ancora disponibile.","no_data"
65,"Oberembrach ZH","Il trio di testa rimane invariato a Oberembrach: il partito <b>UDC</b> rimane primo con il 51,8 percento dei voti. Precede il partito <b>PS</b> (12,2 percento, +2 punti percentuali) e il partito <b>PLR</b> (il sette percento, -2,1 punti).<br><br>","SVP"
66,"Opfikon ZH","Risultato non ancora disponibile.","no_data"
67,"Rafz ZH","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Rafz, con una percentuale di elettori del 39,6 (+3,1 punti percentuali). La differenza con il secondo partito più grande, il partito <b>PS</b>, è di 21,4 punti percentuali. Il partito <b>PS</b> ottiene il 18,2 percento dei voti (+1,9 punti percentuali).<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 8,8 percento dei voti (-0,3 punti percentuali rispetto al 2019).","SVP"
68,"Rorbas ZH","Il partito <b>UDC</b> mantiene il primo posto a Rorbas e ottiene il 39 percento dei voti (+0,3 punti percentuali).<br><br>Il partito <b>PS</b> è la seconda formazione più forte con il 19,4 percento dei voti (+2,2 punti percentuali rispetto al 2019).<br><br>La terza posizione è occupata dal partito <b>PLR</b> che ottiene il otto percento dei voti (-1,1 punti percentuali rispetto al 2019).","SVP"
69,"Wallisellen ZH","Risultato non ancora disponibile.","no_data"
70,"Wasterkingen ZH","Il partito <b>UDC</b> rimane nettamente il partito più forte a Wasterkingen, con il 45 percento dei voti (-1,7 punti percentuali). Il vantaggio sul partito <b>PVL</b>, che ottiene il 14,6 percento dei voti (+2,8 punti percentuali), è notevole. La differenza è di 30,5 punti percentuali.<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 14,4. (+3,7 punti percentuali di differenza rispetto al 2019).","SVP"
71,"Wil ZH ZH","Risultato non ancora disponibile.","no_data"
72,"Winkel ZH","Il partito <b>UDC</b> è in una posizione di forza a Winkel. Ottiene il 41,1 percento dei voti (+2,2 punti percentuali). La differenza con il partito <b>PLR</b> è notevole (21,1 punti percentuali). Il secondo partito del comune ha convinto il 20 percento degli elettori (-1,6 punti percentuali).<br><br>Al terzo posto troviamo il partito <b>PVL</b> con il 10,2 percento dei voti (-1,8).","SVP"
81,"Bachs ZH","Il partito <b>UDC</b> regna a Bachs, ottenendo la maggioranza assoluta dei voti.<br><br>Il secondo rango è occupato dal partito <b>PS</b> che ottiene il 12,6 percento dei voti (+3,4 punti percentuali rispetto al 2019).<br><br>Il partito <b>PVL</b> si classifica terzo, ottenendo il 9,9 percento dei voti (+2,2 punti percentuali rispetto al 2019).","SVP"
82,"Boppelsen ZH","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Boppelsen, totalizzando il 39,7 percento dei voti (+1,6 punti percentuali rispetto al 2019). Ha 25,6 punti in più del partito <b>PLR</b> che, con il 14,1 percento dei voti (+0,1 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Il partito <b>PVL</b> si classifica terzo, ottenendo il 10,9 percento dei voti (-4,1 punti percentuali rispetto al 2019).","SVP"
83,"Buchs ZH","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Buchs ZH, totalizzando il 45,3 percento dei voti (+2,2 punti percentuali rispetto al 2019). Ha 32 punti in più del partito <b>PS</b> che, con il 13,3 percento dei voti (+1,2 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Al terzo posto troviamo il partito <b>PVL</b> con il 11,2 percento dei voti (-0,9).","SVP"
84,"Dällikon ZH","Con il 49,1 percento dei voti (+2,1 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Dällikon. La differenza è di 37,8 punti rispetto al partito successivo. In confronto, il partito <b>PLR</b> si classifica al secondo posto con il 11,3 percento dei voti (+1,4 punti percentuali).<br><br>Il partito <b>PS</b> si posiziona terzo con il 10,5 percento dei voti. Questo rappresenta una variazione di -0,1 punti percentuali rispetto al 2019.","SVP"
85,"Dänikon ZH","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Dänikon, con una percentuale di elettori del 45,1 (+4 punti percentuali). La differenza con il secondo partito più grande, il partito <b>PVL</b>, è di 31,8 punti percentuali. Il partito <b>PVL</b> ottiene il 13,3 percento dei voti (-3,9 punti percentuali).<br><br>Il partito <b>PS</b> completa il podio con il 12,6 percento dei voti (+3,6).","SVP"
86,"Dielsdorf ZH","Con il 40,9 percento dei voti (+3,6 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Dielsdorf. La differenza è di 25,2 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 15,7 percento dei voti (+0,6 punti percentuali).<br><br>Il partito <b>PLR</b> completa il podio con il 10,7 percento dei voti (-1,8).","SVP"
87,"Hüttikon ZH","Con il 49,2 percento dei voti (-3,1 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Hüttikon. La differenza è di 36,9 punti rispetto al partito successivo. In confronto, il partito <b>PVL</b> si classifica al secondo posto con il 12,3 percento dei voti (+0,2 punti percentuali).<br><br>Il partito <b>Centro</b> registra una forte crescita. Ora si classifica terzo nel comune e riceve il dodici percento dei voti, ovvero +5,7 punti percentuali in più rispetto al 2019.","SVP"
88,"Neerach ZH","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Neerach, totalizzando il 50 percento dei voti (+0,8 punti percentuali rispetto al 2019). Ha 36,9 punti in più del partito <b>PLR</b> che, con il 13,1 percento dei voti (-0,9 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Il partito <b>PS</b> si posiziona terzo con il nove percento dei voti. Questo rappresenta una variazione di +0,1 punti percentuali rispetto al 2019.","SVP"
89,"Niederglatt ZH","Il partito <b>UDC</b> è in una posizione di forza a Niederglatt. Ottiene il 48,2 percento dei voti (+0,4 punti percentuali). La differenza con il partito <b>PS</b> è notevole (35,5 punti percentuali). Il secondo partito del comune ha convinto il 12,7 percento degli elettori (+0,8 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PLR</b>. Ottiene una percentuale di elettori del il 10,3. (-2,4 punti percentuali di differenza rispetto al 2019).","SVP"
90,"Niederhasli ZH","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Niederhasli, con una percentuale di elettori del 45 (+2,5 punti percentuali). La differenza con il secondo partito più grande, il partito <b>PS</b>, è di 31,4 punti percentuali. Il partito <b>PS</b> ottiene il 13,7 percento dei voti (+0,5 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PLR</b> che ottiene il 10,8 percento dei voti (+0,6 punti percentuali rispetto al 2019).","SVP"
91,"Niederweningen ZH","Risultato non ancora disponibile.","no_data"
92,"Oberglatt ZH","Con il 42,8 percento dei voti (+1,4 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Oberglatt. La differenza è di 28,9 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 13,9 percento dei voti (-1,3 punti percentuali).<br><br>Il partito <b>PLR</b> si posiziona terzo con il 8,4 percento dei voti. Questo rappresenta una variazione di -2,5 punti percentuali rispetto al 2019.","SVP"
93,"Oberweningen ZH","Il partito <b>UDC</b> è in una posizione di forza a Oberweningen. Ottiene il 42,4 percento dei voti (+0,9 punti percentuali). La differenza con il partito <b>PS</b> è notevole (29,5 punti percentuali). Il secondo partito del comune ha convinto il 12,9 percento degli elettori (+1,1 punti percentuali).<br><br>Il partito <b>PVL</b> si posiziona terzo con il 11,9 percento dei voti. Questo rappresenta una variazione di -0,5 punti percentuali rispetto al 2019.","SVP"
94,"Otelfingen ZH","Nulla è cambiato in quattro anni a Otelfingen: i tre stessi partiti rimangono in cima. Il partito <b>UDC</b> mantiene la sua posizione al primo posto con il 36,9 percento dei voti. Precede il partito <b>PVL</b> (19 percento, -2,1 punti percentuali) e il partito <b>PS</b> (il 13,5 percento, +1,9 punti percentuali).<br><br>","SVP"
95,"Regensberg ZH","La classifica non è cambiata negli ultimi quattro anni a Regensberg: il partito <b>UDC</b> rimane primo con il 33,2 percento dei voti. Precede il partito <b>PS</b> (14,7 percento, -1 punti percentuali) e il partito <b>PLR</b> (il 13,6 percento, -1 punti percentuali).<br><br>","SVP"
96,"Regensdorf ZH","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Regensdorf, con una percentuale di elettori del 44,2 (+0,7 punti percentuali). La differenza con il secondo partito più grande, il partito <b>PS</b>, è di 28,6 punti percentuali. Il partito <b>PS</b> ottiene il 15,6 percento dei voti (+1,4 punti percentuali).<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 10,1 percento dei voti (-0,5 punti percentuali rispetto al 2019).","SVP"
97,"Rümlang ZH","Risultato non ancora disponibile.","no_data"
98,"Schleinikon ZH","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Schleinikon, con una percentuale di elettori del 48,2 (+4,6 punti percentuali). La differenza con il secondo partito più grande, il partito <b>PS</b>, è di 35,9 punti percentuali. Il partito <b>PS</b> ottiene il 12,2 percento dei voti (+2,4 punti percentuali).<br><br>Il partito <b>PVL</b> si posiziona terzo con il 11,2 percento dei voti. Questo rappresenta una variazione di +0,5 punti percentuali rispetto al 2019.","SVP"
99,"Schöfflisdorf ZH","Il partito <b>UDC</b> è in una posizione di forza a Schöfflisdorf. Ottiene il 42 percento dei voti (+2,5 punti percentuali). La differenza con il partito <b>PVL</b> è notevole (30,5 punti percentuali). Il secondo partito del comune ha convinto il 11,4 percento degli elettori (-2,1 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 10,4. (+0,7 punti percentuali di differenza rispetto al 2019).","SVP"
100,"Stadel ZH","Il partito <b>UDC</b> è il leader indiscusso a Stadel, ottenendo la maggioranza assoluta nel comune.<br><br>Un aumento significativo di +2,6 punti percentuali permette al partito <b>PS</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 9,2 percento dei voti.<br><br>La terza posizione è occupata dal partito <b>PLR</b>. Ottiene una percentuale di elettori del il 8,1. (-2,3 punti percentuali di differenza rispetto al 2019).","SVP"
101,"Steinmaur ZH","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Steinmaur, con una percentuale di elettori del 40,1 (+1,5 punti percentuali). La differenza con il secondo partito più grande, il partito <b>PS</b>, è di 29 punti percentuali. Il partito <b>PS</b> ottiene il 11,2 percento dei voti (+0,6 punti percentuali).<br><br>Al terzo posto troviamo il partito <b>PLR</b> con il 10,7 percento dei voti (-0,8).","SVP"
102,"Weiach ZH","Il partito <b>UDC</b> è il leader indiscusso a Weiach, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>PS</b> si classifica al secondo posto. Ottiene il 10,1 percento dei voti (+0,1 punti percentuali) nel comune.<br><br>Il partito <b>PVL</b> si posiziona terzo con il 9,2 percento dei voti. Questo rappresenta una variazione di +2,4 punti percentuali rispetto al 2019.","SVP"
111,"Bäretswil ZH","Il partito <b>UDC</b> rimane nettamente il partito più forte a Bäretswil, con il 46 percento dei voti (+3,3 punti percentuali). Il vantaggio sul partito <b>PLR</b>, che ottiene il 9,1 percento dei voti (-2,1 punti percentuali), è notevole. La differenza è di 36,9 punti percentuali.<br><br>Il partito <b>PS</b> si posiziona terzo con il 8,3 percento dei voti. Questo rappresenta una variazione di +0,6 punti percentuali rispetto al 2019.","SVP"
112,"Bubikon ZH","Risultato non ancora disponibile.","no_data"
113,"Dürnten ZH","Il partito <b>UDC</b> rimane nettamente il partito più forte a Dürnten, con il 36,6 percento dei voti (+0,3 punti percentuali). Il vantaggio sul partito <b>PS</b>, che ottiene il 12,4 percento dei voti (+2,4 punti percentuali), è notevole. La differenza è di 24,3 punti percentuali.<br><br>Il partito <b>Centro</b> si classifica terzo, ottenendo il 11,4 percento dei voti (+2,3 punti percentuali rispetto al 2019).","SVP"
114,"Fischenthal ZH","Risultato non ancora disponibile.","no_data"
115,"Gossau ZH","Risultato non ancora disponibile.","no_data"
116,"Grüningen ZH","Il partito <b>UDC</b> è in una posizione di forza a Grüningen. Ottiene il 43,2 percento dei voti (+6,7 punti percentuali). La differenza con il partito <b>PS</b> è notevole (29,2 punti percentuali). Il secondo partito del comune ha convinto il 14 percento degli elettori (+3,6 punti percentuali).<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 10,4 percento dei voti (-3 punti percentuali rispetto al 2019).","SVP"
117,"Hinwil ZH","Risultato non ancora disponibile.","no_data"
118,"Rüti ZH","Risultato non ancora disponibile.","no_data"
119,"Seegräben ZH","Il partito <b>UDC</b> rimane nettamente il partito più forte a Seegräben, con il 43,9 percento dei voti (+9,5 punti percentuali). Il vantaggio sul partito <b>PVL</b>, che ottiene il 12,2 percento dei voti (-0,1 punti percentuali), è notevole. La differenza è di 31,8 punti percentuali.<br><br>Il partito <b>Verdi</b> deve accontentarsi del terzo posto, ricevendo solo il 10,1 percento dei voti, ovvero -5,8 punti percentuali in meno rispetto a quattro anni fa.","SVP"
120,"Wald ZH","Risultato non ancora disponibile.","no_data"
121,"Wetzikon ZH","Risultato non ancora disponibile.","no_data"
131,"Adliswil ZH","Risultato non ancora disponibile.","no_data"
135,"Kilchberg ZH","Risultato non ancora disponibile.","no_data"
136,"Langnau am Albis ZH","Risultato non ancora disponibile.","no_data"
