"ID","Gemeinde_it","Text_it","Staerkste_Partei"
53,"Bülach ZH","NA<br><br>NA<br><br>NA","SVP"
54,"Dietlikon ZH","NA<br><br>NA<br><br>NA","SVP"
55,"Eglisau ZH","NA<br><br>NA<br><br>NA","SVP"
56,"Embrach ZH","NA<br><br>NA","SVP"
57,"Freienstein-Teufen ZH","NA<br><br>NA","SVP"
58,"Glattfelden ZH","NA<br><br>NA","SVP"
59,"Hochfelden ZH","NA<br><br>NA","SVP"
60,"Höri ZH","NA<br><br>NA<br><br>NA","SVP"
61,"Hüntwangen ZH","NA<br><br>NA","SVP"
62,"Kloten ZH","NA<br><br>NA","SVP"
63,"Lufingen ZH","NA<br><br>NA","SVP"
64,"Nürensdorf ZH","NA<br><br>NA","SVP"
65,"Oberembrach ZH","NA<br><br>NA<br><br>NA","SVP"
66,"Opfikon ZH","NA<br><br>NA<br><br>NA","SVP"
67,"Rafz ZH","NA<br><br>NA","SVP"
68,"Rorbas ZH","NA<br><br>NA","SVP"
69,"Wallisellen ZH","NA<br><br>NA<br><br>NA","SVP"
70,"Wasterkingen ZH","NA<br><br>NA","SVP"
71,"Wil ZH ZH","NA<br><br>NA","SVP"
72,"Winkel ZH","NA<br><br>NA<br><br>NA","SVP"
81,"Bachs ZH","NA<br><br>NA<br><br>NA","SVP"
82,"Boppelsen ZH","NA<br><br>NA","SVP"
83,"Buchs ZH","NA<br><br>NA<br><br>","SVP"
84,"Dällikon ZH","NA<br><br>NA","SVP"
85,"Dänikon ZH","NA<br><br>NA","SVP"
86,"Dielsdorf ZH","NA<br><br>NA","SVP"
87,"Hüttikon ZH","NA<br><br>NA<br><br>NA","SVP"
88,"Neerach ZH","NA<br><br>NA","SVP"
89,"Niederglatt ZH","NA<br><br>NA","SVP"
90,"Niederhasli ZH","NA<br><br>NA","SVP"
91,"Niederweningen ZH","NA<br><br>NA<br><br>NA","SVP"
92,"Oberglatt ZH","NA<br><br>NA","SVP"
93,"Oberweningen ZH","NA<br><br>NA","SVP"
94,"Otelfingen ZH","NA<br><br>NA<br><br>NA","SVP"
95,"Regensberg ZH","NA<br><br>","SVP"
96,"Regensdorf ZH","NA<br><br>NA","SVP"
97,"Rümlang ZH","NA<br><br>NA","SVP"
98,"Schleinikon ZH","NA<br><br>NA","SVP"
99,"Schöfflisdorf ZH","NA<br><br>NA","SVP"
100,"Stadel ZH","NA<br><br>NA<br><br>NA","SVP"
101,"Steinmaur ZH","NA<br><br>NA<br><br>","SVP"
102,"Weiach ZH","NA<br><br>","SVP"
111,"Bäretswil ZH","NA<br><br>NA","SVP"
112,"Bubikon ZH","NA<br><br>NA<br><br>NA","SVP"
113,"Dürnten ZH","NA<br><br>NA","SVP"
114,"Fischenthal ZH","NA<br><br>NA<br><br>NA","SVP"
115,"Gossau ZH","NA<br><br>NA","SVP"
116,"Grüningen ZH","NA<br><br>NA","SVP"
117,"Hinwil ZH","NA<br><br>NA","SVP"
118,"Rüti ZH","NA<br><br>NA<br><br>NA","SVP"
119,"Seegräben ZH","NA<br><br>NA<br><br>NA","SVP"
120,"Wald ZH","NA<br><br>NA","SVP"
121,"Wetzikon ZH","NA<br><br>NA<br><br>NA","SVP"
131,"Adliswil ZH","NA<br><br>","SVP"
135,"Kilchberg ZH","NA<br><br>NA<br><br>NA","FDP"
136,"Langnau am Albis ZH","NA<br><br>NA<br><br>NA","SVP"
137,"Oberrieden ZH","NA<br><br>","SVP"
138,"Richterswil ZH","NA<br><br>NA<br><br>NA","SVP"
139,"Rüschlikon ZH","NA<br><br>NA<br><br>NA","FDP"
141,"Thalwil ZH","NA<br><br>NA","SVP"
151,"Erlenbach ZH","NA<br><br>NA<br><br>NA","FDP"
152,"Herrliberg ZH","NA<br><br>NA<br><br>NA","SVP"
153,"Hombrechtikon ZH","NA<br><br>NA<br><br>","SVP"
154,"Küsnacht ZH","NA<br><br>NA","FDP"
155,"Männedorf ZH","NA<br><br>NA<br><br>NA","SVP"
156,"Meilen ZH","NA<br><br>NA<br><br>NA","SVP"
157,"Oetwil am See ZH","NA<br><br>NA","SVP"
158,"Stäfa ZH","NA<br><br>NA<br><br>NA","SVP"
159,"Uetikon am See ZH","NA<br><br>NA<br><br>NA","SVP"
160,"Zumikon ZH","NA<br><br>NA<br><br>NA","FDP"
161,"Zollikon ZH","NA<br><br>NA<br><br>NA","FDP"
172,"Fehraltorf ZH","NA<br><br>NA<br><br>NA","SVP"
173,"Hittnau ZH","NA<br><br>NA","SVP"
176,"Lindau ZH","NA<br><br>NA<br><br>","SVP"
177,"Pfäffikon ZH","NA<br><br>NA<br><br>","SVP"
178,"Russikon ZH","NA<br><br>NA","SVP"
180,"Weisslingen ZH","NA<br><br>NA","SVP"
181,"Wila ZH","NA<br><br>NA","SVP"
182,"Wildberg ZH","NA<br><br>NA","SVP"
191,"Dübendorf ZH","NA<br><br>NA<br><br>NA","SVP"
192,"Egg ZH","NA<br><br>NA<br><br>NA","SVP"
193,"Fällanden ZH","NA<br><br>NA<br><br>NA","SVP"
194,"Greifensee ZH","NA<br><br>NA<br><br>NA","SVP"
195,"Maur ZH","NA<br><br>NA<br><br>NA","SVP"
196,"Mönchaltorf ZH","NA<br><br>NA<br><br>NA","SVP"
197,"Schwerzenbach ZH","NA<br><br>NA<br><br>NA","SVP"
198,"Uster ZH","NA<br><br>NA<br><br>NA","SVP"
199,"Volketswil ZH","NA<br><br>NA","SVP"
200,"Wangen-Brüttisellen ZH","NA<br><br>NA<br><br>NA","SVP"
211,"Altikon ZH","NA<br><br>NA<br><br>NA","SVP"
213,"Brütten ZH","NA<br><br>NA<br><br>NA","SVP"
214,"Dägerlen ZH","NA<br><br>NA","SVP"
215,"Dättlikon ZH","NA<br><br>NA","SVP"
216,"Dinhard ZH","NA<br><br>NA","SVP"
218,"Ellikon an der Thur ZH","NA<br><br>NA","SVP"
219,"Elsau ZH","NA<br><br>NA<br><br>NA","SVP"
220,"Hagenbuch ZH","NA<br><br>NA<br><br>NA","SVP"
221,"Hettlingen ZH","NA<br><br>NA<br><br>NA","SVP"
223,"Neftenbach ZH","NA<br><br>NA","SVP"
224,"Pfungen ZH","NA<br><br>NA","SVP"
225,"Rickenbach ZH","NA<br><br>NA","SVP"
226,"Schlatt ZH","NA<br><br>NA","SVP"
227,"Seuzach ZH","NA<br><br>NA<br><br>NA","SVP"
228,"Turbenthal ZH","NA<br><br>NA","SVP"
230,"Winterthur ZH","NA<br><br>NA<br><br>","SP"
231,"Zell ZH","NA<br><br>NA","SVP"
241,"Aesch ZH","NA<br><br>NA<br><br>NA","SVP"
242,"Birmensdorf ZH","NA<br><br>NA<br><br>","SVP"
243,"Dietikon ZH","NA<br><br>NA<br><br>NA","SVP"
244,"Geroldswil ZH","NA<br><br>NA","SVP"
245,"Oberengstringen ZH","NA<br><br>","SVP"
246,"Oetwil an der Limmat ZH","NA<br><br>NA<br><br>NA","SVP"
247,"Schlieren ZH","NA<br><br>NA<br><br>NA","SVP"
248,"Uitikon ZH","NA<br><br>NA<br><br>NA","FDP"
249,"Unterengstringen ZH","NA<br><br>NA<br><br>NA","SVP"
250,"Urdorf ZH","NA<br><br>","SVP"
251,"Weiningen ZH","NA<br><br>NA","SVP"
261,"Zurigo ZH","NA<br><br>NA<br><br>NA","SP"
292,"Stammheim ZH","NA<br><br>NA<br><br>NA","SVP"
293,"Wädenswil ZH","NA<br><br>","SVP"
294,"Elgg ZH","NA<br><br>NA<br><br>","SVP"
295,"Horgen ZH","NA<br><br>","SVP"
296,"Illnau-Effretikon ZH","NA<br><br>","SVP"
297,"Bauma ZH","NA<br><br>NA","SVP"
298,"Wiesendangen ZH","NA<br><br>NA","SVP"
301,"Aarberg BE","NA<br><br>","SVP"
302,"Bargen BE BE","NA<br><br>NA","SVP"
303,"Grossaffoltern BE","NA<br><br>","SVP"
304,"Kallnach BE","NA<br><br>NA","SVP"
305,"Kappelen BE","NA<br><br>NA","SVP"
306,"Lyss BE","NA<br><br>NA<br><br>NA","SVP"
307,"Meikirch BE","NA<br><br>NA<br><br>NA","SVP"
309,"Radelfingen BE","NA<br><br>NA","SVP"
310,"Rapperswil BE BE","NA<br><br>NA","SVP"
311,"Schüpfen BE","NA<br><br>NA<br><br>NA","SVP"
312,"Seedorf BE BE","NA<br><br>NA","SVP"
321,"Aarwangen BE","NA<br><br>NA","SVP"
322,"Auswil BE","NA<br><br>NA<br><br>NA","SVP"
323,"Bannwil BE","NA<br><br>NA","SVP"
324,"Bleienbach BE","NA<br><br>NA<br><br>NA","SVP"
325,"Busswil bei Melchnau BE","NA<br><br>NA<br><br>NA","SVP"
326,"Gondiswil BE","NA<br><br>NA<br><br>NA","SVP"
329,"Langenthal BE","NA<br><br>NA","SVP"
331,"Lotzwil BE","NA<br><br>NA<br><br>NA","SVP"
332,"Madiswil BE","NA<br><br>NA","SVP"
333,"Melchnau BE","NA<br><br>NA","SVP"
334,"Obersteckholz BE","NA<br><br>NA","SVP"
335,"Oeschenbach BE","NA<br><br>NA<br><br>NA","SVP"
336,"Reisiswil BE","NA<br><br>NA<br><br>NA","SVP"
337,"Roggwil BE","NA<br><br>","SVP"
338,"Rohrbach BE","NA<br><br>NA","SVP"
339,"Rohrbachgraben BE","NA<br><br>NA","SVP"
340,"Rütschelen BE","NA<br><br>NA","SVP"
341,"Schwarzhäusern BE","NA<br><br>NA","SVP"
342,"Thunstetten BE","NA<br><br>NA","SVP"
344,"Ursenbach BE","NA<br><br>NA<br><br>NA","SVP"
345,"Wynau BE","NA<br><br>","SVP"
351,"Berna BE","NA<br><br>NA<br><br>NA","SP"
352,"Bolligen BE","NA<br><br>","SVP"
353,"Bremgarten bei Bern BE","NA<br><br>NA<br><br>NA","SP"
354,"Kirchlindach BE","NA<br><br>NA<br><br>NA","SVP"
355,"Köniz BE","NA<br><br>NA<br><br>","SP"
356,"Muri bei Bern BE","NA<br><br>","FDP"
357,"Oberbalm BE","NA<br><br>NA<br><br>","SVP"
358,"Stettlen BE","NA<br><br>","SVP"
359,"Vechigen BE","NA<br><br>NA<br><br>NA","SVP"
360,"Wohlen bei Bern BE","NA<br><br>NA","SVP"
361,"Zollikofen BE","NA<br><br>NA<br><br>NA","SVP"
362,"Ittigen BE","NA<br><br>","SVP"
363,"Ostermundigen BE","NA<br><br>NA","SVP"
371,"Biel BE BE","NA<br><br>NA","SP"
372,"Leubringen BE","NA<br><br>NA<br><br>NA","Grüne"
381,"Arch BE","NA<br><br>NA","SVP"
382,"Büetigen BE","NA<br><br>NA","SVP"
383,"Büren an der Aare BE","NA<br><br>NA","SVP"
385,"Diessbach bei Büren BE","NA<br><br>NA","SVP"
386,"Dotzigen BE","NA<br><br>NA<br><br>NA","SVP"
387,"Lengnau BE","NA<br><br>NA<br><br>NA","SVP"
388,"Leuzigen BE","NA<br><br>NA","SVP"
390,"Meinisberg BE","NA<br><br>NA","SVP"
391,"Oberwil bei Büren BE","NA<br><br>NA","SVP"
392,"Pieterlen BE","NA<br><br>NA","SVP"
393,"Rüti bei Büren BE","NA<br><br>NA<br><br>NA","SVP"
394,"Wengi BE","NA<br><br>NA<br><br>NA","SVP"
401,"Aefligen BE","NA<br><br>NA","SVP"
402,"Alchenstorf BE","NA<br><br>NA<br><br>NA","SVP"
403,"Bäriswil BE","NA<br><br>NA","SVP"
404,"Burgdorf BE","NA<br><br>NA<br><br>NA","SP"
405,"Ersigen BE","NA<br><br>NA","SVP"
406,"Hasle bei Burgdorf BE","NA<br><br>NA","SVP"
407,"Heimiswil BE","NA<br><br>NA","SVP"
409,"Hindelbank BE","NA<br><br>NA","SVP"
410,"Höchstetten BE","NA<br><br>NA<br><br>NA","SVP"
411,"Kernenried BE","NA<br><br>NA","SVP"
412,"Kirchberg BE","NA<br><br>NA<br><br>NA","SVP"
413,"Koppigen BE","NA<br><br>NA","SVP"
414,"Krauchthal BE","NA<br><br>NA","SVP"
415,"Lyssach BE","NA<br><br>NA","SVP"
416,"Mötschwil BE","NA<br><br>NA","SVP"
418,"Oberburg BE","NA<br><br>NA","SVP"
420,"Rüdtligen-Alchenflüh BE","NA<br><br>NA","SVP"
421,"Rumendingen BE","NA<br><br>NA<br><br>NA","SVP"
423,"Willadingen BE","NA<br><br>NA<br><br>NA","SVP"
424,"Wynigen BE","NA<br><br>NA","SVP"
431,"Corgémont BE","NA<br><br>NA","SVP"
432,"Cormoret BE","NA<br><br>NA<br><br>NA","SVP"
433,"Cortébert BE","NA<br><br>NA","SVP"
434,"Courtelary BE","NA<br><br>NA<br><br>NA","SVP"
435,"La Ferrière BE","NA<br><br>NA<br><br>NA","SVP"
437,"Mont-Tramelan BE","NA<br><br>NA","SVP"
438,"Orvin BE","NA<br><br>NA<br><br>NA","SVP"
441,"Renan BE","NA<br><br>NA<br><br>NA","SVP"
442,"Romont BE","NA<br><br>NA<br><br>NA","SVP"
443,"St. Immer BE","NA<br><br>NA<br><br>NA","SVP"
444,"Sonceboz-Sombeval BE","NA<br><br>NA<br><br>NA","SVP"
445,"Sonvilier BE","NA<br><br>NA","SVP"
446,"Tramelan BE","NA<br><br>NA<br><br>NA","SP"
448,"Villeret BE","NA<br><br>NA<br><br>NA","SVP"
449,"Sauge BE","NA<br><br>NA<br><br>NA","SVP"
450,"Péry-La Heutte BE","NA<br><br>NA<br><br>NA","SVP"
491,"Brüttelen BE","NA<br><br>NA","SVP"
492,"Erlach BE","NA<br><br>NA<br><br>NA","SVP"
493,"Finsterhennen BE","NA<br><br>NA","SVP"
494,"Gals BE","NA<br><br>NA<br><br>NA","SVP"
495,"Gampelen BE","NA<br><br>NA","SVP"
496,"Ins BE","NA<br><br>NA<br><br>NA","SVP"
497,"Lüscherz BE","NA<br><br>NA<br><br>NA","SVP"
498,"Müntschemier BE","NA<br><br>NA","SVP"
499,"Siselen BE","NA<br><br>NA","SVP"
500,"Treiten BE","NA<br><br>NA<br><br>NA","SVP"
501,"Tschugg BE","NA<br><br>NA<br><br>NA","SVP"
502,"Vinelz BE","NA<br><br>NA<br><br>NA","SVP"
533,"Bätterkinden BE","NA<br><br>","SVP"
536,"Diemerswil BE","NA<br><br>NA","SVP"
538,"Fraubrunnen BE","NA<br><br>NA<br><br>NA","SVP"
540,"Jegenstorf BE","NA<br><br>NA<br><br>NA","SVP"
541,"Iffwil BE","NA<br><br>NA","SVP"
543,"Mattstetten BE","NA<br><br>NA","SVP"
544,"Moosseedorf BE","NA<br><br>NA<br><br>NA","SVP"
546,"Münchenbuchsee BE","NA<br><br>NA<br><br>NA","SVP"
551,"Urtenen-Schönbühl BE","NA<br><br>NA<br><br>NA","SVP"
552,"Utzenstorf BE","NA<br><br>NA","SVP"
553,"Wiggiswil BE","NA<br><br>NA<br><br>NA","SVP"
554,"Wiler bei Utzenstorf BE","NA<br><br>NA<br><br>NA","SVP"
556,"Zielebach BE","NA<br><br>NA<br><br>NA","SVP"
557,"Zuzwil BE BE","NA<br><br>NA<br><br>NA","SVP"
561,"Adelboden BE","NA<br><br>NA","SVP"
562,"Aeschi bei Spiez BE","NA<br><br>NA","SVP"
563,"Frutigen BE","NA<br><br>NA","SVP"
564,"Kandergrund BE","NA<br><br>","SVP"
565,"Kandersteg BE","NA<br><br>NA","SVP"
566,"Krattigen BE","NA<br><br>NA<br><br>NA","SVP"
567,"Reichenbach im Kandertal BE","NA<br><br>NA<br><br>NA","SVP"
571,"Beatenberg BE","NA<br><br>NA","SVP"
572,"Bönigen BE","NA<br><br>NA<br><br>NA","SVP"
573,"Brienz BE","NA<br><br>NA","SVP"
574,"Brienzwiler BE","NA<br><br>NA<br><br>NA","SVP"
575,"Därligen BE","NA<br><br>NA<br><br>NA","SVP"
576,"Grindelwald BE","NA<br><br>NA<br><br>NA","SVP"
577,"Gsteigwiler BE","NA<br><br>NA<br><br>NA","SVP"
578,"Gündlischwand BE","NA<br><br>NA<br><br>NA","SVP"
579,"Habkern BE","NA<br><br>NA<br><br>NA","SVP"
580,"Hofstetten bei Brienz BE","NA<br><br>NA","SVP"
581,"Interlaken BE","NA<br><br>NA<br><br>NA","SVP"
582,"Iseltwald BE","NA<br><br>NA<br><br>NA","SVP"
584,"Lauterbrunnen BE","NA<br><br>NA","SVP"
585,"Leissigen BE","NA<br><br>NA","SVP"
586,"Lütschental BE","NA<br><br>NA<br><br>NA","SVP"
587,"Matten bei Interlaken BE","NA<br><br>NA<br><br>NA","SVP"
588,"Niederried bei Interlaken BE","NA<br><br>NA<br><br>NA","SVP"
589,"Oberried am Brienzersee BE","NA<br><br>NA<br><br>NA","SVP"
590,"Ringgenberg BE","NA<br><br>NA","SVP"
591,"Saxeten BE","NA<br><br>NA<br><br>NA","SVP"
592,"Schwanden bei Brienz BE","NA<br><br>NA","SVP"
593,"Unterseen BE","NA<br><br>NA<br><br>NA","SVP"
594,"Wilderswil BE","NA<br><br>NA","SVP"
602,"Arni BE","NA<br><br>NA<br><br>NA","SVP"
603,"Biglen BE","NA<br><br>NA","SVP"
605,"Bowil BE","NA<br><br>","SVP"
606,"Brenzikofen BE","NA<br><br>NA","SVP"
607,"Freimettigen BE","NA<br><br>NA","SVP"
608,"Grosshöchstetten BE","NA<br><br>NA<br><br>NA","SVP"
609,"Häutligen BE","NA<br><br>NA<br><br>NA","SVP"
610,"Herbligen BE","NA<br><br>NA","SVP"
611,"Kiesen BE","NA<br><br>NA<br><br>NA","SVP"
612,"Konolfingen BE","NA<br><br>NA<br><br>NA","SVP"
613,"Landiswil BE","NA<br><br>","SVP"
614,"Linden BE","NA<br><br>NA<br><br>NA","SVP"
615,"Mirchel BE","NA<br><br>NA<br><br>NA","SVP"
616,"Münsingen BE","NA<br><br>NA<br><br>NA","SVP"
617,"Niederhünigen BE","NA<br><br>NA","SVP"
619,"Oberdiessbach BE","NA<br><br>NA","SVP"
620,"Oberthal BE","NA<br><br>NA","SVP"
622,"Oppligen BE","NA<br><br>NA","SVP"
623,"Rubigen BE","NA<br><br>","SVP"
626,"Walkringen BE","NA<br><br>NA<br><br>NA","SVP"
627,"Worb BE","NA<br><br>NA<br><br>NA","SVP"
628,"Zäziwil BE","NA<br><br>NA","SVP"
629,"Oberhünigen BE","NA<br><br>NA<br><br>NA","SVP"
630,"Allmendingen BE","NA<br><br>NA","SVP"
632,"Wichtrach BE","NA<br><br>NA<br><br>NA","SVP"
662,"Ferenbalm BE","NA<br><br>NA","SVP"
663,"Frauenkappelen BE","NA<br><br>NA<br><br>NA","SVP"
665,"Gurbrü BE","NA<br><br>NA<br><br>NA","SVP"
666,"Kriechenwil BE","NA<br><br>NA<br><br>NA","SVP"
667,"Laupen BE","NA<br><br>NA<br><br>NA","SVP"
668,"Mühleberg BE","NA<br><br>NA","SVP"
669,"Münchenwiler BE","NA<br><br>NA","SVP"
670,"Neuenegg BE","NA<br><br>NA","SVP"
671,"Wileroltigen BE","NA<br><br>","SVP"
681,"Belprahon BE","NA<br><br>NA","SVP"
683,"Champoz BE","NA<br><br>NA<br><br>NA","SVP"
687,"Corcelles BE","NA<br><br>NA","SVP"
690,"Court BE","NA<br><br>NA","SVP"
691,"Crémines BE","NA<br><br>NA<br><br>NA","SVP"
692,"Eschert BE","NA<br><br>NA","SVP"
694,"Grandval BE","NA<br><br>NA","SVP"
696,"Loveresse BE","NA<br><br>NA<br><br>NA","SVP"
700,"Moutier BE","NA<br><br>NA<br><br>NA","Mitte"
701,"Perrefitte BE","NA<br><br>NA","SVP"
703,"Reconvilier BE","NA<br><br>NA","SVP"
704,"Roches BE BE","NA<br><br>NA<br><br>NA","SVP"
706,"Saicourt BE","NA<br><br>NA<br><br>NA","SVP"
707,"Saules BE","NA<br><br>NA<br><br>NA","SVP"
708,"Schelten BE","NA<br><br>","SVP"
709,"Seehof BE","NA<br><br>NA<br><br>NA","SVP"
711,"Sorvilier BE","NA<br><br>NA<br><br>NA","SVP"
713,"Tavannes BE","NA<br><br>NA<br><br>NA","SVP"
715,"Rebévelier BE","NA<br><br>NA","SVP"
716,"Petit-Val BE","NA<br><br>NA","SVP"
717,"Valbirse BE","NA<br><br>NA<br><br>NA","SVP"
723,"Neuenstadt BE","NA<br><br>NA<br><br>NA","Grüne"
724,"Nods BE","NA<br><br>NA<br><br>NA","SVP"
726,"Plateau de Diesse BE","NA<br><br>NA<br><br>NA","Grüne"
731,"Aegerten BE","NA<br><br>NA<br><br>NA","SVP"
732,"Bellmund BE","NA<br><br>NA<br><br>NA","SVP"
733,"Brügg BE","NA<br><br>NA","SVP"
734,"Bühl BE","NA<br><br>NA","SVP"
735,"Epsach BE","NA<br><br>NA<br><br>NA","SVP"
736,"Hagneck BE","NA<br><br>NA","SVP"
737,"Hermrigen BE","NA<br><br>NA","SVP"
738,"Jens BE","NA<br><br>","SVP"
739,"Ipsach BE","NA<br><br>NA<br><br>NA","SVP"
740,"Ligerz BE","NA<br><br>NA<br><br>NA","BDP"
741,"Merzligen BE","NA<br><br>NA<br><br>NA","SVP"
742,"Mörigen BE","NA<br><br>NA<br><br>NA","SVP"
743,"Nidau BE","NA<br><br>NA<br><br>NA","SP"
744,"Orpund BE","NA<br><br>NA<br><br>NA","SVP"
745,"Port BE","NA<br><br>","SVP"
746,"Safnern BE","NA<br><br>NA","SVP"
747,"Scheuren BE","NA<br><br>NA","SVP"
748,"Schwadernau BE","NA<br><br>NA","SVP"
749,"Studen BE BE","NA<br><br>NA","SVP"
750,"Sutz-Lattrigen BE","NA<br><br>NA<br><br>NA","SVP"
751,"Täuffelen BE","NA<br><br>NA<br><br>NA","SVP"
754,"Walperswil BE","NA<br><br>NA","SVP"
755,"Worben BE","NA<br><br>NA","SVP"
756,"Twann-Tüscherz BE","NA<br><br>NA<br><br>NA","SVP"
761,"Därstetten BE","NA<br><br>NA<br><br>","SVP"
762,"Diemtigen BE","NA<br><br>","SVP"
763,"Erlenbach im Simmental BE","NA<br><br>NA<br><br>NA","SVP"
766,"Oberwil im Simmental BE","NA<br><br>","SVP"
767,"Reutigen BE","NA<br><br>NA","SVP"
768,"Spiez BE","NA<br><br>NA<br><br>NA","SVP"
769,"Wimmis BE","NA<br><br>NA","SVP"
770,"Stocken-Höfen BE","NA<br><br>NA<br><br>NA","SVP"
782,"Guttannen BE","NA<br><br>NA<br><br>NA","SVP"
783,"Hasliberg BE","NA<br><br>NA<br><br>NA","SVP"
784,"Innertkirchen BE","NA<br><br>NA<br><br>NA","SVP"
785,"Meiringen BE","NA<br><br>NA","SVP"
786,"Schattenhalb BE","NA<br><br>NA<br><br>NA","SVP"
791,"Boltigen BE","NA<br><br>NA<br><br>NA","SVP"
792,"Lenk BE","NA<br><br>NA<br><br>NA","SVP"
793,"St. Stephan BE","NA<br><br>NA<br><br>NA","SVP"
794,"Zweisimmen BE","NA<br><br>NA<br><br>NA","SVP"
841,"Gsteig BE","NA<br><br>NA<br><br>NA","SVP"
842,"Lauenen BE","NA<br><br>NA<br><br>NA","SVP"
843,"Saanen BE","NA<br><br>NA<br><br>NA","SVP"
852,"Guggisberg BE","NA<br><br>NA<br><br>NA","SVP"
853,"Rüschegg BE","NA<br><br>NA","SVP"
855,"Schwarzenburg BE","NA<br><br>NA","SVP"
861,"Belp BE","NA<br><br>NA<br><br>NA","SVP"
863,"Burgistein BE","NA<br><br>","SVP"
866,"Gerzensee BE","NA<br><br>NA","SVP"
867,"Gurzelen BE","NA<br><br>NA","SVP"
868,"Jaberg BE","NA<br><br>NA<br><br>NA","SVP"
869,"Kaufdorf BE","NA<br><br>NA<br><br>NA","SVP"
870,"Kehrsatz BE","NA<br><br>","SVP"
872,"Kirchdorf BE","NA<br><br>NA","SVP"
873,NA,"NA<br><br>NA<br><br>","SVP"
874,NA,"NA<br><br>NA","SVP"
876,NA,"NA<br><br>NA<br><br>NA","SVP"
879,"Riggisberg BE","NA<br><br>","SVP"
880,"Rüeggisberg BE","NA<br><br>NA<br><br>NA","SVP"
881,"Rümligen BE","NA<br><br>NA<br><br>NA","SVP"
883,"Seftigen BE","NA<br><br>NA","SVP"
884,"Toffen BE","NA<br><br>NA","SVP"
885,"Uttigen BE","NA<br><br>NA","SVP"
886,"Wattenwil BE","NA<br><br>NA","SVP"
888,"Wald BE BE","NA<br><br>NA","SVP"
901,"Eggiwil BE","NA<br><br>","SVP"
902,"Langnau im Emmental BE","NA<br><br>NA<br><br>","SVP"
903,"Lauperswil BE","NA<br><br>NA<br><br>NA","SVP"
904,"Röthenbach im Emmental BE","NA<br><br>NA<br><br>NA","SVP"
905,"Rüderswil BE","NA<br><br>","SVP"
906,"Schangnau BE","NA<br><br>NA<br><br>NA","SVP"
907,"Signau BE","NA<br><br>NA","SVP"
908,"Trub BE","NA<br><br>","SVP"
909,"Trubschachen BE","NA<br><br>NA","SVP"
921,"Amsoldingen BE","NA<br><br>NA","SVP"
922,"Blumenstein BE","NA<br><br>NA","SVP"
923,"Buchholterberg BE","NA<br><br>NA<br><br>","SVP"
924,"Eriz BE","NA<br><br>NA<br><br>NA","SVP"
925,"Fahrni BE","NA<br><br>NA<br><br>NA","SVP"
927,"Heiligenschwendi BE","NA<br><br>NA","SVP"
928,"Heimberg BE","NA<br><br>NA","SVP"
929,"Hilterfingen BE","NA<br><br>NA<br><br>NA","SVP"
931,"Homberg BE","NA<br><br>","SVP"
932,"Horrenbach-Buchen BE","NA<br><br>NA<br><br>NA","SVP"
