"ID","Gemeinde_it","Text_it","Staerkste_Partei"
358,"Stettlen BE","Risultato non ancora disponibile.","no_data"
359,"Vechigen BE","Risultato non ancora disponibile.","no_data"
360,"Wohlen bei Bern BE","Risultato non ancora disponibile.","no_data"
361,"Zollikofen BE","Risultato non ancora disponibile.","no_data"
362,"Ittigen BE","Risultato non ancora disponibile.","no_data"
363,"Ostermundigen BE","Risultato non ancora disponibile.","no_data"
371,"Biel BE BE","Risultato non ancora disponibile.","no_data"
372,"Leubringen BE","Risultato non ancora disponibile.","no_data"
381,"Arch BE","Risultato non ancora disponibile.","no_data"
382,"Büetigen BE","Risultato non ancora disponibile.","no_data"
383,"Büren an der Aare BE","Risultato non ancora disponibile.","no_data"
385,"Diessbach bei Büren BE","Risultato non ancora disponibile.","no_data"
386,"Dotzigen BE","Risultato non ancora disponibile.","no_data"
387,"Lengnau BE","Risultato non ancora disponibile.","no_data"
388,"Leuzigen BE","Risultato non ancora disponibile.","no_data"
390,"Meinisberg BE","Risultato non ancora disponibile.","no_data"
391,"Oberwil bei Büren BE","Risultato non ancora disponibile.","no_data"
392,"Pieterlen BE","Risultato non ancora disponibile.","no_data"
393,"Rüti bei Büren BE","Risultato non ancora disponibile.","no_data"
394,"Wengi BE","Risultato non ancora disponibile.","no_data"
401,"Aefligen BE","Risultato non ancora disponibile.","no_data"
402,"Alchenstorf BE","Risultato non ancora disponibile.","no_data"
403,"Bäriswil BE","Risultato non ancora disponibile.","no_data"
404,"Burgdorf BE","Risultato non ancora disponibile.","no_data"
405,"Ersigen BE","Risultato non ancora disponibile.","no_data"
406,"Hasle bei Burgdorf BE","Risultato non ancora disponibile.","no_data"
407,"Heimiswil BE","Risultato non ancora disponibile.","no_data"
409,"Hindelbank BE","Risultato non ancora disponibile.","no_data"
410,"Höchstetten BE","Risultato non ancora disponibile.","no_data"
411,"Kernenried BE","Risultato non ancora disponibile.","no_data"
412,"Kirchberg BE","Risultato non ancora disponibile.","no_data"
413,"Koppigen BE","Risultato non ancora disponibile.","no_data"
414,"Krauchthal BE","Risultato non ancora disponibile.","no_data"
415,"Lyssach BE","Risultato non ancora disponibile.","no_data"
416,"Mötschwil BE","Risultato non ancora disponibile.","no_data"
418,"Oberburg BE","Risultato non ancora disponibile.","no_data"
420,"Rüdtligen-Alchenflüh BE","Risultato non ancora disponibile.","no_data"
421,"Rumendingen BE","Risultato non ancora disponibile.","no_data"
423,"Willadingen BE","Risultato non ancora disponibile.","no_data"
424,"Wynigen BE","Risultato non ancora disponibile.","no_data"
431,"Corgémont BE","Risultato non ancora disponibile.","no_data"
432,"Cormoret BE","Risultato non ancora disponibile.","no_data"
433,"Cortébert BE","Risultato non ancora disponibile.","no_data"
434,"Courtelary BE","Risultato non ancora disponibile.","no_data"
435,"La Ferrière BE","Risultato non ancora disponibile.","no_data"
437,"Mont-Tramelan BE","Risultato non ancora disponibile.","no_data"
438,"Orvin BE","Risultato non ancora disponibile.","no_data"
441,"Renan BE","Risultato non ancora disponibile.","no_data"
442,"Romont BE","Risultato non ancora disponibile.","no_data"
443,"St. Immer BE","Risultato non ancora disponibile.","no_data"
444,"Sonceboz-Sombeval BE","Risultato non ancora disponibile.","no_data"
445,"Sonvilier BE","Risultato non ancora disponibile.","no_data"
446,"Tramelan BE","Risultato non ancora disponibile.","no_data"
448,"Villeret BE","Risultato non ancora disponibile.","no_data"
449,"Sauge BE","Risultato non ancora disponibile.","no_data"
450,"Péry-La Heutte BE","Risultato non ancora disponibile.","no_data"
491,"Brüttelen BE","Risultato non ancora disponibile.","no_data"
492,"Erlach BE","Risultato non ancora disponibile.","no_data"
493,"Finsterhennen BE","Risultato non ancora disponibile.","no_data"
494,"Gals BE","Risultato non ancora disponibile.","no_data"
495,"Gampelen BE","Risultato non ancora disponibile.","no_data"
496,"Ins BE","Risultato non ancora disponibile.","no_data"
497,"Lüscherz BE","Risultato non ancora disponibile.","no_data"
498,"Müntschemier BE","Risultato non ancora disponibile.","no_data"
499,"Siselen BE","Risultato non ancora disponibile.","no_data"
500,"Treiten BE","Risultato non ancora disponibile.","no_data"
501,"Tschugg BE","Risultato non ancora disponibile.","no_data"
502,"Vinelz BE","Risultato non ancora disponibile.","no_data"
533,"Bätterkinden BE","Risultato non ancora disponibile.","no_data"
538,"Fraubrunnen BE","Risultato non ancora disponibile.","no_data"
540,"Jegenstorf BE","Risultato non ancora disponibile.","no_data"
541,"Iffwil BE","Risultato non ancora disponibile.","no_data"
543,"Mattstetten BE","Risultato non ancora disponibile.","no_data"
544,"Moosseedorf BE","Risultato non ancora disponibile.","no_data"
546,"Münchenbuchsee BE","Risultato non ancora disponibile.","no_data"
551,"Urtenen-Schönbühl BE","Risultato non ancora disponibile.","no_data"
552,"Utzenstorf BE","Risultato non ancora disponibile.","no_data"
553,"Wiggiswil BE","Risultato non ancora disponibile.","no_data"
554,"Wiler bei Utzenstorf BE","Risultato non ancora disponibile.","no_data"
556,"Zielebach BE","Risultato non ancora disponibile.","no_data"
557,"Zuzwil BE BE","Risultato non ancora disponibile.","no_data"
561,"Adelboden BE","Risultato non ancora disponibile.","no_data"
562,"Aeschi bei Spiez BE","Risultato non ancora disponibile.","no_data"
563,"Frutigen BE","Risultato non ancora disponibile.","no_data"
564,"Kandergrund BE","Risultato non ancora disponibile.","no_data"
565,"Kandersteg BE","Risultato non ancora disponibile.","no_data"
566,"Krattigen BE","Risultato non ancora disponibile.","no_data"
567,"Reichenbach im Kandertal BE","Risultato non ancora disponibile.","no_data"
571,"Beatenberg BE","Risultato non ancora disponibile.","no_data"
572,"Bönigen BE","Risultato non ancora disponibile.","no_data"
573,"Brienz BE","Risultato non ancora disponibile.","no_data"
574,"Brienzwiler BE","Risultato non ancora disponibile.","no_data"
575,"Därligen BE","Risultato non ancora disponibile.","no_data"
576,"Grindelwald BE","Risultato non ancora disponibile.","no_data"
577,"Gsteigwiler BE","Risultato non ancora disponibile.","no_data"
578,"Gündlischwand BE","Risultato non ancora disponibile.","no_data"
579,"Habkern BE","Risultato non ancora disponibile.","no_data"
580,"Hofstetten bei Brienz BE","Risultato non ancora disponibile.","no_data"
581,"Interlaken BE","Risultato non ancora disponibile.","no_data"
582,"Iseltwald BE","Risultato non ancora disponibile.","no_data"
584,"Lauterbrunnen BE","Risultato non ancora disponibile.","no_data"
585,"Leissigen BE","Risultato non ancora disponibile.","no_data"
586,"Lütschental BE","Risultato non ancora disponibile.","no_data"
587,"Matten bei Interlaken BE","Risultato non ancora disponibile.","no_data"
588,"Niederried bei Interlaken BE","Risultato non ancora disponibile.","no_data"
589,"Oberried am Brienzersee BE","Risultato non ancora disponibile.","no_data"
590,"Ringgenberg BE","Risultato non ancora disponibile.","no_data"
591,"Saxeten BE","Risultato non ancora disponibile.","no_data"
592,"Schwanden bei Brienz BE","Risultato non ancora disponibile.","no_data"
593,"Unterseen BE","Risultato non ancora disponibile.","no_data"
594,"Wilderswil BE","Risultato non ancora disponibile.","no_data"
602,"Arni BE","Risultato non ancora disponibile.","no_data"
603,"Biglen BE","Risultato non ancora disponibile.","no_data"
605,"Bowil BE","Risultato non ancora disponibile.","no_data"
606,"Brenzikofen BE","Risultato non ancora disponibile.","no_data"
607,"Freimettigen BE","Risultato non ancora disponibile.","no_data"
608,"Grosshöchstetten BE","Risultato non ancora disponibile.","no_data"
609,"Häutligen BE","Risultato non ancora disponibile.","no_data"
610,"Herbligen BE","Risultato non ancora disponibile.","no_data"
611,"Kiesen BE","Risultato non ancora disponibile.","no_data"
612,"Konolfingen BE","Risultato non ancora disponibile.","no_data"
613,"Landiswil BE","Risultato non ancora disponibile.","no_data"
614,"Linden BE","Risultato non ancora disponibile.","no_data"
615,"Mirchel BE","Risultato non ancora disponibile.","no_data"
616,"Münsingen BE","Risultato non ancora disponibile.","no_data"
617,"Niederhünigen BE","Risultato non ancora disponibile.","no_data"
619,"Oberdiessbach BE","Risultato non ancora disponibile.","no_data"
620,"Oberthal BE","Risultato non ancora disponibile.","no_data"
622,"Oppligen BE","Risultato non ancora disponibile.","no_data"
623,"Rubigen BE","Risultato non ancora disponibile.","no_data"
626,"Walkringen BE","Risultato non ancora disponibile.","no_data"
627,"Worb BE","Risultato non ancora disponibile.","no_data"
628,"Zäziwil BE","Risultato non ancora disponibile.","no_data"
630,"Allmendingen BE","Risultato non ancora disponibile.","no_data"
632,"Wichtrach BE","Risultato non ancora disponibile.","no_data"
662,"Ferenbalm BE","Risultato non ancora disponibile.","no_data"
663,"Frauenkappelen BE","Risultato non ancora disponibile.","no_data"
665,"Gurbrü BE","Risultato non ancora disponibile.","no_data"
666,"Kriechenwil BE","Risultato non ancora disponibile.","no_data"
667,"Laupen BE","Risultato non ancora disponibile.","no_data"
668,"Mühleberg BE","Risultato non ancora disponibile.","no_data"
669,"Münchenwiler BE","Risultato non ancora disponibile.","no_data"
670,"Neuenegg BE","Risultato non ancora disponibile.","no_data"
671,"Wileroltigen BE","Risultato non ancora disponibile.","no_data"
681,"Belprahon BE","Risultato non ancora disponibile.","no_data"
683,"Champoz BE","Risultato non ancora disponibile.","no_data"
687,"Corcelles BE","Risultato non ancora disponibile.","no_data"
690,"Court BE","Risultato non ancora disponibile.","no_data"
691,"Crémines BE","Risultato non ancora disponibile.","no_data"
692,"Eschert BE","Risultato non ancora disponibile.","no_data"
694,"Grandval BE","Risultato non ancora disponibile.","no_data"
696,"Loveresse BE","Risultato non ancora disponibile.","no_data"
700,"Moutier BE","Risultato non ancora disponibile.","no_data"
701,"Perrefitte BE","Risultato non ancora disponibile.","no_data"
703,"Reconvilier BE","Risultato non ancora disponibile.","no_data"
704,"Roches BE BE","Risultato non ancora disponibile.","no_data"
706,"Saicourt BE","Risultato non ancora disponibile.","no_data"
707,"Saules BE","Risultato non ancora disponibile.","no_data"
708,"Schelten BE","Risultato non ancora disponibile.","no_data"
709,"Seehof BE","Risultato non ancora disponibile.","no_data"
711,"Sorvilier BE","Risultato non ancora disponibile.","no_data"
713,"Tavannes BE","Risultato non ancora disponibile.","no_data"
715,"Rebévelier BE","Risultato non ancora disponibile.","no_data"
716,"Petit-Val BE","Risultato non ancora disponibile.","no_data"
717,"Valbirse BE","Risultato non ancora disponibile.","no_data"
723,"Neuenstadt BE","Risultato non ancora disponibile.","no_data"
724,"Nods BE","Risultato non ancora disponibile.","no_data"
726,"Plateau de Diesse BE","Risultato non ancora disponibile.","no_data"
731,"Aegerten BE","Risultato non ancora disponibile.","no_data"
732,"Bellmund BE","Risultato non ancora disponibile.","no_data"
733,"Brügg BE","Risultato non ancora disponibile.","no_data"
734,"Bühl BE","Risultato non ancora disponibile.","no_data"
735,"Epsach BE","Risultato non ancora disponibile.","no_data"
736,"Hagneck BE","Risultato non ancora disponibile.","no_data"
737,"Hermrigen BE","Risultato non ancora disponibile.","no_data"
738,"Jens BE","Risultato non ancora disponibile.","no_data"
739,"Ipsach BE","Risultato non ancora disponibile.","no_data"
740,"Ligerz BE","Risultato non ancora disponibile.","no_data"
741,"Merzligen BE","Risultato non ancora disponibile.","no_data"
742,"Mörigen BE","Risultato non ancora disponibile.","no_data"
743,"Nidau BE","Risultato non ancora disponibile.","no_data"
744,"Orpund BE","Risultato non ancora disponibile.","no_data"
745,"Port BE","Risultato non ancora disponibile.","no_data"
746,"Safnern BE","Risultato non ancora disponibile.","no_data"
747,"Scheuren BE","Risultato non ancora disponibile.","no_data"
748,"Schwadernau BE","Risultato non ancora disponibile.","no_data"
749,"Studen BE BE","Risultato non ancora disponibile.","no_data"
750,"Sutz-Lattrigen BE","Risultato non ancora disponibile.","no_data"
751,"Täuffelen BE","Risultato non ancora disponibile.","no_data"
754,"Walperswil BE","Risultato non ancora disponibile.","no_data"
755,"Worben BE","Risultato non ancora disponibile.","no_data"
756,"Twann-Tüscherz BE","Risultato non ancora disponibile.","no_data"
761,"Därstetten BE","Risultato non ancora disponibile.","no_data"
762,"Diemtigen BE","Risultato non ancora disponibile.","no_data"
763,"Erlenbach im Simmental BE","Risultato non ancora disponibile.","no_data"
766,"Oberwil im Simmental BE","Risultato non ancora disponibile.","no_data"
767,"Reutigen BE","Risultato non ancora disponibile.","no_data"
768,"Spiez BE","Risultato non ancora disponibile.","no_data"
769,"Wimmis BE","Risultato non ancora disponibile.","no_data"
770,"Stocken-Höfen BE","Risultato non ancora disponibile.","no_data"
782,"Guttannen BE","Risultato non ancora disponibile.","no_data"
783,"Hasliberg BE","Risultato non ancora disponibile.","no_data"
784,"Innertkirchen BE","Risultato non ancora disponibile.","no_data"
785,"Meiringen BE","Risultato non ancora disponibile.","no_data"
786,"Schattenhalb BE","Risultato non ancora disponibile.","no_data"
791,"Boltigen BE","Risultato non ancora disponibile.","no_data"
792,"Lenk BE","Risultato non ancora disponibile.","no_data"
793,"St. Stephan BE","Risultato non ancora disponibile.","no_data"
794,"Zweisimmen BE","Risultato non ancora disponibile.","no_data"
841,"Gsteig BE","Risultato non ancora disponibile.","no_data"
842,"Lauenen BE","Risultato non ancora disponibile.","no_data"
843,"Saanen BE","Risultato non ancora disponibile.","no_data"
852,"Guggisberg BE","Risultato non ancora disponibile.","no_data"
853,"Rüschegg BE","Risultato non ancora disponibile.","no_data"
855,"Schwarzenburg BE","Risultato non ancora disponibile.","no_data"
861,"Belp BE","Risultato non ancora disponibile.","no_data"
863,"Burgistein BE","Risultato non ancora disponibile.","no_data"
866,"Gerzensee BE","Risultato non ancora disponibile.","no_data"
867,"Gurzelen BE","Risultato non ancora disponibile.","no_data"
868,"Jaberg BE","Risultato non ancora disponibile.","no_data"
869,"Kaufdorf BE","Risultato non ancora disponibile.","no_data"
870,"Kehrsatz BE","Risultato non ancora disponibile.","no_data"
872,"Kirchdorf BE","Risultato non ancora disponibile.","no_data"
879,"Riggisberg BE","Risultato non ancora disponibile.","no_data"
880,"Rüeggisberg BE","Risultato non ancora disponibile.","no_data"
883,"Seftigen BE","Risultato non ancora disponibile.","no_data"
884,"Toffen BE","Risultato non ancora disponibile.","no_data"
885,"Uttigen BE","Risultato non ancora disponibile.","no_data"
886,"Wattenwil BE","Risultato non ancora disponibile.","no_data"
888,"Wald BE BE","Risultato non ancora disponibile.","no_data"
889,"Thurnen BE","Risultato non ancora disponibile.","no_data"
901,"Eggiwil BE","Risultato non ancora disponibile.","no_data"
902,"Langnau im Emmental BE","Risultato non ancora disponibile.","no_data"
903,"Lauperswil BE","Risultato non ancora disponibile.","no_data"
904,"Röthenbach im Emmental BE","Risultato non ancora disponibile.","no_data"
905,"Rüderswil BE","Risultato non ancora disponibile.","no_data"
906,"Schangnau BE","Risultato non ancora disponibile.","no_data"
907,"Signau BE","Risultato non ancora disponibile.","no_data"
908,"Trub BE","Risultato non ancora disponibile.","no_data"
909,"Trubschachen BE","Risultato non ancora disponibile.","no_data"
921,"Amsoldingen BE","Risultato non ancora disponibile.","no_data"
922,"Blumenstein BE","Risultato non ancora disponibile.","no_data"
923,"Buchholterberg BE","Risultato non ancora disponibile.","no_data"
924,"Eriz BE","Risultato non ancora disponibile.","no_data"
925,"Fahrni BE","Risultato non ancora disponibile.","no_data"
927,"Heiligenschwendi BE","Risultato non ancora disponibile.","no_data"
928,"Heimberg BE","Risultato non ancora disponibile.","no_data"
929,"Hilterfingen BE","Risultato non ancora disponibile.","no_data"
