"ID","Gemeinde","Tabelle","Staerkste_Partei"
11,"Ottenbach","tab_h$tr£$td£SVP$/td£tab_r148tab_r2#547d34tab_r3$td£$b£32.3%$/b£$/td£§-2.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r125tab_r2#cbd401tab_r3$td£$b£16.8%$/b£$/td£§+8.6%P$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.7%$/b£$/td£§-5.0%P$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.1%$/b£$/td£§-3.7%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.7%$/b£$/td£§+5.9%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.9%$/b£$/td£§+1.8%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.6%$/b£$/td£§-0.6%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.5%$/b£$/td£§-0.7%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£970$/b£$br£Wahlbeteiligung: $b£52.4%$/b£ (-3.1%)","SVP"
12,"Rifferswil","tab_h$tr£$td£SVP$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.8%$/b£$/td£§-3.7%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r132tab_r2#26b300tab_r3$td£$b£21.6%$/b£$/td£§+10.8%P$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.8%$/b£$/td£§-6.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r119tab_r2#cbd401tab_r3$td£$b£12.7%$/b£$/td£§+3.7%P$/td£$/tr£$tr£$td£EVP$/td£tab_r111tab_r2#87bfdctab_r3$td£$b£7.1%$/b£$/td£§-0.3%P$/td£$/tr£$tr£$td£FDP$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.9%$/b£$/td£§-2.5%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.6%$/b£$/td£§+1.9%P$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.3%$/b£$/td£§+0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£444$/b£$br£Wahlbeteiligung: $b£58.6%$/b£ (-3.6%)","SVP"
13,"Stallikon","tab_h$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.6%$/b£$/td£§-4.8%P$/td£$/tr£$tr£$td£GLP$/td£tab_r124tab_r2#cbd401tab_r3$td£$b£15.7%$/b£$/td£§+9.1%P$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.7%$/b£$/td£§-4.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£14.3%$/b£$/td£§-3.3%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.6%$/b£$/td£§+6.6%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.6%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£1.8%$/b£$/td£§+0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'121$/b£$br£Wahlbeteiligung: $b£47.5%$/b£ (-3.6%)","SVP"
14,"Wettswil am Albis","tab_h$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.4%$/b£$/td£§-3.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£22.1%$/b£$/td£§-2.7%P$/td£$/tr£$tr£$td£GLP$/td£tab_r126tab_r2#cbd401tab_r3$td£$b£17.1%$/b£$/td£§+7.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§-2.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.3%$/b£$/td£§+4.7%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.7%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.0%$/b£$/td£§-0.2%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.0%$/b£$/td£§-0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'786$/b£$br£Wahlbeteiligung: $b£52.2%$/b£ (-3.3%)","SVP"
21,"Adlikon","tab_h$tr£$td£SVP$/td£tab_r185tab_r2#547d34tab_r3$td£$b£56.5%$/b£$/td£§-0.4%P$/td£$/tr£$tr£$td£FDP$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.4%$/b£$/td£§+2.0%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.8%$/b£$/td£§+2.9%P$/td£$/tr£$tr£$td£EVP$/td£tab_r110tab_r2#87bfdctab_r3$td£$b£6.7%$/b£$/td£§+2.0%P$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§+2.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.1%$/b£$/td£§-2.2%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£2.5%$/b£$/td£§-3.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r12tab_r2#f39f5etab_r3$td£$b£1.3%$/b£$/td£§+0.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£266$/b£$br£Wahlbeteiligung: $b£55.4%$/b£ (-1.3%)","SVP"
22,"Benken (ZH)","tab_h$tr£$td£SVP$/td£tab_r170tab_r2#547d34tab_r3$td£$b£46.6%$/b£$/td£§+2.8%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.1%$/b£$/td£§+2.7%P$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.5%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.8%$/b£$/td£§-1.0%P$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.3%$/b£$/td£§+5.5%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.8%$/b£$/td£§+1.2%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£2.6%$/b£$/td£§-3.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.2%$/b£$/td£§-0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£287$/b£$br£Wahlbeteiligung: $b£47.2%$/b£ (+2.3%)","SVP"
23,"Berg am Irchel","tab_h$tr£$td£SVP$/td£tab_r179tab_r2#547d34tab_r3$td£$b£52.7%$/b£$/td£§+2.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r123tab_r2#cbd401tab_r3$td£$b£15.1%$/b£$/td£§+7.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.1%$/b£$/td£§+3.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.3%$/b£$/td£§-3.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.2%$/b£$/td£§-1.5%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£2.9%$/b£$/td£§+0.9%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.2%$/b£$/td£§-0.9%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r12tab_r2#f39f5etab_r3$td£$b£1.1%$/b£$/td£§-1.8%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£256$/b£$br£Wahlbeteiligung: $b£56.6%$/b£ (-8.4%)","SVP"
24,"Buch am Irchel","tab_h$tr£$td£SVP$/td£tab_r173tab_r2#547d34tab_r3$td£$b£48.6%$/b£$/td£§-2.8%P$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.2%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£12.2%$/b£$/td£§+2.7%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.4%$/b£$/td£§+4.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r17tab_r2#ea546ftab_r3$td£$b£4.9%$/b£$/td£§-2.7%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.2%$/b£$/td£§+2.7%P$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.5%$/b£$/td£§-1.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.5%$/b£$/td£§+0.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£363$/b£$br£Wahlbeteiligung: $b£53.0%$/b£ (-0.4%)","SVP"
25,"Dachsen","tab_h$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.3%$/b£$/td£§-1.7%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r126tab_r2#26b300tab_r3$td£$b£17.1%$/b£$/td£§+10.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.1%$/b£$/td£§-4.7%P$/td£$/tr£$tr£$td£GLP$/td£tab_r119tab_r2#cbd401tab_r3$td£$b£12.8%$/b£$/td£§+4.0%P$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.5%$/b£$/td£§-1.6%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.0%$/b£$/td£§-0.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.9%$/b£$/td£§-0.6%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£1.9%$/b£$/td£§-0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£608$/b£$br£Wahlbeteiligung: $b£45.9%$/b£ (-3.8%)","SVP"
26,"Dorf","tab_h$tr£$td£SVP$/td£tab_r173tab_r2#547d34tab_r3$td£$b£48.9%$/b£$/td£§-0.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.1%$/b£$/td£§+7.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.8%$/b£$/td£§-0.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.7%$/b£$/td£§-0.7%P$/td£$/tr£$tr£$td£EDU$/td£tab_r113tab_r2#3aa59atab_r3$td£$b£8.4%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.4%$/b£$/td£§+2.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£3.9%$/b£$/td£§+1.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£2.0%$/b£$/td£§+0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£231$/b£$br£Wahlbeteiligung: $b£48.0%$/b£ (-5.3%)","SVP"
27,"Feuerthalen","tab_h$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.5%$/b£$/td£§-5.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.7%$/b£$/td£§-4.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r122tab_r2#cbd401tab_r3$td£$b£14.3%$/b£$/td£§+8.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£11.9%$/b£$/td£§+6.2%P$/td£$/tr£$tr£$td£FDP$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.1%$/b£$/td£§-1.5%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.2%$/b£$/td£§+1.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.3%$/b£$/td£§+0.9%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.3%$/b£$/td£§-1.0%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£896$/b£$br£Wahlbeteiligung: $b£39.6%$/b£ (-3.6%)","SVP"
28,"Flaach","tab_h$tr£$td£SVP$/td£tab_r172tab_r2#547d34tab_r3$td£$b£48.3%$/b£$/td£§-2.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.9%$/b£$/td£§-1.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.1%$/b£$/td£§+5.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.9%$/b£$/td£§-2.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.5%$/b£$/td£§+4.7%P$/td£$/tr£$tr£$td£EVP$/td£tab_r110tab_r2#87bfdctab_r3$td£$b£6.5%$/b£$/td£§+0.4%P$/td£$/tr£$tr£$td£EDU$/td£tab_r18tab_r2#3aa59atab_r3$td£$b£5.2%$/b£$/td£§-0.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r12tab_r2#f39f5etab_r3$td£$b£1.6%$/b£$/td£§+0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£493$/b£$br£Wahlbeteiligung: $b£50.7%$/b£ (-6.6%)","SVP"
