"ID","Gemeinde","Tabelle","Staerkste_Partei"
117,"Hinwil","Resultat liegt noch nicht vor.","no_data"
118,"Rüti (ZH)","Resultat liegt noch nicht vor.","no_data"
119,"Seegräben","Resultat liegt noch nicht vor.","no_data"
120,"Wald (ZH)","Resultat liegt noch nicht vor.","no_data"
121,"Wetzikon (ZH)","Resultat liegt noch nicht vor.","no_data"
131,"Adliswil","Resultat liegt noch nicht vor.","no_data"
135,"Kilchberg (ZH)","Resultat liegt noch nicht vor.","no_data"
136,"Langnau am Albis","Resultat liegt noch nicht vor.","no_data"
137,"Oberrieden","Resultat liegt noch nicht vor.","no_data"
138,"Richterswil","Resultat liegt noch nicht vor.","no_data"
139,"Rüschlikon","Resultat liegt noch nicht vor.","no_data"
141,"Thalwil","Resultat liegt noch nicht vor.","no_data"
151,"Erlenbach (ZH)","Resultat liegt noch nicht vor.","no_data"
152,"Herrliberg","Resultat liegt noch nicht vor.","no_data"
153,"Hombrechtikon","Resultat liegt noch nicht vor.","no_data"
154,"Küsnacht (ZH)","Resultat liegt noch nicht vor.","no_data"
155,"Männedorf","Resultat liegt noch nicht vor.","no_data"
156,"Meilen","Resultat liegt noch nicht vor.","no_data"
157,"Oetwil am See","Resultat liegt noch nicht vor.","no_data"
158,"Stäfa","Resultat liegt noch nicht vor.","no_data"
159,"Uetikon am See","Resultat liegt noch nicht vor.","no_data"
160,"Zumikon","Resultat liegt noch nicht vor.","no_data"
161,"Zollikon","Resultat liegt noch nicht vor.","no_data"
172,"Fehraltorf","Resultat liegt noch nicht vor.","no_data"
173,"Hittnau","Resultat liegt noch nicht vor.","no_data"
176,"Lindau","Resultat liegt noch nicht vor.","no_data"
177,"Pfäffikon","Resultat liegt noch nicht vor.","no_data"
178,"Russikon","Resultat liegt noch nicht vor.","no_data"
180,"Weisslingen","Resultat liegt noch nicht vor.","no_data"
181,"Wila","Resultat liegt noch nicht vor.","no_data"
182,"Wildberg","Resultat liegt noch nicht vor.","no_data"
191,"Dübendorf","Resultat liegt noch nicht vor.","no_data"
192,"Egg","Resultat liegt noch nicht vor.","no_data"
193,"Fällanden","Resultat liegt noch nicht vor.","no_data"
194,"Greifensee","Resultat liegt noch nicht vor.","no_data"
195,"Maur","Resultat liegt noch nicht vor.","no_data"
196,"Mönchaltorf","Resultat liegt noch nicht vor.","no_data"
197,"Schwerzenbach","Resultat liegt noch nicht vor.","no_data"
198,"Uster","Resultat liegt noch nicht vor.","no_data"
199,"Volketswil","Resultat liegt noch nicht vor.","no_data"
200,"Wangen-Brüttisellen","Resultat liegt noch nicht vor.","no_data"
211,"Altikon","Resultat liegt noch nicht vor.","no_data"
213,"Brütten","Resultat liegt noch nicht vor.","no_data"
214,"Dägerlen","Resultat liegt noch nicht vor.","no_data"
215,"Dättlikon","Resultat liegt noch nicht vor.","no_data"
216,"Dinhard","Resultat liegt noch nicht vor.","no_data"
218,"Ellikon an der Thur","Resultat liegt noch nicht vor.","no_data"
219,"Elsau","Resultat liegt noch nicht vor.","no_data"
220,"Hagenbuch","Resultat liegt noch nicht vor.","no_data"
221,"Hettlingen","Resultat liegt noch nicht vor.","no_data"
223,"Neftenbach","Resultat liegt noch nicht vor.","no_data"
224,"Pfungen","Resultat liegt noch nicht vor.","no_data"
225,"Rickenbach (ZH)","Resultat liegt noch nicht vor.","no_data"
226,"Schlatt (ZH)","Resultat liegt noch nicht vor.","no_data"
227,"Seuzach","Resultat liegt noch nicht vor.","no_data"
228,"Turbenthal","Resultat liegt noch nicht vor.","no_data"
230,"Winterthur","Resultat liegt noch nicht vor.","no_data"
231,"Zell (ZH)","Resultat liegt noch nicht vor.","no_data"
241,"Aesch (ZH)","Resultat liegt noch nicht vor.","no_data"
242,"Birmensdorf (ZH)","Resultat liegt noch nicht vor.","no_data"
243,"Dietikon","Resultat liegt noch nicht vor.","no_data"
244,"Geroldswil","Resultat liegt noch nicht vor.","no_data"
245,"Oberengstringen","Resultat liegt noch nicht vor.","no_data"
246,"Oetwil an der Limmat","Resultat liegt noch nicht vor.","no_data"
247,"Schlieren","Resultat liegt noch nicht vor.","no_data"
248,"Uitikon","Resultat liegt noch nicht vor.","no_data"
249,"Unterengstringen","Resultat liegt noch nicht vor.","no_data"
250,"Urdorf","Resultat liegt noch nicht vor.","no_data"
251,"Weiningen (ZH)","Resultat liegt noch nicht vor.","no_data"
261,"Zürich","Resultat liegt noch nicht vor.","no_data"
292,"Stammheim","Resultat liegt noch nicht vor.","no_data"
293,"Wädenswil","Resultat liegt noch nicht vor.","no_data"
294,"Elgg","Resultat liegt noch nicht vor.","no_data"
295,"Horgen","Resultat liegt noch nicht vor.","no_data"
296,"Illnau-Effretikon","Resultat liegt noch nicht vor.","no_data"
297,"Bauma","Resultat liegt noch nicht vor.","no_data"
298,"Wiesendangen","Resultat liegt noch nicht vor.","no_data"
301,"Aarberg","Resultat liegt noch nicht vor.","no_data"
302,"Bargen (BE)","Resultat liegt noch nicht vor.","no_data"
303,"Grossaffoltern","Resultat liegt noch nicht vor.","no_data"
304,"Kallnach","Resultat liegt noch nicht vor.","no_data"
305,"Kappelen","Resultat liegt noch nicht vor.","no_data"
306,"Lyss","Resultat liegt noch nicht vor.","no_data"
307,"Meikirch","Resultat liegt noch nicht vor.","no_data"
309,"Radelfingen","Resultat liegt noch nicht vor.","no_data"
310,"Rapperswil (BE)","Resultat liegt noch nicht vor.","no_data"
311,"Schüpfen","Resultat liegt noch nicht vor.","no_data"
312,"Seedorf (BE)","Resultat liegt noch nicht vor.","no_data"
321,"Aarwangen","Resultat liegt noch nicht vor.","no_data"
322,"Auswil","Resultat liegt noch nicht vor.","no_data"
323,"Bannwil","Resultat liegt noch nicht vor.","no_data"
324,"Bleienbach","Resultat liegt noch nicht vor.","no_data"
325,"Busswil bei Melchnau","Resultat liegt noch nicht vor.","no_data"
326,"Gondiswil","Resultat liegt noch nicht vor.","no_data"
329,"Langenthal","Resultat liegt noch nicht vor.","no_data"
331,"Lotzwil","Resultat liegt noch nicht vor.","no_data"
332,"Madiswil","Resultat liegt noch nicht vor.","no_data"
333,"Melchnau","Resultat liegt noch nicht vor.","no_data"
334,"Obersteckholz","Resultat liegt noch nicht vor.","no_data"
335,"Oeschenbach","Resultat liegt noch nicht vor.","no_data"
336,"Reisiswil","Resultat liegt noch nicht vor.","no_data"
337,"Roggwil (BE)","Resultat liegt noch nicht vor.","no_data"
338,"Rohrbach","Resultat liegt noch nicht vor.","no_data"
339,"Rohrbachgraben","Resultat liegt noch nicht vor.","no_data"
340,"Rütschelen","Resultat liegt noch nicht vor.","no_data"
341,"Schwarzhäusern","Resultat liegt noch nicht vor.","no_data"
342,"Thunstetten","Resultat liegt noch nicht vor.","no_data"
344,"Ursenbach","Resultat liegt noch nicht vor.","no_data"
345,"Wynau","Resultat liegt noch nicht vor.","no_data"
351,"Bern","Resultat liegt noch nicht vor.","no_data"
352,"Bolligen","Resultat liegt noch nicht vor.","no_data"
353,"Bremgarten bei Bern","Resultat liegt noch nicht vor.","no_data"
354,"Kirchlindach","Resultat liegt noch nicht vor.","no_data"
355,"Köniz","Resultat liegt noch nicht vor.","no_data"
356,"Muri bei Bern","Resultat liegt noch nicht vor.","no_data"
357,"Oberbalm","Resultat liegt noch nicht vor.","no_data"
358,"Stettlen","Resultat liegt noch nicht vor.","no_data"
359,"Vechigen","Resultat liegt noch nicht vor.","no_data"
360,"Wohlen bei Bern","Resultat liegt noch nicht vor.","no_data"
361,"Zollikofen","Resultat liegt noch nicht vor.","no_data"
362,"Ittigen","Resultat liegt noch nicht vor.","no_data"
363,"Ostermundigen","Resultat liegt noch nicht vor.","no_data"
371,"Biel/Bienne","Resultat liegt noch nicht vor.","no_data"
372,"Evilard","Resultat liegt noch nicht vor.","no_data"
381,"Arch","Resultat liegt noch nicht vor.","no_data"
382,"Büetigen","Resultat liegt noch nicht vor.","no_data"
383,"Büren an der Aare","Resultat liegt noch nicht vor.","no_data"
385,"Diessbach bei Büren","Resultat liegt noch nicht vor.","no_data"
386,"Dotzigen","Resultat liegt noch nicht vor.","no_data"
387,"Lengnau (BE)","Resultat liegt noch nicht vor.","no_data"
388,"Leuzigen","Resultat liegt noch nicht vor.","no_data"
390,"Meinisberg","Resultat liegt noch nicht vor.","no_data"
391,"Oberwil bei Büren","Resultat liegt noch nicht vor.","no_data"
392,"Pieterlen","Resultat liegt noch nicht vor.","no_data"
393,"Rüti bei Büren","Resultat liegt noch nicht vor.","no_data"
394,"Wengi","Resultat liegt noch nicht vor.","no_data"
401,"Aefligen","Resultat liegt noch nicht vor.","no_data"
402,"Alchenstorf","Resultat liegt noch nicht vor.","no_data"
403,"Bäriswil","Resultat liegt noch nicht vor.","no_data"
404,"Burgdorf","Resultat liegt noch nicht vor.","no_data"
405,"Ersigen","Resultat liegt noch nicht vor.","no_data"
406,"Hasle bei Burgdorf","Resultat liegt noch nicht vor.","no_data"
407,"Heimiswil","Resultat liegt noch nicht vor.","no_data"
409,"Hindelbank","Resultat liegt noch nicht vor.","no_data"
410,"Höchstetten","Resultat liegt noch nicht vor.","no_data"
411,"Kernenried","Resultat liegt noch nicht vor.","no_data"
412,"Kirchberg (BE)","Resultat liegt noch nicht vor.","no_data"
413,"Koppigen","Resultat liegt noch nicht vor.","no_data"
414,"Krauchthal","Resultat liegt noch nicht vor.","no_data"
415,"Lyssach","Resultat liegt noch nicht vor.","no_data"
416,"Mötschwil","Resultat liegt noch nicht vor.","no_data"
418,"Oberburg","Resultat liegt noch nicht vor.","no_data"
420,"Rüdtligen-Alchenflüh","Resultat liegt noch nicht vor.","no_data"
421,"Rumendingen","Resultat liegt noch nicht vor.","no_data"
423,"Willadingen","Resultat liegt noch nicht vor.","no_data"
424,"Wynigen","Resultat liegt noch nicht vor.","no_data"
431,"Corgémont","Resultat liegt noch nicht vor.","no_data"
432,"Cormoret","Resultat liegt noch nicht vor.","no_data"
433,"Cortébert","Resultat liegt noch nicht vor.","no_data"
434,"Courtelary","Resultat liegt noch nicht vor.","no_data"
435,"La Ferrière","Resultat liegt noch nicht vor.","no_data"
437,"Mont-Tramelan","Resultat liegt noch nicht vor.","no_data"
438,"Orvin","Resultat liegt noch nicht vor.","no_data"
441,"Renan (BE)","Resultat liegt noch nicht vor.","no_data"
442,"Romont (BE)","Resultat liegt noch nicht vor.","no_data"
443,"Saint-Imier","Resultat liegt noch nicht vor.","no_data"
444,"Sonceboz-Sombeval","Resultat liegt noch nicht vor.","no_data"
445,"Sonvilier","Resultat liegt noch nicht vor.","no_data"
446,"Tramelan","Resultat liegt noch nicht vor.","no_data"
448,"Villeret","Resultat liegt noch nicht vor.","no_data"
449,"Sauge","Resultat liegt noch nicht vor.","no_data"
450,"Péry-La Heutte","Resultat liegt noch nicht vor.","no_data"
491,"Brüttelen","Resultat liegt noch nicht vor.","no_data"
492,"Erlach","Resultat liegt noch nicht vor.","no_data"
493,"Finsterhennen","Resultat liegt noch nicht vor.","no_data"
494,"Gals","Resultat liegt noch nicht vor.","no_data"
495,"Gampelen","Resultat liegt noch nicht vor.","no_data"
496,"Ins","Resultat liegt noch nicht vor.","no_data"
497,"Lüscherz","Resultat liegt noch nicht vor.","no_data"
498,"Müntschemier","Resultat liegt noch nicht vor.","no_data"
499,"Siselen","Resultat liegt noch nicht vor.","no_data"
500,"Treiten","Resultat liegt noch nicht vor.","no_data"
501,"Tschugg","Resultat liegt noch nicht vor.","no_data"
502,"Vinelz","Resultat liegt noch nicht vor.","no_data"
533,"Bätterkinden","Resultat liegt noch nicht vor.","no_data"
536,"Diemerswil","Resultat liegt noch nicht vor.","no_data"
538,"Fraubrunnen","Resultat liegt noch nicht vor.","no_data"
540,"Jegenstorf","Resultat liegt noch nicht vor.","no_data"
541,"Iffwil","Resultat liegt noch nicht vor.","no_data"
543,"Mattstetten","Resultat liegt noch nicht vor.","no_data"
544,"Moosseedorf","Resultat liegt noch nicht vor.","no_data"
546,"Münchenbuchsee","Resultat liegt noch nicht vor.","no_data"
551,"Urtenen-Schönbühl","Resultat liegt noch nicht vor.","no_data"
552,"Utzenstorf","Resultat liegt noch nicht vor.","no_data"
553,"Wiggiswil","Resultat liegt noch nicht vor.","no_data"
554,"Wiler bei Utzenstorf","Resultat liegt noch nicht vor.","no_data"
556,"Zielebach","Resultat liegt noch nicht vor.","no_data"
557,"Zuzwil (BE)","Resultat liegt noch nicht vor.","no_data"
561,"Adelboden","Resultat liegt noch nicht vor.","no_data"
562,"Aeschi bei Spiez","Resultat liegt noch nicht vor.","no_data"
563,"Frutigen","Resultat liegt noch nicht vor.","no_data"
564,"Kandergrund","Resultat liegt noch nicht vor.","no_data"
565,"Kandersteg","Resultat liegt noch nicht vor.","no_data"
566,"Krattigen","Resultat liegt noch nicht vor.","no_data"
567,"Reichenbach im Kandertal","Resultat liegt noch nicht vor.","no_data"
571,"Beatenberg","Resultat liegt noch nicht vor.","no_data"
572,"Bönigen","Resultat liegt noch nicht vor.","no_data"
573,"Brienz (BE)","Resultat liegt noch nicht vor.","no_data"
574,"Brienzwiler","Resultat liegt noch nicht vor.","no_data"
575,"Därligen","Resultat liegt noch nicht vor.","no_data"
576,"Grindelwald","Resultat liegt noch nicht vor.","no_data"
577,"Gsteigwiler","Resultat liegt noch nicht vor.","no_data"
578,"Gündlischwand","Resultat liegt noch nicht vor.","no_data"
579,"Habkern","Resultat liegt noch nicht vor.","no_data"
580,"Hofstetten bei Brienz","Resultat liegt noch nicht vor.","no_data"
581,"Interlaken","Resultat liegt noch nicht vor.","no_data"
582,"Iseltwald","Resultat liegt noch nicht vor.","no_data"
584,"Lauterbrunnen","Resultat liegt noch nicht vor.","no_data"
585,"Leissigen","Resultat liegt noch nicht vor.","no_data"
586,"Lütschental","Resultat liegt noch nicht vor.","no_data"
587,"Matten bei Interlaken","Resultat liegt noch nicht vor.","no_data"
588,"Niederried bei Interlaken","Resultat liegt noch nicht vor.","no_data"
589,"Oberried am Brienzersee","Resultat liegt noch nicht vor.","no_data"
590,"Ringgenberg (BE)","Resultat liegt noch nicht vor.","no_data"
591,"Saxeten","Resultat liegt noch nicht vor.","no_data"
592,"Schwanden bei Brienz","Resultat liegt noch nicht vor.","no_data"
593,"Unterseen","Resultat liegt noch nicht vor.","no_data"
594,"Wilderswil","Resultat liegt noch nicht vor.","no_data"
602,"Arni (BE)","Resultat liegt noch nicht vor.","no_data"
603,"Biglen","Resultat liegt noch nicht vor.","no_data"
605,"Bowil","Resultat liegt noch nicht vor.","no_data"
606,"Brenzikofen","Resultat liegt noch nicht vor.","no_data"
607,"Freimettigen","Resultat liegt noch nicht vor.","no_data"
608,"Grosshöchstetten","Resultat liegt noch nicht vor.","no_data"
609,"Häutligen","Resultat liegt noch nicht vor.","no_data"
610,"Herbligen","Resultat liegt noch nicht vor.","no_data"
611,"Kiesen","Resultat liegt noch nicht vor.","no_data"
612,"Konolfingen","Resultat liegt noch nicht vor.","no_data"
613,"Landiswil","Resultat liegt noch nicht vor.","no_data"
614,"Linden","Resultat liegt noch nicht vor.","no_data"
615,"Mirchel","Resultat liegt noch nicht vor.","no_data"
616,"Münsingen","Resultat liegt noch nicht vor.","no_data"
617,"Niederhünigen","Resultat liegt noch nicht vor.","no_data"
619,"Oberdiessbach","Resultat liegt noch nicht vor.","no_data"
620,"Oberthal","Resultat liegt noch nicht vor.","no_data"
622,"Oppligen","Resultat liegt noch nicht vor.","no_data"
623,"Rubigen","Resultat liegt noch nicht vor.","no_data"
626,"Walkringen","Resultat liegt noch nicht vor.","no_data"
627,"Worb","Resultat liegt noch nicht vor.","no_data"
628,"Zäziwil","Resultat liegt noch nicht vor.","no_data"
629,"Oberhünigen","Resultat liegt noch nicht vor.","no_data"
630,"Allmendingen","Resultat liegt noch nicht vor.","no_data"
632,"Wichtrach","Resultat liegt noch nicht vor.","no_data"
662,"Ferenbalm","Resultat liegt noch nicht vor.","no_data"
663,"Frauenkappelen","Resultat liegt noch nicht vor.","no_data"
665,"Gurbrü","Resultat liegt noch nicht vor.","no_data"
666,"Kriechenwil","Resultat liegt noch nicht vor.","no_data"
667,"Laupen","Resultat liegt noch nicht vor.","no_data"
668,"Mühleberg","Resultat liegt noch nicht vor.","no_data"
669,"Münchenwiler","Resultat liegt noch nicht vor.","no_data"
670,"Neuenegg","Resultat liegt noch nicht vor.","no_data"
671,"Wileroltigen","Resultat liegt noch nicht vor.","no_data"
681,"Belprahon","Resultat liegt noch nicht vor.","no_data"
683,"Champoz","Resultat liegt noch nicht vor.","no_data"
687,"Corcelles (BE)","Resultat liegt noch nicht vor.","no_data"
690,"Court","Resultat liegt noch nicht vor.","no_data"
691,"Crémines","Resultat liegt noch nicht vor.","no_data"
692,"Eschert","Resultat liegt noch nicht vor.","no_data"
694,"Grandval","Resultat liegt noch nicht vor.","no_data"
696,"Loveresse","Resultat liegt noch nicht vor.","no_data"
700,"Moutier","Resultat liegt noch nicht vor.","no_data"
701,"Perrefitte","Resultat liegt noch nicht vor.","no_data"
703,"Reconvilier","Resultat liegt noch nicht vor.","no_data"
704,"Roches (BE)","Resultat liegt noch nicht vor.","no_data"
706,"Saicourt","Resultat liegt noch nicht vor.","no_data"
707,"Saules (BE)","Resultat liegt noch nicht vor.","no_data"
708,"Schelten","Resultat liegt noch nicht vor.","no_data"
709,"Seehof","Resultat liegt noch nicht vor.","no_data"
711,"Sorvilier","Resultat liegt noch nicht vor.","no_data"
713,"Tavannes","Resultat liegt noch nicht vor.","no_data"
715,"Rebévelier","Resultat liegt noch nicht vor.","no_data"
716,"Petit-Val","Resultat liegt noch nicht vor.","no_data"
717,"Valbirse","Resultat liegt noch nicht vor.","no_data"
723,"La Neuveville","Resultat liegt noch nicht vor.","no_data"
724,"Nods","Resultat liegt noch nicht vor.","no_data"
726,"Plateau de Diesse","Resultat liegt noch nicht vor.","no_data"
731,"Aegerten","Resultat liegt noch nicht vor.","no_data"
732,"Bellmund","Resultat liegt noch nicht vor.","no_data"
733,"Brügg","Resultat liegt noch nicht vor.","no_data"
734,"Bühl","Resultat liegt noch nicht vor.","no_data"
735,"Epsach","Resultat liegt noch nicht vor.","no_data"
736,"Hagneck","Resultat liegt noch nicht vor.","no_data"
737,"Hermrigen","Resultat liegt noch nicht vor.","no_data"
738,"Jens","Resultat liegt noch nicht vor.","no_data"
739,"Ipsach","Resultat liegt noch nicht vor.","no_data"
740,"Ligerz","Resultat liegt noch nicht vor.","no_data"
741,"Merzligen","Resultat liegt noch nicht vor.","no_data"
742,"Mörigen","Resultat liegt noch nicht vor.","no_data"
743,"Nidau","Resultat liegt noch nicht vor.","no_data"
744,"Orpund","Resultat liegt noch nicht vor.","no_data"
745,"Port","Resultat liegt noch nicht vor.","no_data"
746,"Safnern","Resultat liegt noch nicht vor.","no_data"
747,"Scheuren","Resultat liegt noch nicht vor.","no_data"
748,"Schwadernau","Resultat liegt noch nicht vor.","no_data"
749,"Studen (BE)","Resultat liegt noch nicht vor.","no_data"
750,"Sutz-Lattrigen","Resultat liegt noch nicht vor.","no_data"
751,"Täuffelen","Resultat liegt noch nicht vor.","no_data"
754,"Walperswil","Resultat liegt noch nicht vor.","no_data"
755,"Worben","Resultat liegt noch nicht vor.","no_data"
756,"Twann-Tüscherz","Resultat liegt noch nicht vor.","no_data"
761,"Därstetten","Resultat liegt noch nicht vor.","no_data"
762,"Diemtigen","Resultat liegt noch nicht vor.","no_data"
763,"Erlenbach im Simmental","Resultat liegt noch nicht vor.","no_data"
766,"Oberwil im Simmental","Resultat liegt noch nicht vor.","no_data"
767,"Reutigen","Resultat liegt noch nicht vor.","no_data"
768,"Spiez","Resultat liegt noch nicht vor.","no_data"
769,"Wimmis","Resultat liegt noch nicht vor.","no_data"
770,"Stocken-Höfen","Resultat liegt noch nicht vor.","no_data"
782,"Guttannen","Resultat liegt noch nicht vor.","no_data"
783,"Hasliberg","Resultat liegt noch nicht vor.","no_data"
784,"Innertkirchen","Resultat liegt noch nicht vor.","no_data"
785,"Meiringen","Resultat liegt noch nicht vor.","no_data"
786,"Schattenhalb","Resultat liegt noch nicht vor.","no_data"
791,"Boltigen","Resultat liegt noch nicht vor.","no_data"
792,"Lenk","Resultat liegt noch nicht vor.","no_data"
793,"St. Stephan","Resultat liegt noch nicht vor.","no_data"
794,"Zweisimmen","Resultat liegt noch nicht vor.","no_data"
841,"Gsteig","Resultat liegt noch nicht vor.","no_data"
842,"Lauenen","Resultat liegt noch nicht vor.","no_data"
843,"Saanen","Resultat liegt noch nicht vor.","no_data"
852,"Guggisberg","Resultat liegt noch nicht vor.","no_data"
853,"Rüschegg","Resultat liegt noch nicht vor.","no_data"
855,"Schwarzenburg","Resultat liegt noch nicht vor.","no_data"
861,"Belp","Resultat liegt noch nicht vor.","no_data"
863,"Burgistein","Resultat liegt noch nicht vor.","no_data"
866,"Gerzensee","Resultat liegt noch nicht vor.","no_data"
867,"Gurzelen","Resultat liegt noch nicht vor.","no_data"
868,"Jaberg","Resultat liegt noch nicht vor.","no_data"
869,"Kaufdorf","Resultat liegt noch nicht vor.","no_data"
870,"Kehrsatz","Resultat liegt noch nicht vor.","no_data"
872,"Kirchdorf (BE)","Resultat liegt noch nicht vor.","no_data"
873,"Kirchenthurnen","Resultat liegt noch nicht vor.","no_data"
874,"Lohnstorf","Resultat liegt noch nicht vor.","no_data"
876,"Mühlethurnen","Resultat liegt noch nicht vor.","no_data"
879,"Riggisberg","Resultat liegt noch nicht vor.","no_data"
880,"Rüeggisberg","Resultat liegt noch nicht vor.","no_data"
881,"Rümligen","Resultat liegt noch nicht vor.","no_data"
883,"Seftigen","Resultat liegt noch nicht vor.","no_data"
884,"Toffen","Resultat liegt noch nicht vor.","no_data"
885,"Uttigen","Resultat liegt noch nicht vor.","no_data"
886,"Wattenwil","Resultat liegt noch nicht vor.","no_data"
888,"Wald (BE)","Resultat liegt noch nicht vor.","no_data"
901,"Eggiwil","Resultat liegt noch nicht vor.","no_data"
902,"Langnau im Emmental","Resultat liegt noch nicht vor.","no_data"
903,"Lauperswil","Resultat liegt noch nicht vor.","no_data"
904,"Röthenbach im Emmental","Resultat liegt noch nicht vor.","no_data"
905,"Rüderswil","Resultat liegt noch nicht vor.","no_data"
906,"Schangnau","Resultat liegt noch nicht vor.","no_data"
907,"Signau","Resultat liegt noch nicht vor.","no_data"
908,"Trub","Resultat liegt noch nicht vor.","no_data"
909,"Trubschachen","Resultat liegt noch nicht vor.","no_data"
