"ID","Gemeinde_de","Text_de","Staerkste_Partei"
12,"Rifferswil ZH","Keine Änderung an der Spitze in Rifferswil: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (28,7 Prozent, +1,9 Prozentpunkte).<br><br>Die <b>SP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 17,2 Prozent (+2,4 Prozentpunkte).<br><br>Die <b>Grünen</b> müssen sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 16,2 Prozent der Stimmen und damit -5,4 Prozentpunkte weniger als vor vier Jahren.","SVP"
13,"Stallikon ZH","Unverändert ist die <b>SVP</b> die stärkste Partei in Stallikon mit 32,1 Prozent (-3,5 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 15,7 Prozent (+1,4 Prozentpunkte). <br><br>Mit einem Wähleranteil von 14,8 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +0,1 Prozentpunkte).","SVP"
14,"Wettswil am Albis ZH","Resultat liegt noch nicht vor.","no_data"
22,"Benken ZH","In Benken ZH ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 49,1 Prozent der Stimmen, 36,9 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Mit einem Wähleranteil von 9,3 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -0,5 Prozentpunkte).","SVP"
23,"Berg am Irchel ZH","Berg am Irchel ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>FDP</b>. Die Partei erreicht einen Wählerstimmenanteil von 10,2 Prozent (+2,9 Prozentpunkte).<br><br>Die <b>GLP</b> muss sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 9,6 Prozent der Stimmen und damit -5,5 Prozentpunkte weniger als vor vier Jahren.","SVP"
24,"Buch am Irchel ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Buch am Irchel. Ihre Parteistärke beträgt 44,6 Prozent (-4 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>GLP</b>, ist gross: 33,5 Prozentpunkte. Die <b>GLP</b> holt 11,1 Prozent (-1,1 Prozentpunkte).<br><br>Mit einem Wähleranteil von 10,9 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -2,3 Prozentpunkte).","SVP"
25,"Dachsen ZH","In Dachsen behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 29 Prozent (-1,4 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 16 Prozent (+1 Prozentpunkte).<br><br>Die <b>GLP</b> landet mit 13,9 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +1,1 Prozentpunkte).","SVP"
26,"Dorf ZH","Nach wie vor ist die <b>SVP</b> in Dorf unangefochten die grösste Partei, mit einem Wähleranteil von 45,6 Prozent (-3,2 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>FDP</b>, ist beträchtlich - nämlich 34,9 Prozentpunkte. Die <b>FDP</b> erreicht einen Wähleranteil von 10,7 Prozent (+1 Prozentpunkte). <br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 10,3 Prozent der Stimmen (Veränderung von +0,5 Prozentpunkten gegenüber 2019).","SVP"
27,"Feuerthalen ZH","Resultat liegt noch nicht vor.","no_data"
28,"Flaach ZH","In Flaach ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 49,1 Prozent der Stimmen, 39,6 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Die <b>SP</b> landet mit 9,1 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +0,2 Prozentpunkte).","SVP"
29,"Flurlingen ZH","Mit einem grossen Sprung von +7,9 Prozentpunkten ist die <b>SP</b> neu die stärkste Partei in Flurlingen. Die Partei erhält 24,6 Prozent der Wählerstimmen.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SVP</b>. Die Partei erreicht einen Wählerstimmenanteil von 23,6 Prozent (-1,5 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 15,8 Prozent der Stimmen. Das bedeutet eine Veränderung von +0,4 Prozentpunkten gegenüber 2019. ","SP"
31,"Henggart ZH","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Henggart, mit einem Wähleranteil von 35,3 Prozent (-2 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>SP</b>, beträgt 22,3 Prozentpunkte. Die <b>SP</b> erhält 13 Prozent der Stimmen (+3,9 Prozentpunkte).<br><br>Die <b>GLP</b> landet mit zwölf Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -1,7 Prozentpunkte).","SVP"
33,"Kleinandelfingen ZH","In Kleinandelfingen bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 41,2 Prozent der Stimmen (+1,1 Prozentpunkte) auf sich, 29,3 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (11,9 Prozent, +1,5 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>GLP</b>. Die Partei erzielt einen Wähleranteil von 9,6 Prozent (Veränderung gegenüber 2019: -3,2 Prozentpunkte).","SVP"
34,"Laufen-Uhwiesen ZH","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Laufen-Uhwiesen, mit einem Wähleranteil von 39,5 Prozent (+2,7 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>FDP</b>, beträgt 25,4 Prozentpunkte. Die <b>FDP</b> erhält 14,1 Prozent der Stimmen (-2,2 Prozentpunkte).<br><br>Die <b>SP</b> landet mit 11,7 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +2,6 Prozentpunkte).","SVP"
35,"Marthalen ZH","In Marthalen bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 47,4 Prozent der Stimmen (-2,2 Prozentpunkte) auf sich, 36,4 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (11 Prozent, +1,1 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>GLP</b>. Die Partei erzielt einen Wähleranteil von 10,2 Prozent (Veränderung gegenüber 2019: +0,3 Prozentpunkte).","SVP"
37,"Ossingen ZH","In Ossingen bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 37,7 Prozent der Stimmen (-2,8 Prozentpunkte) auf sich, 23,6 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (14,1 Prozent, +3,7 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 11,3 Prozent der Stimmen (Veränderung von -0,8 Prozentpunkten gegenüber 2019).","SVP"
38,"Rheinau ZH","Resultat liegt noch nicht vor.","no_data"
39,"Thalheim an der Thur ZH","Thalheim an der Thur ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Mit einem Wählerstimmenanteil von 8,4 Prozent (+0,6 Prozentpunkte) ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Mit einem Wähleranteil von 7,8 Prozent belegen die <b>Grünen</b> den dritten Platz (Veränderung gegenüber 2019: -1,5 Prozentpunkte).","SVP"
40,"Trüllikon ZH","Die <b>SVP</b> ist in Trüllikon unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 11,6 Prozent (+3,4 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>Mitte</b>. Die Partei erzielt einen Wähleranteil von 11,3 Prozent (Veränderung gegenüber 2019: +2,2 Prozentpunkte).","SVP"
41,"Truttikon ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Truttikon. Ihre Parteistärke beträgt 44,1 Prozent (+1,6 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 30,6 Prozentpunkte. Die <b>SP</b> holt 13,5 Prozent (+0 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 7,5 Prozent der Stimmen. Das bedeutet eine Veränderung von -1,9 Prozentpunkten gegenüber 2019. ","SVP"
43,"Volken ZH","Nach wie vor ist die <b>SVP</b> in Volken unangefochten die grösste Partei, mit einem Wähleranteil von 49 Prozent (-1 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>Mitte</b>, ist beträchtlich - nämlich 38,6 Prozentpunkte. Die <b>Mitte</b> erreicht einen Wähleranteil von 10,4 Prozent (+9,3 Prozentpunkte). <br><br>Die <b>GLP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 8,6 Prozent (Veränderung gegenüber 2019: -2,6 Prozentpunkte).","SVP"
51,"Bachenbülach ZH","Unverändert ist die <b>SVP</b> die stärkste Partei in Bachenbülach mit 33,2 Prozent (+1,7 Prozentpunkte).<br><br>Einen markanten Verlust muss die <b>FDP</b> hinnehmen: Die Partei verliert -5,3 Prozentpunkte gegenüber den Wahlen 2019 und liegt jetzt noch bei 15,3 Prozent Wähleranteil. Das bedeutet dennoch Rang 2.<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 13,4 Prozent (Veränderung gegenüber 2019: -0,2 Prozentpunkte).","SVP"
52,"Bassersdorf ZH","Die Spitzenplätze in Bassersdorf bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>SP</b> und die <b>FDP</b> die ersten drei Plätze. Sie holen 33,7 Prozent (+0,8 Prozentpunkte), 18,4 Prozent (+1,1 Prozentpunkte) respektive 12,5 Prozent (-1,1 Prozentpunkte) der Stimmen.<br><br>","SVP"
53,"Bülach ZH","Resultat liegt noch nicht vor.","no_data"
54,"Dietlikon ZH","Die Spitzenplätze in Dietlikon bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>SP</b> und die <b>GLP</b> die ersten drei Plätze. Sie holen 30,3 Prozent (+1,6 Prozentpunkte), 16,6 Prozent (-1,3 Prozentpunkte) respektive 14,7 Prozent (-1,4 Prozentpunkte) der Stimmen.<br><br>","SVP"
55,"Eglisau ZH","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Eglisau. Die Partei verzeichnet einen Wähleranteil von 34 Prozent (+3,5 Prozentpunkte).<br><br>Die <b>SP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 17,7 Prozent (+1,3 Prozentpunkte).<br><br>Die <b>GLP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 13,8 Prozent (Veränderung gegenüber 2019: -3 Prozentpunkte).","SVP"
56,"Embrach ZH","In Embrach ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 40,8 Prozent der Stimmen, 27,3 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Der dritte Platz geht an die <b>GLP</b>. Die Partei erreicht 10,5 Prozent der Stimmen (Veränderung von -1,4 Prozentpunkten gegenüber 2019).","SVP"
57,"Freienstein-Teufen ZH","In Freienstein-Teufen bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 35,9 Prozent der Stimmen (-1,8 Prozentpunkte) auf sich, 23,3 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (12,6 Prozent, +1,1 Prozentpunkte).<br><br>Die <b>GLP</b> landet mit 11,5 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -1,3 Prozentpunkte).","SVP"
58,"Glattfelden ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Glattfelden. Ihre Parteistärke beträgt 43,7 Prozent (+1,8 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 28,2 Prozentpunkte. Die <b>SP</b> holt 15,4 Prozent (+1,2 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>GLP</b> mit 10,8 Prozent der Stimmen. Das bedeutet eine Veränderung von -1,7 Prozentpunkten gegenüber 2019. ","SVP"
59,"Hochfelden ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Hochfelden. Ihre Parteistärke beträgt 46,6 Prozent (+2,5 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 34,3 Prozentpunkte. Die <b>SP</b> holt 12,3 Prozent (+0 Prozentpunkte).<br><br>Die <b>GLP</b> landet mit 9,2 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -1,2 Prozentpunkte).","SVP"
60,"Höri ZH","Die <b>SVP</b> ist in Höri unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Die <b>SP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 11,4 Prozent (+0,9 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 7,8 Prozent der Stimmen. Das bedeutet eine Veränderung von +2,5 Prozentpunkten gegenüber 2019. ","SVP"
61,"Hüntwangen ZH","Nach wie vor ist die <b>SVP</b> in Hüntwangen unangefochten die grösste Partei, mit einem Wähleranteil von 45,3 Prozent (+2,5 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>SP</b>, ist beträchtlich - nämlich 31,8 Prozentpunkte. Die <b>SP</b> erreicht einen Wähleranteil von 13,5 Prozent (+2,1 Prozentpunkte). <br><br>Mit einem Wähleranteil von 10,1 Prozent belegt die <b>GLP</b> den dritten Platz (Veränderung gegenüber 2019: -3,8 Prozentpunkte).","SVP"
62,"Kloten ZH","Resultat liegt noch nicht vor.","no_data"
63,"Lufingen ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Lufingen. Ihre Parteistärke beträgt 45,8 Prozent (+1,1 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>GLP</b>, ist gross: 33,6 Prozentpunkte. Die <b>GLP</b> holt 12,2 Prozent (-1,5 Prozentpunkte).<br><br>Mit einem Wähleranteil von 11,9 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +0,6 Prozentpunkte).","SVP"
64,"Nürensdorf ZH","Resultat liegt noch nicht vor.","no_data"
65,"Oberembrach ZH","Alles bleibt beim Alten in Oberembrach: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 51,8 Prozent (+0,5 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>SP</b> (12,2 Prozent, +2 Prozentpunkte), drittstärkste die <b>FDP</b> (7 Prozent, -2,1 Prozentpunkte).<br><br>","SVP"
66,"Opfikon ZH","Resultat liegt noch nicht vor.","no_data"
67,"Rafz ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Rafz. Ihre Parteistärke beträgt 39,6 Prozent (+3,1 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 21,4 Prozentpunkte. Die <b>SP</b> holt 18,2 Prozent (+1,9 Prozentpunkte).<br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 8,8 Prozent (Veränderung gegenüber 2019: -0,3 Prozentpunkte).","SVP"
68,"Rorbas ZH","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Rorbas beibehalten, mit einem Wähleranteil von 39 Prozent (+0,3 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 19,4 Prozent (+2,2 Prozentpunkte). <br><br>Auf dem dritten Platz landet die <b>FDP</b> mit acht Prozent der Stimmen. Das bedeutet eine Veränderung von -1,1 Prozentpunkten gegenüber 2019. ","SVP"
69,"Wallisellen ZH","In Wallisellen bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 30 Prozent aller Stimmen (-0,4 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 19 Prozent (+3,9 Prozentpunkte) ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Mit einem Wähleranteil von 14,6 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -2,1 Prozentpunkte).","SVP"
70,"Wasterkingen ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Wasterkingen. Ihre Parteistärke beträgt 45 Prozent (-1,7 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>GLP</b>, ist gross: 30,5 Prozentpunkte. Die <b>GLP</b> holt 14,6 Prozent (+2,8 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 14,4 Prozent (Veränderung gegenüber 2019: +3,7 Prozentpunkte).","SVP"
71,"Wil ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Wil ZH. Ihre Parteistärke beträgt 47,2 Prozent (+3,5 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 34,9 Prozentpunkte. Die <b>SP</b> holt 12,4 Prozent (-1,2 Prozentpunkte).<br><br>Den dritten Platz in Wil ZH teilen sich zwei Parteien: Die <b>FDP</b> und die <b>GLP</b> sind genau gleich stark. Mit je 10,1 Prozent kommen beide Parteien auf den gleichen Wähleranteil.","SVP"
72,"Winkel ZH","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Winkel, mit einem Wähleranteil von 41,1 Prozent (+2,2 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>FDP</b>, beträgt 21,1 Prozentpunkte. Die <b>FDP</b> erhält 20 Prozent der Stimmen (-1,6 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>GLP</b> mit 10,2 Prozent der Stimmen. Das bedeutet eine Veränderung von -1,8 Prozentpunkten gegenüber 2019. ","SVP"
81,"Bachs ZH","Die <b>SVP</b> ist in Bachs unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 12,6 Prozent (+3,4 Prozentpunkte). <br><br>Die <b>GLP</b> landet mit 9,9 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +2,2 Prozentpunkte).","SVP"
82,"Boppelsen ZH","In Boppelsen ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 39,7 Prozent der Stimmen, 25,6 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Der dritte Platz geht an die <b>GLP</b>. Die Partei erreicht 10,9 Prozent der Stimmen (Veränderung von -4,1 Prozentpunkten gegenüber 2019).","SVP"
83,"Buchs ZH","In Buchs ZH ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 45,3 Prozent der Stimmen, 32 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Mit einem Wähleranteil von 11,2 Prozent belegt die <b>GLP</b> den dritten Platz (Veränderung gegenüber 2019: -0,9 Prozentpunkte).","SVP"
84,"Dällikon ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Dällikon. Ihre Parteistärke beträgt 49,1 Prozent (+2,1 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>FDP</b>, ist gross: 37,8 Prozentpunkte. Die <b>FDP</b> holt 11,3 Prozent (+1,4 Prozentpunkte).<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 10,5 Prozent (Veränderung gegenüber 2019: -0,1 Prozentpunkte).","SVP"
85,"Dänikon ZH","In Dänikon ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 45,1 Prozent der Stimmen, 31,8 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 12,6 Prozent der Stimmen (Veränderung von +3,6 Prozentpunkten gegenüber 2019).","SVP"
86,"Dielsdorf ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Dielsdorf. Ihre Parteistärke beträgt 40,9 Prozent (+3,6 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 25,2 Prozentpunkte. Die <b>SP</b> holt 15,7 Prozent (+0,6 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 10,7 Prozent der Stimmen. Das bedeutet eine Veränderung von -1,8 Prozentpunkten gegenüber 2019. ","SVP"
87,"Hüttikon ZH","In Hüttikon bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 49,2 Prozent der Stimmen (-3,1 Prozentpunkte) auf sich, 36,9 Prozentpunkte mehr als die zweitplatzierte <b>GLP</b> (12,3 Prozent, +0,2 Prozentpunkte).<br><br>Mit einem deutlichen Anstieg von +5,7 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>Mitte</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei zwölf Prozent.","SVP"
88,"Neerach ZH","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Neerach, mit einem Wähleranteil von 50 Prozent (+0,8 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>FDP</b>, beträgt 36,9 Prozentpunkte. Die <b>FDP</b> erhält 13,1 Prozent der Stimmen (-0,9 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von neun Prozent (Veränderung gegenüber 2019: +0,1 Prozentpunkte).","SVP"
89,"Niederglatt ZH","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Niederglatt, mit einem Wähleranteil von 48,2 Prozent (+0,4 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>SP</b>, beträgt 35,5 Prozentpunkte. Die <b>SP</b> erhält 12,7 Prozent der Stimmen (+0,8 Prozentpunkte).<br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 10,3 Prozent (Veränderung gegenüber 2019: -2,4 Prozentpunkte).","SVP"
90,"Niederhasli ZH","Nach wie vor ist die <b>SVP</b> in Niederhasli unangefochten die grösste Partei, mit einem Wähleranteil von 45 Prozent (+2,5 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>SP</b>, ist beträchtlich - nämlich 31,4 Prozentpunkte. Die <b>SP</b> erreicht einen Wähleranteil von 13,7 Prozent (+0,5 Prozentpunkte). <br><br>Mit einem Wähleranteil von 10,8 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +0,6 Prozentpunkte).","SVP"
91,"Niederweningen ZH","Resultat liegt noch nicht vor.","no_data"
