"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
59,"Hochfelden (ZH)","L'<b>UDC</b> reste le parti préféré des électeurs de Hochfelden. La formation politique réalise 46,6 % des voix (+2,5 points de pourcentage par rapport à 2019). C'est 34,3 points de plus que le <b>PS</b>, deuxième dans cette commune avec 12,3 % des voix (+0 points de pourcentage).<br><br>Le <b>PVL</b> arrive en troisième position avec 9,2 % des votes. Cela représente un changement de -1,2 points de pourcentage par rapport à 2019.","SVP"
60,"Höri (ZH)","Résultats non encore disponibles.","no_data"
61,"Hüntwangen (ZH)","Résultats non encore disponibles.","no_data"
62,"Kloten (ZH)","Résultats non encore disponibles.","no_data"
63,"Lufingen (ZH)","Résultats non encore disponibles.","no_data"
64,"Nürensdorf (ZH)","Résultats non encore disponibles.","no_data"
65,"Oberembrach (ZH)","Résultats non encore disponibles.","no_data"
66,"Opfikon (ZH)","Résultats non encore disponibles.","no_data"
67,"Rafz (ZH)","Résultats non encore disponibles.","no_data"
68,"Rorbas (ZH)","Résultats non encore disponibles.","no_data"
69,"Wallisellen (ZH)","Résultats non encore disponibles.","no_data"
70,"Wasterkingen (ZH)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Wasterkingen, avec un pourcentage d'électeurs de 45 (-1,7 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PVL</b>, est de 30,5 points de pourcentage. <b>PVL</b> obtient 14,6 pourcent des voix (+2,8 points de pourcentage).<br><br>Le <b>PS</b> arrive en troisième position avec 14,4 % des votes. Cela représente un changement de +3,7 points de pourcentage par rapport à 2019.","SVP"
71,"Wil (ZH)","Résultats non encore disponibles.","no_data"
72,"Winkel (ZH)","Résultats non encore disponibles.","no_data"
81,"Bachs (ZH)","L'<b>UDC</b> est incontournable à Bachs. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 12,6 (+3,4 points de pourcentage).<br><br>A la troisième place figure le <b>PVL</b>, qui réalise 9,9 % des voix (+2,2).","SVP"
82,"Boppelsen (ZH)","L'<b>UDC</b> reste nettement le parti le plus fort à Boppelsen, avec 39,7 % des voix (+1,6 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 14,1 % des suffrages (+0,1 points de pourcentage). Elle est de 25,6 points de pourcentage.<br><br>Le <b>PVL</b> complète le podium. La formation récolte 10,9 % des suffrages (-4,1).","SVP"
83,"Buchs (ZH)","Résultats non encore disponibles.","no_data"
84,"Dällikon (ZH)","L'<b>UDC</b> reste le parti préféré des électeurs de Dällikon. La formation politique réalise 49,1 % des voix (+2,1 points de pourcentage par rapport à 2019). C'est 37,8 points de plus que le <b><b>PL</b>R</b>, deuxième dans cette commune avec 11,3 % des voix (+1,4 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 10,5. (-0,1 points de pourcentage de différence par rapport à 2019).","SVP"
85,"Dänikon (ZH)","Résultats non encore disponibles.","no_data"
86,"Dielsdorf (ZH)","Résultats non encore disponibles.","no_data"
87,"Hüttikon (ZH)","L'<b>UDC</b> reste nettement le parti le plus fort à Hüttikon, avec 49,2 % des voix (-3,1 points de pourcentage). L'avance est importante sur le <b>PVL</b>, formation qui réalise 12,3 % des suffrages (+0,2 points de pourcentage). Elle est de 36,9 points de pourcentage.<br><br>Une forte progression de +5,7 points de pourcentage par rapport aux dernières élections fédérales permet au <b>Centre</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de douze %.","SVP"
88,"Neerach (ZH)","Résultats non encore disponibles.","no_data"
89,"Niederglatt (ZH)","Résultats non encore disponibles.","no_data"
90,"Niederhasli (ZH)","Résultats non encore disponibles.","no_data"
91,"Niederweningen (ZH)","Résultats non encore disponibles.","no_data"
92,"Oberglatt (ZH)","Résultats non encore disponibles.","no_data"
93,"Oberweningen (ZH)","Résultats non encore disponibles.","no_data"
94,"Otelfingen (ZH)","Résultats non encore disponibles.","no_data"
95,"Regensberg (ZH)","Résultats non encore disponibles.","no_data"
96,"Regensdorf (ZH)","Résultats non encore disponibles.","no_data"
97,"Rümlang (ZH)","Résultats non encore disponibles.","no_data"
98,"Schleinikon (ZH)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Schleinikon, avec un pourcentage d'électeurs de 48,2 (+4,6 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 35,9 points de pourcentage. <b>PS</b> obtient 12,2 pourcent des voix (+2,4 points de pourcentage).<br><br>La troisième place est occupée par le <b>PVL</b>. La formation obtient un pourcentage d'électeurs de 11,2. (+0,5 points de pourcentage de différence par rapport à 2019).","SVP"
99,"Schöfflisdorf (ZH)","Résultats non encore disponibles.","no_data"
100,"Stadel (ZH)","L'<b>UDC</b> règne en maître à Stadel. Le parti remporte la majorité absolue des voix.<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 9,2 % des voix (+2,6 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 8,1. (-2,3 points de pourcentage de différence par rapport à 2019).","SVP"
101,"Steinmaur (ZH)","Résultats non encore disponibles.","no_data"
102,"Weiach (ZH)","Résultats non encore disponibles.","no_data"
111,"Bäretswil (ZH)","Résultats non encore disponibles.","no_data"
112,"Bubikon (ZH)","Résultats non encore disponibles.","no_data"
113,"Dürnten (ZH)","Résultats non encore disponibles.","no_data"
114,"Fischenthal (ZH)","Résultats non encore disponibles.","no_data"
115,"Gossau (ZH)","Résultats non encore disponibles.","no_data"
116,"Grüningen (ZH)","Résultats non encore disponibles.","no_data"
117,"Hinwil (ZH)","Résultats non encore disponibles.","no_data"
118,"Rüti (ZH)","Résultats non encore disponibles.","no_data"
119,"Seegräben (ZH)","Résultats non encore disponibles.","no_data"
120,"Wald (ZH)","Résultats non encore disponibles.","no_data"
121,"Wetzikon (ZH)","Résultats non encore disponibles.","no_data"
131,"Adliswil (ZH)","Résultats non encore disponibles.","no_data"
135,"Kilchberg (ZH)","Résultats non encore disponibles.","no_data"
136,"Langnau am Albis (ZH)","Résultats non encore disponibles.","no_data"
137,"Oberrieden (ZH)","Résultats non encore disponibles.","no_data"
138,"Richterswil (ZH)","Résultats non encore disponibles.","no_data"
139,"Rüschlikon (ZH)","Résultats non encore disponibles.","no_data"
141,"Thalwil (ZH)","Résultats non encore disponibles.","no_data"
151,"Erlenbach (ZH)","Résultats non encore disponibles.","no_data"
152,"Herrliberg (ZH)","Résultats non encore disponibles.","no_data"
153,"Hombrechtikon (ZH)","Résultats non encore disponibles.","no_data"
154,"Küsnacht (ZH)","Résultats non encore disponibles.","no_data"
155,"Männedorf (ZH)","Résultats non encore disponibles.","no_data"
156,"Meilen (ZH)","Résultats non encore disponibles.","no_data"
157,"Oetwil am See (ZH)","Résultats non encore disponibles.","no_data"
158,"Stäfa (ZH)","Résultats non encore disponibles.","no_data"
159,"Uetikon am See (ZH)","Résultats non encore disponibles.","no_data"
160,"Zumikon (ZH)","Résultats non encore disponibles.","no_data"
161,"Zollikon (ZH)","Résultats non encore disponibles.","no_data"
172,"Fehraltorf (ZH)","Résultats non encore disponibles.","no_data"
173,"Hittnau (ZH)","Résultats non encore disponibles.","no_data"
176,"Lindau (ZH)","Résultats non encore disponibles.","no_data"
177,"Pfäffikon (ZH)","Résultats non encore disponibles.","no_data"
178,"Russikon (ZH)","Résultats non encore disponibles.","no_data"
180,"Weisslingen (ZH)","Résultats non encore disponibles.","no_data"
181,"Wila (ZH)","Résultats non encore disponibles.","no_data"
182,"Wildberg (ZH)","Résultats non encore disponibles.","no_data"
191,"Dübendorf (ZH)","Résultats non encore disponibles.","no_data"
192,"Egg (ZH)","Résultats non encore disponibles.","no_data"
193,"Fällanden (ZH)","Résultats non encore disponibles.","no_data"
194,"Greifensee (ZH)","Résultats non encore disponibles.","no_data"
195,"Maur (ZH)","Résultats non encore disponibles.","no_data"
196,"Mönchaltorf (ZH)","Résultats non encore disponibles.","no_data"
197,"Schwerzenbach (ZH)","Résultats non encore disponibles.","no_data"
198,"Uster (ZH)","Résultats non encore disponibles.","no_data"
199,"Volketswil (ZH)","Résultats non encore disponibles.","no_data"
200,"Wangen-Brüttisellen (ZH)","Résultats non encore disponibles.","no_data"
211,"Altikon (ZH)","Résultats non encore disponibles.","no_data"
213,"Brütten (ZH)","Résultats non encore disponibles.","no_data"
214,"Dägerlen (ZH)","Résultats non encore disponibles.","no_data"
215,"Dättlikon (ZH)","Avec 35,3 % des voix (-1,4 points de pourcentage), la position de leader du <b>UDC</b> est solide à Dättlikon. L'avance atteint 21 points par rapport au parti suivant. En comparaison, le <b><b>PL</b>R</b> se classe deuxième avec 14,2 % des suffrages (+2,3 points de pourcentage). <br><br>A la troisième place figure le <b>PS</b>, qui réalise 13,9 % des voix (-0,8).","SVP"
216,"Dinhard (ZH)","Résultats non encore disponibles.","no_data"
218,"Ellikon an der Thur (ZH)","Résultats non encore disponibles.","no_data"
219,"Elsau (ZH)","Résultats non encore disponibles.","no_data"
220,"Hagenbuch (ZH)","Résultats non encore disponibles.","no_data"
221,"Hettlingen (ZH)","Résultats non encore disponibles.","no_data"
223,"Neftenbach (ZH)","Résultats non encore disponibles.","no_data"
224,"Pfungen (ZH)","Le classement n'a pas changé depuis quatre ans à Pfungen: l'<b>UDC</b> reste premier avec 36 % des voix. La formation devance le <b>PS</b> (18,3 %, +4,4 points de pourcentage) et le <b>PVL</b> (13,1 %, +0,6 points de pourcentage).<br><br>","SVP"
225,"Rickenbach (ZH)","Résultats non encore disponibles.","no_data"
226,"Schlatt (ZH)","Résultats non encore disponibles.","no_data"
227,"Seuzach (ZH)","Résultats non encore disponibles.","no_data"
228,"Turbenthal (ZH)","Résultats non encore disponibles.","no_data"
230,"Winterthour (ZH)","Résultats non encore disponibles.","no_data"
231,"Zell (ZH)","Résultats non encore disponibles.","no_data"
241,"Aesch (ZH)","Résultats non encore disponibles.","no_data"
242,"Birmensdorf (ZH)","Résultats non encore disponibles.","no_data"
243,"Dietikon (ZH)","Résultats non encore disponibles.","no_data"
244,"Geroldswil (ZH)","Résultats non encore disponibles.","no_data"
245,"Oberengstringen (ZH)","Résultats non encore disponibles.","no_data"
246,"Oetwil an der Limmat (ZH)","Résultats non encore disponibles.","no_data"
247,"Schlieren (ZH)","Résultats non encore disponibles.","no_data"
248,"Uitikon (ZH)","Résultats non encore disponibles.","no_data"
249,"Unterengstringen (ZH)","Résultats non encore disponibles.","no_data"
250,"Urdorf (ZH)","Résultats non encore disponibles.","no_data"
251,"Weiningen (ZH)","Résultats non encore disponibles.","no_data"
261,"Zurich (ZH)","Résultats non encore disponibles.","no_data"
291,"Andelfingen (ZH)","Résultats non encore disponibles.","no_data"
292,"Stammheim (ZH)","Résultats non encore disponibles.","no_data"
293,"Wädenswil (ZH)","Résultats non encore disponibles.","no_data"
294,"Elgg (ZH)","Résultats non encore disponibles.","no_data"
295,"Horgen (ZH)","Résultats non encore disponibles.","no_data"
296,"Illnau-Effretikon (ZH)","Résultats non encore disponibles.","no_data"
297,"Bauma (ZH)","Résultats non encore disponibles.","no_data"
298,"Wiesendangen (ZH)","Résultats non encore disponibles.","no_data"
301,"Aarberg (BE)","Résultats non encore disponibles.","no_data"
302,"Bargen (BE)","Résultats non encore disponibles.","no_data"
303,"Grossaffoltern (BE)","Résultats non encore disponibles.","no_data"
304,"Kallnach (BE)","Résultats non encore disponibles.","no_data"
305,"Kappelen (BE)","Résultats non encore disponibles.","no_data"
306,"Lyss (BE)","Résultats non encore disponibles.","no_data"
307,"Meikirch (BE)","Résultats non encore disponibles.","no_data"
309,"Radelfingen (BE)","Résultats non encore disponibles.","no_data"
310,"Rapperswil (BE)","Résultats non encore disponibles.","no_data"
311,"Schüpfen (BE)","Résultats non encore disponibles.","no_data"
312,"Seedorf (BE)","Résultats non encore disponibles.","no_data"
321,"Aarwangen (BE)","Résultats non encore disponibles.","no_data"
322,"Auswil (BE)","Résultats non encore disponibles.","no_data"
323,"Bannwil (BE)","Résultats non encore disponibles.","no_data"
324,"Bleienbach (BE)","Résultats non encore disponibles.","no_data"
325,"Busswil bei Melchnau (BE)","Résultats non encore disponibles.","no_data"
326,"Gondiswil (BE)","Résultats non encore disponibles.","no_data"
329,"Langenthal (BE)","Résultats non encore disponibles.","no_data"
331,"Lotzwil (BE)","Résultats non encore disponibles.","no_data"
332,"Madiswil (BE)","Résultats non encore disponibles.","no_data"
333,"Melchnau (BE)","Résultats non encore disponibles.","no_data"
335,"Oeschenbach (BE)","Résultats non encore disponibles.","no_data"
336,"Reisiswil (BE)","Résultats non encore disponibles.","no_data"
337,"Roggwil (BE)","Résultats non encore disponibles.","no_data"
338,"Rohrbach (BE)","Résultats non encore disponibles.","no_data"
339,"Rohrbachgraben (BE)","Résultats non encore disponibles.","no_data"
340,"Rütschelen (BE)","Résultats non encore disponibles.","no_data"
341,"Schwarzhäusern (BE)","Résultats non encore disponibles.","no_data"
342,"Thunstetten (BE)","Résultats non encore disponibles.","no_data"
344,"Ursenbach (BE)","Résultats non encore disponibles.","no_data"
345,"Wynau (BE)","Résultats non encore disponibles.","no_data"
351,"Berne (BE)","Résultats non encore disponibles.","no_data"
352,"Bolligen (BE)","Résultats non encore disponibles.","no_data"
353,"Bremgarten bei Bern (BE)","Résultats non encore disponibles.","no_data"
354,"Kirchlindach (BE)","Résultats non encore disponibles.","no_data"
355,"Köniz (BE)","Résultats non encore disponibles.","no_data"
356,"Muri bei Bern (BE)","Résultats non encore disponibles.","no_data"
357,"Oberbalm (BE)","Résultats non encore disponibles.","no_data"
358,"Stettlen (BE)","Résultats non encore disponibles.","no_data"
359,"Vechigen (BE)","Résultats non encore disponibles.","no_data"
360,"Wohlen bei Bern (BE)","Résultats non encore disponibles.","no_data"
361,"Zollikofen (BE)","Résultats non encore disponibles.","no_data"
362,"Ittigen (BE)","Résultats non encore disponibles.","no_data"
363,"Ostermundigen (BE)","Résultats non encore disponibles.","no_data"
371,"Bienne (BE)","Résultats non encore disponibles.","no_data"
372,"Evilard (BE)","Résultats non encore disponibles.","no_data"
381,"Arch (BE)","Résultats non encore disponibles.","no_data"
382,"Büetigen (BE)","Résultats non encore disponibles.","no_data"
383,"Büren an der Aare et Meienried (BE)","Résultats non encore disponibles.","no_data"
385,"Diessbach bei Büren (BE)","Résultats non encore disponibles.","no_data"
386,"Dotzigen (BE)","Résultats non encore disponibles.","no_data"
387,"Longeau (BE)","Résultats non encore disponibles.","no_data"
388,"Leuzigen (BE)","Résultats non encore disponibles.","no_data"
390,"Meinisberg (BE)","Résultats non encore disponibles.","no_data"
391,"Oberwil bei Büren (BE)","Résultats non encore disponibles.","no_data"
392,"Perles (BE)","Résultats non encore disponibles.","no_data"
393,"Rüti bei Büren (BE)","Résultats non encore disponibles.","no_data"
394,"Wengi (BE)","Résultats non encore disponibles.","no_data"
401,"Aefligen (BE)","Résultats non encore disponibles.","no_data"
402,"Alchenstorf (BE)","Résultats non encore disponibles.","no_data"
403,"Bäriswil (BE)","Résultats non encore disponibles.","no_data"
404,"Berthoud (BE)","Résultats non encore disponibles.","no_data"
405,"Ersigen (BE)","Résultats non encore disponibles.","no_data"
406,"Hasle bei Burgdorf (BE)","Résultats non encore disponibles.","no_data"
407,"Heimiswil (BE)","Résultats non encore disponibles.","no_data"
409,"Hindelbank (BE)","Résultats non encore disponibles.","no_data"
410,"Höchstetten et Hellsau (BE)","Résultats non encore disponibles.","no_data"
411,"Kernenried (BE)","Résultats non encore disponibles.","no_data"
412,"Kirchberg (BE)","Résultats non encore disponibles.","no_data"
413,"Koppigen (BE)","Résultats non encore disponibles.","no_data"
414,"Krauchthal (BE)","Résultats non encore disponibles.","no_data"
415,"Lyssach (BE)","Résultats non encore disponibles.","no_data"
418,"Oberburg (BE)","Résultats non encore disponibles.","no_data"
420,"Rüdtligen-Alchenflüh (BE)","Résultats non encore disponibles.","no_data"
421,"Rumendingen (BE)","Résultats non encore disponibles.","no_data"
422,"Rüti bei Lyssach (BE)","Résultats non encore disponibles.","no_data"
423,"Willadingen (BE)","Résultats non encore disponibles.","no_data"
424,"Wynigen (BE)","Résultats non encore disponibles.","no_data"
431,"Corgémont (BE)","Résultats non encore disponibles.","no_data"
432,"Cormoret (BE)","Résultats non encore disponibles.","no_data"
433,"Cortébert (BE)","Résultats non encore disponibles.","no_data"
434,"Courtelary (BE)","Résultats non encore disponibles.","no_data"
435,"La Ferrière (BE)","Résultats non encore disponibles.","no_data"
437,"Mont-Tramelan (BE)","Résultats non encore disponibles.","no_data"
438,"Orvin (BE)","Résultats non encore disponibles.","no_data"
441,"Renan (BE)","Résultats non encore disponibles.","no_data"
442,"Romont (BE)","Résultats non encore disponibles.","no_data"
443,"Saint-Imier (BE)","Résultats non encore disponibles.","no_data"
444,"Sonceboz-Sombeval (BE)","Résultats non encore disponibles.","no_data"
445,"Sonvilier (BE)","Résultats non encore disponibles.","no_data"
446,"Tramelan (BE)","Résultats non encore disponibles.","no_data"
448,"Villeret (BE)","Résultats non encore disponibles.","no_data"
449,"Sauge (BE)","Résultats non encore disponibles.","no_data"
450,"Péry-La Heutte (BE)","Résultats non encore disponibles.","no_data"
491,"Brüttelen (BE)","Résultats non encore disponibles.","no_data"
492,"Cerlier (BE)","Résultats non encore disponibles.","no_data"
493,"Finsterhennen (BE)","Résultats non encore disponibles.","no_data"
494,"Gals (BE)","Résultats non encore disponibles.","no_data"
495,"Champion (Gampelen) (BE)","Résultats non encore disponibles.","no_data"
496,"Anet (BE)","Résultats non encore disponibles.","no_data"
497,"Lüscherz (BE)","Résultats non encore disponibles.","no_data"
498,"Müntschemier (BE)","Résultats non encore disponibles.","no_data"
499,"Siselen (BE)","Résultats non encore disponibles.","no_data"
500,"Treiten (BE)","Résultats non encore disponibles.","no_data"
501,"Tschugg (BE)","Résultats non encore disponibles.","no_data"
502,"Vinelz (BE)","Résultats non encore disponibles.","no_data"
533,"Bätterkinden (BE)","Résultats non encore disponibles.","no_data"
538,"Fraubrunnen (BE)","Résultats non encore disponibles.","no_data"
540,"Jegenstorf (BE)","Résultats non encore disponibles.","no_data"
541,"Iffwil (BE)","Résultats non encore disponibles.","no_data"
543,"Mattstetten (BE)","Résultats non encore disponibles.","no_data"
544,"Moosseedorf (BE)","Résultats non encore disponibles.","no_data"
546,"Münchenbuchsee (BE)","Résultats non encore disponibles.","no_data"
551,"Urtenen-Schönbühl (BE)","Résultats non encore disponibles.","no_data"
552,"Utzenstorf (BE)","Résultats non encore disponibles.","no_data"
553,"Wiggiswil et Deisswil bei Münchenbuchsee (BE)","Résultats non encore disponibles.","no_data"
554,"Wiler bei Utzenstorf (BE)","Résultats non encore disponibles.","no_data"
556,"Zielebach (BE)","Résultats non encore disponibles.","no_data"
557,"Zuzwil (BE)","Résultats non encore disponibles.","no_data"
561,"Adelboden (BE)","Résultats non encore disponibles.","no_data"
562,"Aeschi bei Spiez (BE)","Résultats non encore disponibles.","no_data"
563,"Frutigen (BE)","Résultats non encore disponibles.","no_data"
564,"Kandergrund (BE)","Résultats non encore disponibles.","no_data"
565,"Kandersteg (BE)","Résultats non encore disponibles.","no_data"
566,"Krattigen (BE)","Résultats non encore disponibles.","no_data"
567,"Reichenbach im Kandertal (BE)","Résultats non encore disponibles.","no_data"
571,"Beatenberg (BE)","Résultats non encore disponibles.","no_data"
572,"Bönigen (BE)","Résultats non encore disponibles.","no_data"
573,"Brienz (BE)","Résultats non encore disponibles.","no_data"
574,"Brienzwiler (BE)","Résultats non encore disponibles.","no_data"
575,"Därligen (BE)","Résultats non encore disponibles.","no_data"
576,"Grindelwald (BE)","Résultats non encore disponibles.","no_data"
577,"Gsteigwiler (BE)","Résultats non encore disponibles.","no_data"
578,"Gündlischwand (BE)","Résultats non encore disponibles.","no_data"
579,"Habkern (BE)","Résultats non encore disponibles.","no_data"
580,"Hofstetten bei Brienz (BE)","Résultats non encore disponibles.","no_data"
581,"Interlaken (BE)","Résultats non encore disponibles.","no_data"
582,"Iseltwald (BE)","Résultats non encore disponibles.","no_data"
584,"Lauterbrunnen (BE)","Résultats non encore disponibles.","no_data"
585,"Leissigen (BE)","Résultats non encore disponibles.","no_data"
586,"Lütschental (BE)","Résultats non encore disponibles.","no_data"
587,"Matten bei Interlaken (BE)","Résultats non encore disponibles.","no_data"
588,"Niederried bei Interlaken (BE)","Résultats non encore disponibles.","no_data"
589,"Oberried am Brienzersee (BE)","Résultats non encore disponibles.","no_data"
590,"Ringgenberg (BE)","Résultats non encore disponibles.","no_data"
591,"Saxeten (BE)","Résultats non encore disponibles.","no_data"
592,"Schwanden bei Brienz (BE)","Résultats non encore disponibles.","no_data"
593,"Unterseen (BE)","Résultats non encore disponibles.","no_data"
594,"Wilderswil (BE)","Résultats non encore disponibles.","no_data"
602,"Arni (BE)","Résultats non encore disponibles.","no_data"
603,"Biglen (BE)","Résultats non encore disponibles.","no_data"
605,"Bowil (BE)","Résultats non encore disponibles.","no_data"
606,"Brenzikofen (BE)","Résultats non encore disponibles.","no_data"
607,"Freimettigen (BE)","Résultats non encore disponibles.","no_data"
608,"Grosshöchstetten (BE)","Résultats non encore disponibles.","no_data"
609,"Häutligen (BE)","Résultats non encore disponibles.","no_data"
610,"Herbligen (BE)","Résultats non encore disponibles.","no_data"
611,"Kiesen (BE)","Résultats non encore disponibles.","no_data"
612,"Konolfingen (BE)","Résultats non encore disponibles.","no_data"
613,"Landiswil (BE)","Résultats non encore disponibles.","no_data"
614,"Linden (BE)","Résultats non encore disponibles.","no_data"
615,"Mirchel (BE)","Résultats non encore disponibles.","no_data"
616,"Münsingen (BE)","Résultats non encore disponibles.","no_data"
617,"Niederhünigen (BE)","Résultats non encore disponibles.","no_data"
619,"Oberdiessbach (BE)","Résultats non encore disponibles.","no_data"
620,"Oberthal (BE)","Résultats non encore disponibles.","no_data"
622,"Oppligen (BE)","Résultats non encore disponibles.","no_data"
623,"Rubigen (BE)","Résultats non encore disponibles.","no_data"
626,"Walkringen (BE)","Résultats non encore disponibles.","no_data"
627,"Worb (BE)","Résultats non encore disponibles.","no_data"
628,"Zäziwil et Oberhünigen (BE)","Résultats non encore disponibles.","no_data"
630,"Allmendingen (BE)","Résultats non encore disponibles.","no_data"
632,"Wichtrach (BE)","Résultats non encore disponibles.","no_data"
662,"Ferenbalm (BE)","Résultats non encore disponibles.","no_data"
663,"Frauenkappelen (BE)","Résultats non encore disponibles.","no_data"
665,"Gurbrü (BE)","Résultats non encore disponibles.","no_data"
666,"Kriechenwil (BE)","Résultats non encore disponibles.","no_data"
667,"Laupen (BE)","Résultats non encore disponibles.","no_data"
668,"Mühleberg (BE)","Résultats non encore disponibles.","no_data"
669,"Villars-les-Moines (BE)","Résultats non encore disponibles.","no_data"
670,"Neuenegg (BE)","Résultats non encore disponibles.","no_data"
671,"Wileroltigen (BE)","Résultats non encore disponibles.","no_data"
681,"Belprahon (BE)","Résultats non encore disponibles.","no_data"
683,"Champoz (BE)","Résultats non encore disponibles.","no_data"
687,"Corcelles (BE)","Résultats non encore disponibles.","no_data"
690,"Court (BE)","Résultats non encore disponibles.","no_data"
691,"Crémines (BE)","Résultats non encore disponibles.","no_data"
692,"Eschert (BE)","Résultats non encore disponibles.","no_data"
