"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
22,"Benken (ZH)","Avec 49,1 % des voix (+2,5 points de pourcentage), la position de leader du <b>UDC</b> est solide à Benken (ZH). L'avance atteint 36,9 points par rapport au parti suivant. En comparaison, le <b>PS</b> se classe deuxième avec 12,2 % des suffrages (+1,8 points de pourcentage). <br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 9,3 % des voix (-0,5).","SVP"
23,"Berg am Irchel (ZH)","L'<b>UDC</b> règne en maître à Berg am Irchel. Le parti remporte la majorité absolue des voix.<br><br>Le <b><b>PL</b>R</b> se classe deuxième. La formation obtient 10,2 % des suffrages (+2,9 points de pourcentage) dans la commune.<br><br>Le <b>PVL</b> doit se contenter de la troisième place. Le parti n'obtient plus que 9,6 % des voix, soit -5,5 points de pourcentage de moins qu'il y a quatre ans.","SVP"
24,"Buch am Irchel (ZH)","L'<b>UDC</b> reste nettement le parti le plus fort à Buch am Irchel, avec 44,6 % des voix (-4 points de pourcentage). L'avance est importante sur le <b>PVL</b>, formation qui réalise 11,1 % des suffrages (-1,1 points de pourcentage). Elle est de 33,5 points de pourcentage.<br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec 10,9 % des votes. Cela représente un changement de -2,3 points de pourcentage par rapport à 2019.","SVP"
25,"Dachsen (ZH)","L'<b>UDC</b> reste le parti le plus fort à Dachsen. Le parti remporte 29 % des voix (-1,4 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort avec 16 % des voix (+1 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PVL</b>. Le parti emmagasine 13,9 % des voix (+1,1 points de pourcentage par rapport à 2019) ","SVP"
26,"Dorf (ZH)","L'<b>UDC</b> reste nettement le parti le plus fort à Dorf, avec 45,6 % des voix (-3,2 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 10,7 % des suffrages (+1 points de pourcentage). Elle est de 34,9 points de pourcentage.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 10,3 % des voix (+0,5 points de pourcentage par rapport à 2019).","SVP"
27,"Feuerthalen (ZH)","Résultats non encore disponibles.","no_data"
28,"Flaach (ZH)","L'<b>UDC</b> reste le parti préféré des électeurs de Flaach. La formation politique réalise 49,1 % des voix (+0,8 points de pourcentage par rapport à 2019). C'est 39,6 points de plus que le <b><b>PL</b>R</b>, deuxième dans cette commune avec 9,5 % des voix (-0,4 points de pourcentage).<br><br>Le <b>PS</b> se classe troisième. La formation obtient 9,1 % des voix (+0,2 points de pourcentage par rapport à 2019).","SVP"
29,"Flurlingen (ZH)","Le <b>PS</b> réalise un bond un avant (+7,9 points de pourcentage). Le voilà le parti le plus fort de Flurlingen, avec 24,6 % des voix.<br><br>Le deuxième rang est occupé par l'<b>UDC</b> qui réalise 23,6 % des voix (-1,5 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec 15,8 % des votes. Cela représente un changement de +0,4 points de pourcentage par rapport à 2019.","SP"
31,"Henggart (ZH)","L'<b>UDC</b> reste nettement le parti le plus fort à Henggart, avec 35,3 % des voix (-2 points de pourcentage). L'avance est importante sur le <b>PS</b>, formation qui réalise 13 % des suffrages (+3,9 points de pourcentage). Elle est de 22,3 points de pourcentage.<br><br>La troisième place est occupée par le <b>PVL</b>. Le parti emmagasine douze % des voix (-1,7 points de pourcentage par rapport à 2019) ","SVP"
33,"Kleinandelfingen (ZH)","Avec 41,2 % des voix (+1,1 points de pourcentage), la position de leader du <b>UDC</b> est solide à Kleinandelfingen. L'avance atteint 29,3 points par rapport au parti suivant. En comparaison, le <b>PS</b> se classe deuxième avec 11,9 % des suffrages (+1,5 points de pourcentage). <br><br>Le <b>PVL</b> se classe troisième. La formation obtient 9,6 % des voix (-3,2 points de pourcentage par rapport à 2019).","SVP"
34,"Laufen-Uhwiesen (ZH)","L'<b>UDC</b> reste le parti préféré des électeurs de Laufen-Uhwiesen. La formation politique réalise 39,5 % des voix (+2,7 points de pourcentage par rapport à 2019). C'est 25,4 points de plus que le <b><b>PL</b>R</b>, deuxième dans cette commune avec 14,1 % des voix (-2,2 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 11,7 % des voix (+2,6 points de pourcentage par rapport à 2019) ","SVP"
35,"Marthalen (ZH)","Résultats non encore disponibles.","no_data"
37,"Ossingen (ZH)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune d'Ossingen, avec un pourcentage d'électeurs de 37,7 (-2,8 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 23,6 points de pourcentage. <b>PS</b> obtient 14,1 pourcent des voix (+3,7 points de pourcentage).<br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 11,3 % des voix (-0,8).","SVP"
38,"Rheinau (ZH)","Résultats non encore disponibles.","no_data"
39,"Thalheim an der Thur (ZH)","L'<b>UDC</b> règne en maître à Thalheim an der Thur. Le parti remporte la majorité absolue des voix.<br><br>Le <b>PS</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 8,4 (+0,6 points de pourcentage).<br><br>A la troisième place figurent les <b>Vert-e-s</b>, qui réalisent 7,8 % des voix (-1,5).","SVP"
40,"Trüllikon (ZH)","Résultats non encore disponibles.","no_data"
41,"Truttikon (ZH)","L'<b>UDC</b> est en position de force à Truttikon. La formation remporte 44,1 % des voix (+1,6 points de pourcentage). L'écart est important avec le <b>PS</b> (30,6 points de pourcentage). Le deuxième parti de la commune a convaincu 13,5 % des électeurs (+0 points de pourcentage). <br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec 7,5 % des votes. Cela représente un changement de -1,9 points de pourcentage par rapport à 2019.","SVP"
43,"Volken (ZH)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Volken, avec un pourcentage d'électeurs de 49 (-1 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>Centre</b>, est de 38,6 points de pourcentage. <b>Centre</b> obtient 10,4 pourcent des voix (+9,3 points de pourcentage).<br><br>La troisième place est occupée par le <b>PVL</b>. Le parti emmagasine 8,6 % des voix (-2,6 points de pourcentage par rapport à 2019) ","SVP"
51,"Bachenbülach (ZH)","Résultats non encore disponibles.","no_data"
52,"Bassersdorf (ZH)","Résultats non encore disponibles.","no_data"
53,"Bülach (ZH)","Résultats non encore disponibles.","no_data"
54,"Dietlikon (ZH)","Le trio de tête reste inchangé à Dietlikon: l'<b>UDC</b> reste premier avec 30,3 % des voix. La formation devance le <b>PS</b> (16,6 %, -1,3 points de pourcentage) et le <b>PVL</b> (14,7 %, -1,4 points). <br><br>","SVP"
55,"Eglisau (ZH)","Les électeurs d'Eglisau n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 34 % des suffrages (+3,5 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 17,7 (+1,3 points de pourcentage).<br><br>Le <b>PVL</b> se classe troisième. La formation obtient 13,8 % des voix (-3 points de pourcentage par rapport à 2019).","SVP"
56,"Embrach (ZH)","L'<b>UDC</b> reste nettement le parti le plus fort à Embrach, avec 40,8 % des voix (-0,3 points de pourcentage). L'avance est importante sur le <b>PS</b>, formation qui réalise 13,5 % des suffrages (+1,3 points de pourcentage). Elle est de 27,3 points de pourcentage.<br><br>La troisième place est occupée par le <b>PVL</b>. Le parti emmagasine 10,5 % des voix (-1,4 points de pourcentage par rapport à 2019) ","SVP"
57,"Freienstein-Teufen (ZH)","Avec 35,9 % des voix (-1,8 points de pourcentage), la position de leader du <b>UDC</b> est solide à Freienstein-Teufen. L'avance atteint 23,3 points par rapport au parti suivant. En comparaison, le <b>PS</b> se classe deuxième avec 12,6 % des suffrages (+1,1 points de pourcentage). <br><br>Le <b>PVL</b> complète le podium. La formation récolte 11,5 % des suffrages (-1,3).","SVP"
58,"Glattfelden (ZH)","L'<b>UDC</b> est en position de force à Glattfelden. La formation remporte 43,7 % des voix (+1,8 points de pourcentage). L'écart est important avec le <b>PS</b> (28,2 points de pourcentage). Le deuxième parti de la commune a convaincu 15,4 % des électeurs (+1,2 points de pourcentage). <br><br>La troisième place est occupée par le <b>PVL</b>. Le parti emmagasine 10,8 % des voix (-1,7 points de pourcentage par rapport à 2019) ","SVP"
59,"Hochfelden (ZH)","L'<b>UDC</b> reste le parti préféré des électeurs de Hochfelden. La formation politique réalise 46,6 % des voix (+2,5 points de pourcentage par rapport à 2019). C'est 34,3 points de plus que le <b>PS</b>, deuxième dans cette commune avec 12,3 % des voix (+0 points de pourcentage).<br><br>Le <b>PVL</b> arrive en troisième position avec 9,2 % des votes. Cela représente un changement de -1,2 points de pourcentage par rapport à 2019.","SVP"
60,"Höri (ZH)","L'<b>UDC</b> est incontournable à Höri. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>Le <b>PS</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 11,4 (+0,9 points de pourcentage)<br><br>Le <b><b>PL</b>R</b> complète le podium. La formation récolte 7,8 % des suffrages (+2,5).","SVP"
61,"Hüntwangen (ZH)","L'<b>UDC</b> est en position de force à Hüntwangen. La formation remporte 45,3 % des voix (+2,5 points de pourcentage). L'écart est important avec le <b>PS</b> (31,8 points de pourcentage). Le deuxième parti de la commune a convaincu 13,5 % des électeurs (+2,1 points de pourcentage). <br><br>Le <b>PVL</b> se classe troisième. La formation obtient 10,1 % des voix (-3,8 points de pourcentage par rapport à 2019).","SVP"
62,"Kloten (ZH)","Résultats non encore disponibles.","no_data"
63,"Lufingen (ZH)","L'<b>UDC</b> reste le parti préféré des électeurs de Lufingen. La formation politique réalise 45,8 % des voix (+1,1 points de pourcentage par rapport à 2019). C'est 33,6 points de plus que le <b>PVL</b>, deuxième dans cette commune avec 12,2 % des voix (-1,5 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec 11,9 % des votes. Cela représente un changement de +0,6 points de pourcentage par rapport à 2019.","SVP"
64,"Nürensdorf (ZH)","Résultats non encore disponibles.","no_data"
65,"Oberembrach (ZH)","Le trio de tête reste inchangé à Oberembrach: l'<b>UDC</b> reste premier avec 51,8 % des voix. La formation devance le <b>PS</b> (12,2 %, +2 points de pourcentage) et le <b><b>PL</b>R</b> (7 %, -2,1 points). <br><br>","SVP"
66,"Opfikon (ZH)","Résultats non encore disponibles.","no_data"
67,"Rafz (ZH)","L'<b>UDC</b> reste le parti préféré des électeurs de Rafz. La formation politique réalise 39,6 % des voix (+3,1 points de pourcentage par rapport à 2019). C'est 21,4 points de plus que le <b>PS</b>, deuxième dans cette commune avec 18,2 % des voix (+1,9 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 8,8. (-0,3 points de pourcentage de différence par rapport à 2019).","SVP"
68,"Rorbas (ZH)","Les électeurs de Rorbas n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 39 % des suffrages (+0,3 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 19,4 (+2,2 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine huit % des voix (-1,1 points de pourcentage par rapport à 2019) ","SVP"
69,"Wallisellen (ZH)","Résultats non encore disponibles.","no_data"
70,"Wasterkingen (ZH)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Wasterkingen, avec un pourcentage d'électeurs de 45 (-1,7 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PVL</b>, est de 30,5 points de pourcentage. <b>PVL</b> obtient 14,6 pourcent des voix (+2,8 points de pourcentage).<br><br>Le <b>PS</b> arrive en troisième position avec 14,4 % des votes. Cela représente un changement de +3,7 points de pourcentage par rapport à 2019.","SVP"
71,"Wil (ZH)","Résultats non encore disponibles.","no_data"
72,"Winkel (ZH)","L'<b>UDC</b> reste nettement le parti le plus fort à Winkel, avec 41,1 % des voix (+2,2 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 20 % des suffrages (-1,6 points de pourcentage). Elle est de 21,1 points de pourcentage.<br><br>Le <b>PVL</b> arrive en troisième position avec 10,2 % des votes. Cela représente un changement de -1,8 points de pourcentage par rapport à 2019.","SVP"
81,"Bachs (ZH)","L'<b>UDC</b> est incontournable à Bachs. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 12,6 (+3,4 points de pourcentage).<br><br>A la troisième place figure le <b>PVL</b>, qui réalise 9,9 % des voix (+2,2).","SVP"
82,"Boppelsen (ZH)","L'<b>UDC</b> reste nettement le parti le plus fort à Boppelsen, avec 39,7 % des voix (+1,6 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 14,1 % des suffrages (+0,1 points de pourcentage). Elle est de 25,6 points de pourcentage.<br><br>Le <b>PVL</b> complète le podium. La formation récolte 10,9 % des suffrages (-4,1).","SVP"
83,"Buchs (ZH)","L'<b>UDC</b> reste le parti préféré des électeurs de Buchs (ZH). La formation politique réalise 45,3 % des voix (+2,2 points de pourcentage par rapport à 2019). C'est 32 points de plus que le <b>PS</b>, deuxième dans cette commune avec 13,3 % des voix (+1,2 points de pourcentage).<br><br>La troisième place est occupée par le <b>PVL</b>. La formation obtient un pourcentage d'électeurs de 11,2. (-0,9 points de pourcentage de différence par rapport à 2019).","SVP"
84,"Dällikon (ZH)","L'<b>UDC</b> reste le parti préféré des électeurs de Dällikon. La formation politique réalise 49,1 % des voix (+2,1 points de pourcentage par rapport à 2019). C'est 37,8 points de plus que le <b><b>PL</b>R</b>, deuxième dans cette commune avec 11,3 % des voix (+1,4 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 10,5. (-0,1 points de pourcentage de différence par rapport à 2019).","SVP"
85,"Dänikon (ZH)","L'<b>UDC</b> est en position de force à Dänikon. La formation remporte 45,1 % des voix (+4 points de pourcentage). L'écart est important avec le <b>PVL</b> (31,8 points de pourcentage). Le deuxième parti de la commune a convaincu 13,3 % des électeurs (-3,9 points de pourcentage). <br><br>Le <b>PS</b> complète le podium. La formation récolte 12,6 % des suffrages (+3,6).","SVP"
86,"Dielsdorf (ZH)","L'<b>UDC</b> reste le parti préféré des électeurs de Dielsdorf. La formation politique réalise 40,9 % des voix (+3,6 points de pourcentage par rapport à 2019). C'est 25,2 points de plus que le <b>PS</b>, deuxième dans cette commune avec 15,7 % des voix (+0,6 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec 10,7 % des votes. Cela représente un changement de -1,8 points de pourcentage par rapport à 2019.","SVP"
87,"Hüttikon (ZH)","L'<b>UDC</b> reste nettement le parti le plus fort à Hüttikon, avec 49,2 % des voix (-3,1 points de pourcentage). L'avance est importante sur le <b>PVL</b>, formation qui réalise 12,3 % des suffrages (+0,2 points de pourcentage). Elle est de 36,9 points de pourcentage.<br><br>Une forte progression de +5,7 points de pourcentage par rapport aux dernières élections fédérales permet au <b>Centre</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de douze %.","SVP"
88,"Neerach (ZH)","L'<b>UDC</b> reste nettement le parti le plus fort à Neerach, avec 50 % des voix (+0,8 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 13,1 % des suffrages (-0,9 points de pourcentage). Elle est de 36,9 points de pourcentage.<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine neuf % des voix (+0,1 points de pourcentage par rapport à 2019) ","SVP"
89,"Niederglatt (ZH)","L'<b>UDC</b> est en position de force à Niederglatt. La formation remporte 48,2 % des voix (+0,4 points de pourcentage). L'écart est important avec le <b>PS</b> (35,5 points de pourcentage). Le deuxième parti de la commune a convaincu 12,7 % des électeurs (+0,8 points de pourcentage). <br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 10,3 % des voix (-2,4).","SVP"
90,"Niederhasli (ZH)","L'<b>UDC</b> est en position de force à Niederhasli. La formation remporte 45 % des voix (+2,5 points de pourcentage). L'écart est important avec le <b>PS</b> (31,4 points de pourcentage). Le deuxième parti de la commune a convaincu 13,7 % des électeurs (+0,5 points de pourcentage). <br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 10,8 % des voix (+0,6 points de pourcentage par rapport à 2019).","SVP"
91,"Niederweningen (ZH)","Résultats non encore disponibles.","no_data"
92,"Oberglatt (ZH)","L'<b>UDC</b> est en position de force à Oberglatt. La formation remporte 42,8 % des voix (+1,4 points de pourcentage). L'écart est important avec le <b>PS</b> (28,9 points de pourcentage). Le deuxième parti de la commune a convaincu 13,9 % des électeurs (-1,3 points de pourcentage). <br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 8,4 % des voix (-2,5).","SVP"
93,"Oberweningen (ZH)","Avec 42,4 % des voix (+0,9 points de pourcentage), la position de leader du <b>UDC</b> est solide à Oberweningen. L'avance atteint 29,5 points par rapport au parti suivant. En comparaison, le <b>PS</b> se classe deuxième avec 12,9 % des suffrages (+1,1 points de pourcentage). <br><br>Le <b>PVL</b> complète le podium. La formation récolte 11,9 % des suffrages (-0,5).","SVP"
94,"Otelfingen (ZH)","Rien n'a changé en quatre ans à Otelfingen: les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 36,9 % des voix. La formation devance le <b>PVL</b> (19 %, -2,1 points de pourcentage) et le <b>PS</b> (13,5 %, +1,9 points de pourcentage).<br><br>","SVP"
95,"Regensberg (ZH)","Le trio de tête reste inchangé à Regensberg: l'<b>UDC</b> reste premier avec 33,2 % des voix. La formation devance le <b>PS</b> (14,7 %, -1 points de pourcentage) et le <b><b>PL</b>R</b> (13,6 %, -1 points). <br><br>","SVP"
96,"Regensdorf (ZH)","L'<b>UDC</b> reste le parti préféré des électeurs de Regensdorf. La formation politique réalise 44,2 % des voix (+0,7 points de pourcentage par rapport à 2019). C'est 28,6 points de plus que le <b>PS</b>, deuxième dans cette commune avec 15,6 % des voix (+1,4 points de pourcentage).<br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 10,1 % des voix (-0,5).","SVP"
97,"Rümlang (ZH)","Résultats non encore disponibles.","no_data"
98,"Schleinikon (ZH)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Schleinikon, avec un pourcentage d'électeurs de 48,2 (+4,6 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 35,9 points de pourcentage. <b>PS</b> obtient 12,2 pourcent des voix (+2,4 points de pourcentage).<br><br>La troisième place est occupée par le <b>PVL</b>. La formation obtient un pourcentage d'électeurs de 11,2. (+0,5 points de pourcentage de différence par rapport à 2019).","SVP"
99,"Schöfflisdorf (ZH)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Schöfflisdorf, avec un pourcentage d'électeurs de 42 (+2,5 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PVL</b>, est de 30,5 points de pourcentage. <b>PVL</b> obtient 11,4 pourcent des voix (-2,1 points de pourcentage).<br><br>Le <b>PS</b> complète le podium. La formation récolte 10,4 % des suffrages (+0,7).","SVP"
100,"Stadel (ZH)","L'<b>UDC</b> règne en maître à Stadel. Le parti remporte la majorité absolue des voix.<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 9,2 % des voix (+2,6 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 8,1. (-2,3 points de pourcentage de différence par rapport à 2019).","SVP"
101,"Steinmaur (ZH)","L'<b>UDC</b> reste le parti préféré des électeurs de Steinmaur. La formation politique réalise 40,1 % des voix (+1,5 points de pourcentage par rapport à 2019). C'est 29 points de plus que le <b>PS</b>, deuxième dans cette commune avec 11,2 % des voix (+0,6 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 10,7 % des voix (-0,8 points de pourcentage par rapport à 2019) ","SVP"
102,"Weiach (ZH)","L'<b>UDC</b> est le leader incontesté à Weiach. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b>PS</b> est le deuxième parti le plus fort avec 10,1 % des voix (+0,1 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PVL</b>. Le parti emmagasine 9,2 % des voix (+2,4 points de pourcentage par rapport à 2019) ","SVP"
111,"Bäretswil (ZH)","L'<b>UDC</b> reste nettement le parti le plus fort à Bäretswil, avec 46 % des voix (+3,3 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 9,1 % des suffrages (-2,1 points de pourcentage). Elle est de 36,9 points de pourcentage.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 8,3 % des voix (+0,6 points de pourcentage par rapport à 2019).","SVP"
112,"Bubikon (ZH)","Résultats non encore disponibles.","no_data"
113,"Dürnten (ZH)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Dürnten, avec un pourcentage d'électeurs de 36,6 (+0,3 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 24,3 points de pourcentage. <b>PS</b> obtient 12,4 pourcent des voix (+2,4 points de pourcentage).<br><br>La troisième place est occupée par le <b>Centre</b>. Le parti emmagasine 11,4 % des voix (+2,3 points de pourcentage par rapport à 2019) ","SVP"
114,"Fischenthal (ZH)","Résultats non encore disponibles.","no_data"
115,"Gossau (ZH)","Résultats non encore disponibles.","no_data"
116,"Grüningen (ZH)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Grüningen, avec un pourcentage d'électeurs de 43,2 (+6,7 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 29,2 points de pourcentage. <b>PS</b> obtient 14 pourcent des voix (+3,6 points de pourcentage).<br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 10,4 % des voix (-3).","SVP"
117,"Hinwil (ZH)","Résultats non encore disponibles.","no_data"
118,"Rüti (ZH)","Résultats non encore disponibles.","no_data"
119,"Seegräben (ZH)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Seegräben, avec un pourcentage d'électeurs de 43,9 (+9,5 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PVL</b>, est de 31,8 points de pourcentage. <b>PVL</b> obtient 12,2 pourcent des voix (-0,1 points de pourcentage).<br><br>Les <b>Vert-e-s</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 10,1 % des voix, ce qui représente une perte de -5,8 points de pourcentage.","SVP"
120,"Wald (ZH)","Résultats non encore disponibles.","no_data"
121,"Wetzikon (ZH)","Résultats non encore disponibles.","no_data"
131,"Adliswil (ZH)","Résultats non encore disponibles.","no_data"
135,"Kilchberg (ZH)","Résultats non encore disponibles.","no_data"
136,"Langnau am Albis (ZH)","Résultats non encore disponibles.","no_data"
137,"Oberrieden (ZH)","L'<b>UDC</b> maintient sa position de première force politique dans la commune d'Oberrieden. Le parti récolte 25,7 % des suffrages (+0,5 points de pourcentage).<br><br>Deux partis se partagent la deuxième place à Oberrieden : le <b><b>PL</b>R</b> et le <b>PS</b> obtiennent exactement le même résultat, soit 18,5 % des voix.<br><br>","SVP"
138,"Richterswil (ZH)","Résultats non encore disponibles.","no_data"
