"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
2424,"Herbetswil SO","Herbetswil (SO)","Herbetswil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2425,"Holderbank SO","Holderbank (SO)","Holderbank SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2426,"Laupersdorf SO","Laupersdorf (SO)","Laupersdorf SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2427,"Matzendorf SO","Matzendorf (SO)","Matzendorf SO","Alles bleibt beim Alten in Matzendorf: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 39,1 Prozent (+2,1 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>Mitte</b> (31 Prozent, +3,8 Prozentpunkte), drittstärkste die <b>FDP</b> (15,8 Prozent, -3,1 Prozentpunkte).<br><br>","Le classement n'a pas changé depuis quatre ans à Matzendorf: l'<b>UDC</b> reste premier avec 39,1 % des voix. La formation devance le <b>Centre</b> (31 %, +3,8 points de pourcentage) et le <b><b>PL</b>R</b> (15,8 %, -3,1 points de pourcentage).<br><br>","Nulla è cambiato in quattro anni a Matzendorf: i tre stessi partiti rimangono in cima. Il partito <b>UDC</b> mantiene la sua posizione al primo posto con il 39,1 percento dei voti. Precede il partito <b>Centro</b> (31 percento, +3,8 punti percentuali) e il partito <b>PLR</b> (il 15,8 percento, -3,1 punti percentuali).<br><br>","tab_h$tr£$td£SVP$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.1%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r147tab_r2#f39f5etab_r3$td£$b£31.0%$/b£$/td£§+3.8$/td£$/tr£$tr£$td£FDP$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£15.8%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.3%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.2%$/b£$/td£§-1.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£556$/b£$br£Wahlbeteiligung: $b£54.4%$/b£ (+6.1%)","tab_h_fr$tr£$td£UDC$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.1%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£Centre$/td£tab_r147tab_r2#f39f5etab_r3$td£$b£31.0%$/b£$/td£§+3.8$/td£$/tr£$tr£$td£PLR$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£15.8%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£PS$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.3%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.2%$/b£$/td£§-1.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£556$/b£$br£Taux de participation: $b£54.4%$/b£ (+6.1%)","tab_h_it$tr£$td£UDC$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.1%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£Centro$/td£tab_r147tab_r2#f39f5etab_r3$td£$b£31.0%$/b£$/td£§+3.8$/td£$/tr£$tr£$td£PLR$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£15.8%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£PS$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.3%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.2%$/b£$/td£§-1.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£556$/b£$br£Tasso di partecipazione: $b£54.4%$/b£ (+6.1%)","SVP"
2428,"Mümliswil-Ramiswil SO","Mümliswil-Ramiswil (SO)","Mümliswil-Ramiswil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2430,"Welschenrohr-Gänsbrunnen SO","Welschenrohr-Gänsbrunnen (SO)","Welschenrohr-Gänsbrunnen (SO)","In Welschenrohr-Gänsbrunnen behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 40,1 Prozent (+6,7 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>Mitte</b>. Die Partei erreicht einen Wählerstimmenanteil von 24,3 Prozent (+1 Prozentpunkte).<br><br>Die <b>FDP</b> muss sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 13,7 Prozent der Stimmen und damit -7,4 Prozentpunkte weniger als vor vier Jahren.","Les électeurs de Welschenrohr-Gänsbrunnen maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 40,1 % des voix (+6,7 points de pourcentage).<br><br>Le <b>Centre</b> est le deuxième parti le plus fort avec 24,3 % des voix (+1 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> perd -7,4 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 13,7 % des voix.","Il partito <b>UDC</b> rimane il più forte a Welschenrohr-Gänsbrunnen, con il 40,1 percento dei voti (+6,7 punti percentuali).<br><br>Un aumento significativo di +1 punti percentuali permette al partito <b>Centro</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 24,3 percento dei voti.<br><br>Il partito <b>PLR</b> deve accontentarsi del terzo posto, ricevendo solo il 13,7 percento dei voti, ovvero -7,4 punti percentuali in meno rispetto a quattro anni fa.","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.1%$/b£$/td£§+6.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r136tab_r2#f39f5etab_r3$td£$b£24.3%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.7%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.6%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.0%$/b£$/td£§-1.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£427$/b£$br£Wahlbeteiligung: $b£47.1%$/b£ (-3.0%)","tab_h_fr$tr£$td£UDC$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.1%$/b£$/td£§+6.7$/td£$/tr£$tr£$td£Centre$/td£tab_r136tab_r2#f39f5etab_r3$td£$b£24.3%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£PLR$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.7%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.6%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.0%$/b£$/td£§-1.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£427$/b£$br£Taux de participation: $b£47.1%$/b£ (-3.0%)","tab_h_it$tr£$td£UDC$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.1%$/b£$/td£§+6.7$/td£$/tr£$tr£$td£Centro$/td£tab_r136tab_r2#f39f5etab_r3$td£$b£24.3%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£PLR$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.7%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.6%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.0%$/b£$/td£§-1.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£427$/b£$br£Tasso di partecipazione: $b£47.1%$/b£ (-3.0%)","SVP"
2445,"Biezwil SO","Biezwil (SO)","Biezwil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2455,"Lüterkofen-Ichertswil SO","Lüterkofen-Ichertswil (SO)","Lüterkofen-Ichertswil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2456,"Lüterswil-Gächliwil SO","Lüterswil-Gächliwil (SO)","Lüterswil-Gächliwil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2457,"Messen SO","Messen (SO)","Messen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2461,"Schnottwil SO","Schnottwil (SO)","Schnottwil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
