"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
2834,"Ziefen BL","Ziefen (BL)","Ziefen BL","Die <b>SP</b> behauptet ihre Position als vorherrschende Partei in Ziefen. Die Partei verzeichnet einen Wähleranteil von 31 Prozent (+1,9 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SVP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 27,6 Prozent (+3 Prozentpunkte). <br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte Grüne. Die Partei holt noch 13 Prozent, was einen Verlust von -7,8 Prozentpunkten bedeutet.","Le <b>PS</b> maintient sa première place à Ziefen avec 31 pour des voix (+1,9 points de pourcentage).<br><br>L'<b>UDC</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 27,6 (+3 points de pourcentage).<br><br>Les <b>Vert-e-s</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 13 % des voix, ce qui représente une perte de -7,8 points de pourcentage.","Gli elettori di Ziefen non hanno cambiato idea dal 2019. Il partito <b>PS</b> rimane il più forte nel loro comune, con il 31 percento dei voti (+1,9 punti percentuali).<br><br>Il partito <b>UDC</b> è il secondo partito più forte a Ziefen. Si è migliorato di +3 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>Verdi</b> perde -7,8 punti percentuali e si classifica ora al terzo posto con il 13 percento dei voti.","tab_h$tr£$td£SP$/td£tab_r147tab_r2#ea546ftab_r3$td£$b£31.0%$/b£$/td£§+1.9$/td£$/tr£$tr£$td£SVP$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.6%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£13.0%$/b£$/td£§-7.8$/td£$/tr£$tr£$td£FDP$/td£tab_r113tab_r2#6268AFtab_r3$td£$b£8.5%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.3%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£5.8%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.4%$/b£$/td£§-3.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£668$/b£$br£Wahlbeteiligung: $b£56.4%$/b£ (+2.3%)","tab_h_fr$tr£$td£PS$/td£tab_r147tab_r2#ea546ftab_r3$td£$b£31.0%$/b£$/td£§+1.9$/td£$/tr£$tr£$td£UDC$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.6%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r119tab_r2#26b300tab_r3$td£$b£13.0%$/b£$/td£§-7.8$/td£$/tr£$tr£$td£PLR$/td£tab_r113tab_r2#6268AFtab_r3$td£$b£8.5%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.3%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£Centre$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£5.8%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.4%$/b£$/td£§-3.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£668$/b£$br£Taux de participation: $b£56.4%$/b£ (+2.3%)","tab_h_it$tr£$td£PS$/td£tab_r147tab_r2#ea546ftab_r3$td£$b£31.0%$/b£$/td£§+1.9$/td£$/tr£$tr£$td£UDC$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.6%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r119tab_r2#26b300tab_r3$td£$b£13.0%$/b£$/td£§-7.8$/td£$/tr£$tr£$td£PLR$/td£tab_r113tab_r2#6268AFtab_r3$td£$b£8.5%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.3%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£Centro$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£5.8%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.4%$/b£$/td£§-3.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£668$/b£$br£Tasso di partecipazione: $b£56.4%$/b£ (+2.3%)","SP"
2841,"Anwil BL","Anwil (BL)","Anwil BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2842,"Böckten BL","Böckten (BL)","Böckten BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2843,"Buckten BL","Buckten (BL)","Buckten BL","Ganz knapp bleibt die <b>SP</b> die grösste Partei in Buckten. Die Partei holt 31,9 Prozent der Stimmen und hält damit ihren Vorsprung, mit 0,4 Prozentpunkten, vor der <b>SVP</b>. Diese muss sich mit 31,5 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>SP</b>: +1,5 Prozentpunkte; <b>SVP</b>: +3,3 Prozentpunkte.<br><br>Die <b>Grünen</b> müssen sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 12,8 Prozent der Stimmen und damit -6,8 Prozentpunkte weniger als vor vier Jahren.","Avec 31,9 % des voix (+1,5 points de pourcentage), le <b>PS</b> est toujours le parti le plus fort à Buckten. L'<b>UDC</b>, qui réalise 31,5 % des suffrages (+3,3 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 0,4 points.<br><br>Les <b>Vert-e-s</b> perdent -6,8 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 12,8 % des voix.","Il partito <b>PS</b> rimane in testa a Buckten con il 31,9 percento dei voti (+1,5 punti percentuali). Il suo rivale, il partito <b>UDC</b>, minaccia però di sovrastarlo con il 31,9 percento dei voti (+3,3 punti percentuali). La differenza tra le due formazioni è solo di 0,4 punti.<br><br>Il partito <b>Verdi</b> perde -6,8 punti percentuali e si classifica ora al terzo posto con il 12,8 percento dei voti.","tab_h$tr£$td£SP$/td£tab_r148tab_r2#ea546ftab_r3$td£$b£31.9%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.5%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.8%$/b£$/td£§-6.8$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.4%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.2%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.2%$/b£$/td£§+3.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£263$/b£$br£Wahlbeteiligung: $b£55.3%$/b£ (+7.5%)","tab_h_fr$tr£$td£PS$/td£tab_r148tab_r2#ea546ftab_r3$td£$b£31.9%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£UDC$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.5%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.8%$/b£$/td£§-6.8$/td£$/tr£$tr£$td£PLR$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.4%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£Centre$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.2%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£PVL$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.2%$/b£$/td£§+3.2$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£263$/b£$br£Taux de participation: $b£55.3%$/b£ (+7.5%)","tab_h_it$tr£$td£PS$/td£tab_r148tab_r2#ea546ftab_r3$td£$b£31.9%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£UDC$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.5%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£Verdi$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.8%$/b£$/td£§-6.8$/td£$/tr£$tr£$td£PLR$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.4%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£Centro$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.2%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£PVL$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.2%$/b£$/td£§+3.2$/td£$/tr£$/table£$br£Schede elettorali valide: $b£263$/b£$br£Tasso di partecipazione: $b£55.3%$/b£ (+7.5%)","SP"
2844,"Buus BL","Buus (BL)","Buus BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2845,"Diepflingen BL","Diepflingen (BL)","Diepflingen BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2846,"Gelterkinden BL","Gelterkinden (BL)","Gelterkinden BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2847,"Häfelfingen BL","Häfelfingen (BL)","Häfelfingen BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2848,"Hemmiken BL","Hemmiken (BL)","Hemmiken BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2849,"Itingen BL","Itingen (BL)","Itingen BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2850,"Känerkinden BL","Känerkinden (BL)","Känerkinden BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2851,"Kilchberg BL","Kilchberg (BL)","Kilchberg BL","Die <b>SVP</b> erhöht ihren Stimmenanteil in Kilchberg BL um +10,7 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 36,5 Prozent der Wählerstimmen.<br><br>Die <b>SP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 25,7 Prozent (-0,9 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>FDP</b>. Die Partei erzielt einen Wähleranteil von 12,4 Prozent (Veränderung gegenüber 2019: +0,6 Prozentpunkte).","L'<b>UDC</b> réalise un bond un avant (+10,7 points de pourcentage). Le voilà le parti le plus fort de Kilchberg (BL), avec 36,5 % des voix.<br><br>Le <b>PS</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 25,7 (-0,9 points de pourcentage)<br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec 12,4 % des votes. Cela représente un changement de +0,6 points de pourcentage par rapport à 2019.","Il partito <b>UDC</b> aumenta significativamente la sua percentuale di voti a Kilchberg BL (+10,7 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 36,5 percento dei voti degli elettori.<br><br>Il partito <b>PS</b> è il secondo partito più forte a Kilchberg BL. Si è migliorato di -0,9 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>PLR</b> completa il podio con il 12,4 percento dei voti (+0,6).","tab_h$tr£$td£SVP$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.5%$/b£$/td£§+10.7$/td£$/tr£$tr£$td£SP$/td£tab_r139tab_r2#ea546ftab_r3$td£$b£25.7%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.4%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.1%$/b£$/td£§-17.4$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.9%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.2%$/b£$/td£§+0.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£84$/b£$br£Wahlbeteiligung: $b£66.9%$/b£ (-2.3%)","tab_h_fr$tr£$td£UDC$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.5%$/b£$/td£§+10.7$/td£$/tr£$tr£$td£PS$/td£tab_r139tab_r2#ea546ftab_r3$td£$b£25.7%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.4%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.1%$/b£$/td£§-17.4$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.9%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£Centre$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.2%$/b£$/td£§+0.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£84$/b£$br£Taux de participation: $b£66.9%$/b£ (-2.3%)","tab_h_it$tr£$td£UDC$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.5%$/b£$/td£§+10.7$/td£$/tr£$tr£$td£PS$/td£tab_r139tab_r2#ea546ftab_r3$td£$b£25.7%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.4%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.1%$/b£$/td£§-17.4$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.9%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£Centro$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.2%$/b£$/td£§+0.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£84$/b£$br£Tasso di partecipazione: $b£66.9%$/b£ (-2.3%)","SVP"
2852,"Läufelfingen BL","Läufelfingen (BL)","Läufelfingen BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2853,"Maisprach BL","Maisprach (BL)","Maisprach BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2854,"Nusshof BL","Nusshof (BL)","Nusshof BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2855,"Oltingen BL","Oltingen (BL)","Oltingen BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2856,"Ormalingen BL","Ormalingen (BL)","Ormalingen BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2857,"Rickenbach BL","Rickenbach (BL)","Rickenbach BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2858,"Rothenfluh BL","Rothenfluh (BL)","Rothenfluh BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2859,"Rümlingen BL","Rümlingen (BL)","Rümlingen BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
