"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
3581,"Sagogn GR","Sagogn (GR)","Sagogn GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3582,"Schluein GR","Schluein (GR)","Schluein GR","Die <b>Mitte</b> kann ihre Position als dominierende politische Kraft in Schluein beibehalten, mit einem Wähleranteil von 40,8 Prozent (-4,3 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SVP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 36,2 Prozent (+5 Prozentpunkte). <br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 7,8 Prozent der Stimmen. Das bedeutet eine Veränderung von +4,6 Prozentpunkten gegenüber 2019. ","Le <b>Centre</b> reste le parti le plus fort à Schluein. Le parti remporte 40,8 % des voix (-4,3 points de pourcentage).<br><br>L'<b>UDC</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 36,2 (+5 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 7,8 % des voix (+4,6 points de pourcentage par rapport à 2019) ","Il partito <b>Centro</b> è imbattuto a Schluein, dove ha ottenuto il 40,8 percento dei voti (-4,3 punti percentuali).<br><br>Il partito <b>UDC</b> arriva in seconda posizione nel comune con una percentuale di votanti del 36,2 (+5 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PLR</b> che ottiene il 7,8 percento dei voti (+4,6 punti percentuali rispetto al 2019).","tab_h$tr£$td£Mitte$/td£tab_r161tab_r2#f39f5etab_r3$td£$b£40.8%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£SVP$/td£tab_r154tab_r2#547d34tab_r3$td£$b£36.2%$/b£$/td£§+5.0$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.8%$/b£$/td£§+4.6$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.6%$/b£$/td£§+1.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£170$/b£$br£Wahlbeteiligung: $b£40.1%$/b£ (+5.1%)","tab_h_fr$tr£$td£Centre$/td£tab_r161tab_r2#f39f5etab_r3$td£$b£40.8%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£UDC$/td£tab_r154tab_r2#547d34tab_r3$td£$b£36.2%$/b£$/td£§+5.0$/td£$/tr£$tr£$td£PLR$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.8%$/b£$/td£§+4.6$/td£$/tr£$tr£$td£PS$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.6%$/b£$/td£§+1.8$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£170$/b£$br£Taux de participation: $b£40.1%$/b£ (+5.1%)","tab_h_it$tr£$td£Centro$/td£tab_r161tab_r2#f39f5etab_r3$td£$b£40.8%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£UDC$/td£tab_r154tab_r2#547d34tab_r3$td£$b£36.2%$/b£$/td£§+5.0$/td£$/tr£$tr£$td£PLR$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.8%$/b£$/td£§+4.6$/td£$/tr£$tr£$td£PS$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.6%$/b£$/td£§+1.8$/td£$/tr£$/table£$br£Schede elettorali valide: $b£170$/b£$br£Tasso di partecipazione: $b£40.1%$/b£ (+5.1%)","Mitte"
3603,"Vals GR","Vals (GR)","Vals GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3618,"Lumnezia GR","Lumnezia (GR)","Lumnezia GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3619,"Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3633,"Fürstenau GR","Fürstenau (GR)","Fürstenau GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3637,"Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3638,"Scharans GR","Scharans (GR)","Scharans GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3640,"Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3661,"Cazis GR","Cazis (GR)","Cazis GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3662,"Flerden GR","Flerden (GR)","Flerden GR","Die <b>SVP</b> erhöht ihren Stimmenanteil in Flerden um +14,2 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 40 Prozent der Wählerstimmen.<br><br>Einen markanten Verlust muss die <b>Mitte</b> hinnehmen: Die Partei verliert -15,6 Prozentpunkte gegenüber den Wahlen 2019 und liegt jetzt noch bei 22,8 Prozent Wähleranteil. Das bedeutet dennoch Rang 2.<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 12,8 Prozent der Stimmen. Das bedeutet eine Veränderung von +1,1 Prozentpunkten gegenüber 2019. ","L'<b>UDC</b> réalise une forte progression (+14,2 points de pourcentage) La formation est désormais le parti le plus fort de Flerden. Le parti obtient 40 %age des voix.<br><br>Le <b>Centre</b> perd beaucoup de voix. Le parti enregistre un recul de -15,6 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 22,8 % d'électeurs.<br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec 12,8 % des votes. Cela représente un changement de +1,1 points de pourcentage par rapport à 2019.","Il partito <b>UDC</b> aumenta significativamente la sua percentuale di voti a Flerden (+14,2 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 40 percento dei voti degli elettori.<br><br>Nonostante una diminuzione di -15,6 punti percentuali rispetto alle elezioni del 2019, il partito <b>Centro</b> mantiene sempre la seconda posizione. Raccoglie il 22,8 percento dei voti.<br><br>Il partito <b>PLR</b> completa il podio con il 12,8 percento dei voti (+1,1).","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.0%$/b£$/td£§+14.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r134tab_r2#f39f5etab_r3$td£$b£22.8%$/b£$/td£§-15.6$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.8%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.2%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£EDU$/td£tab_r19tab_r2#3aa59atab_r3$td£$b£6.3%$/b£$/td£§+6.3$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.4%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.5%$/b£$/td£§+3.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£114$/b£$br£Wahlbeteiligung: $b£59.1%$/b£ (+2.0%)","tab_h_fr$tr£$td£UDC$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.0%$/b£$/td£§+14.2$/td£$/tr£$tr£$td£Centre$/td£tab_r134tab_r2#f39f5etab_r3$td£$b£22.8%$/b£$/td£§-15.6$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.8%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£PS$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.2%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£UDF$/td£tab_r19tab_r2#3aa59atab_r3$td£$b£6.3%$/b£$/td£§+6.3$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.4%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.5%$/b£$/td£§+3.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£114$/b£$br£Taux de participation: $b£59.1%$/b£ (+2.0%)","tab_h_it$tr£$td£UDC$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.0%$/b£$/td£§+14.2$/td£$/tr£$tr£$td£Centro$/td£tab_r134tab_r2#f39f5etab_r3$td£$b£22.8%$/b£$/td£§-15.6$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.8%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£PS$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.2%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£UDF$/td£tab_r19tab_r2#3aa59atab_r3$td£$b£6.3%$/b£$/td£§+6.3$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.4%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.5%$/b£$/td£§+3.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£114$/b£$br£Tasso di partecipazione: $b£59.1%$/b£ (+2.0%)","SVP"
3663,"Masein GR","Masein (GR)","Masein GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3668,"Thusis GR","Thusis (GR)","Thusis GR","In Thusis bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 28,8 Prozent aller Stimmen (-1,6 Prozentpunkte).<br><br>Die <b>SP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 21,5 Prozent (+4,5 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>Mitte</b>. Die Partei erreicht 19,9 Prozent der Stimmen (Veränderung von -4,7 Prozentpunkten gegenüber 2019).","Les électeurs de Thusis maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 28,8 % des voix (-1,6 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 21,5 % des voix (+4,5 points de pourcentage par rapport à 2019).<br><br>Le <b>Centre</b> arrive en troisième position avec 19,9 % des votes. Cela représente un changement de -4,7 points de pourcentage par rapport à 2019.","Gli elettori di Thusis mantengono la loro fiducia nel partito <b>UDC</b>, che risulta il primo nel loro comune, come nel 2019, con il 28,8 percento dei voti (-1,6 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>PS</b> che ottiene il 21,5 percento dei voti (+4,5 punti percentuali rispetto al 2019).<br><br>Il partito <b>Centro</b> si posiziona terzo con il 19,9 percento dei voti. Questo rappresenta una variazione di -4,7 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.8%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£SP$/td£tab_r132tab_r2#ea546ftab_r3$td£$b£21.5%$/b£$/td£§+4.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r130tab_r2#f39f5etab_r3$td£$b£19.9%$/b£$/td£§-4.7$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.2%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.4%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£5.0%$/b£$/td£§-1.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£709$/b£$br£Wahlbeteiligung: $b£36.1%$/b£ (-1.7%)","tab_h_fr$tr£$td£UDC$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.8%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£PS$/td£tab_r132tab_r2#ea546ftab_r3$td£$b£21.5%$/b£$/td£§+4.5$/td£$/tr£$tr£$td£Centre$/td£tab_r130tab_r2#f39f5etab_r3$td£$b£19.9%$/b£$/td£§-4.7$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.2%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.4%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£5.0%$/b£$/td£§-1.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£709$/b£$br£Taux de participation: $b£36.1%$/b£ (-1.7%)","tab_h_it$tr£$td£UDC$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.8%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£PS$/td£tab_r132tab_r2#ea546ftab_r3$td£$b£21.5%$/b£$/td£§+4.5$/td£$/tr£$tr£$td£Centro$/td£tab_r130tab_r2#f39f5etab_r3$td£$b£19.9%$/b£$/td£§-4.7$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.2%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.4%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£5.0%$/b£$/td£§-1.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£709$/b£$br£Tasso di partecipazione: $b£36.1%$/b£ (-1.7%)","SVP"
3669,"Tschappina GR","Tschappina (GR)","Tschappina GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
