"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
6434,"Le Cerneux-Péquignot NE","Le Cerneux-Péquignot (NE)","Le Cerneux-Péquignot NE","Bei der Stimmenauszählung in Le Cerneux-Péquignot gibt es für die <b>SVP</b> 188 und für die <b>FDP</b> 171 Stimmen. Die <b>Grünen</b> kommen auf 74 Stimmen.<br><br>","L'<b>UDC</b> est premier au Cerneux-Péquignot avec 188 voix. La formation est suivie par le <b><b>PL</b>R</b> avec 171 voix et les <b>Vert-e-s</b> avec 74 voix.<br><br>","Gli elettori di Le Cerneux-Péquignot fanno fiducia al partito <b>UDC</b> (188 voti), al partito <b>PLR</b> (171 voti) e partito <b>Verdi</b> (74 voti).<br><br>","tab_h$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.1%$/b£$/td£§+15.0$/td£$/tr£$tr£$td£FDP$/td£tab_r142tab_r2#6268AFtab_r3$td£$b£28.3%$/b£$/td£§-12.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.3%$/b£$/td£§+3.8$/td£$/tr£$tr£$td£PdA$/td£tab_r115tab_r2#792a8ftab_r3$td£$b£9.8%$/b£$/td£§-8.1$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.9%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.8%$/b£$/td£§-1.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£154$/b£$br£Wahlbeteiligung: $b£52.0%$/b£ (+3.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.1%$/b£$/td£§+15.0$/td£$/tr£$tr£$td£PLR$/td£tab_r142tab_r2#6268AFtab_r3$td£$b£28.3%$/b£$/td£§-12.3$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.3%$/b£$/td£§+3.8$/td£$/tr£$tr£$td£PST-POP$/td£tab_r115tab_r2#792a8ftab_r3$td£$b£9.8%$/b£$/td£§-8.1$/td£$/tr£$tr£$td£PS$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.9%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.8%$/b£$/td£§-1.9$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£154$/b£$br£Taux de participation: $b£52.0%$/b£ (+3.5%)","tab_h_it$tr£$td£UDC$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.1%$/b£$/td£§+15.0$/td£$/tr£$tr£$td£PLR$/td£tab_r142tab_r2#6268AFtab_r3$td£$b£28.3%$/b£$/td£§-12.3$/td£$/tr£$tr£$td£Verdi$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.3%$/b£$/td£§+3.8$/td£$/tr£$tr£$td£POP$/td£tab_r115tab_r2#792a8ftab_r3$td£$b£9.8%$/b£$/td£§-8.1$/td£$/tr£$tr£$td£PS$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.9%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.8%$/b£$/td£§-1.9$/td£$/tr£$/table£$br£Schede elettorali valide: $b£154$/b£$br£Tasso di partecipazione: $b£52.0%$/b£ (+3.5%)","SVP"
6435,"La Chaux-du-Milieu NE","La Chaux-du-Milieu (NE)","La Chaux-du-Milieu NE","Die <b>SVP</b> erhöht ihren Stimmenanteil in La Chaux-du-Milieu um +13,7 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 29 Prozent der Wählerstimmen.<br><br>Mit einem Wählerstimmenanteil von 23,2 Prozent (+3,3 Prozentpunkte) ist die <b>FDP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Die <b>PdA</b> verliert -8,2 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 13,5 Prozent nur noch auf dem dritten Platz landet.","L'<b>UDC</b> réalise une forte progression (+13,7 points de pourcentage) La formation est désormais le parti le plus fort de La Chaux-du-Milieu. Le parti obtient 29 %age des voix.<br><br>Le <b><b>PL</b>R</b> se classe deuxième. La formation obtient 23,2 % des suffrages (+3,3 points de pourcentage) dans la commune.<br><br>Le <b>PS</b>T-POP, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 13,5 % des voix, ce qui représente une perte de -8,2 points de pourcentage.","Il partito <b>UDC</b> realizza una forte progressione (+13,7 punti percentuali). Ora è il partito più forte di La Chaux-du-Milieu, ottenendo il 29 percento dei voti.<br><br>Il secondo rango è occupato dal partito <b>PLR</b> che ottiene il 23,2 percento dei voti (+3,3 punti percentuali rispetto al 2019).<br><br>Il partito <b>POP</b>, terzo partito, ha perso molti voti, ricevendo il 13,5 percento dei voti, una perdita di -8,2 punti percentuali.","tab_h$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£29.0%$/b£$/td£§+13.7$/td£$/tr£$tr£$td£FDP$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.2%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£PdA$/td£tab_r120tab_r2#792a8ftab_r3$td£$b£13.5%$/b£$/td£§-8.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.2%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£Mitte$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.3%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.1%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.1%$/b£$/td£§-4.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£216$/b£$br£Wahlbeteiligung: $b£57.6%$/b£ (+5.7%)","tab_h_fr$tr£$td£UDC$/td£tab_r143tab_r2#547d34tab_r3$td£$b£29.0%$/b£$/td£§+13.7$/td£$/tr£$tr£$td£PLR$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.2%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£PST-POP$/td£tab_r120tab_r2#792a8ftab_r3$td£$b£13.5%$/b£$/td£§-8.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.2%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£Centre$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.3%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£PS$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.1%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.1%$/b£$/td£§-4.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£216$/b£$br£Taux de participation: $b£57.6%$/b£ (+5.7%)","tab_h_it$tr£$td£UDC$/td£tab_r143tab_r2#547d34tab_r3$td£$b£29.0%$/b£$/td£§+13.7$/td£$/tr£$tr£$td£PLR$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.2%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£POP$/td£tab_r120tab_r2#792a8ftab_r3$td£$b£13.5%$/b£$/td£§-8.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.2%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£Centro$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.3%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£PS$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.1%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.1%$/b£$/td£§-4.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£216$/b£$br£Tasso di partecipazione: $b£57.6%$/b£ (+5.7%)","SVP"
6436,"Le Locle NE","Le Locle (NE)","Le Locle NE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
6437,"Les Ponts-de-Martel NE","Les Ponts-de-Martel (NE)","Les Ponts-de-Martel NE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
6451,"Cornaux NE","Cornaux (NE)","Cornaux NE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
6452,"Cressier NE","Cressier (NE)","Cressier NE","Ganz knapp bleibt die <b>FDP</b> die grösste Partei in Cressier NE. Die Partei holt 27,4 Prozent der Stimmen und hält damit ihren Vorsprung, mit 1,5 Prozentpunkten, vor der <b>SP</b>. Diese muss sich mit 26 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>FDP</b>: -1,7 Prozentpunkte; <b>SP</b>: +11,8 Prozentpunkte.<br><br>Den dritten Platz belegen die <b>Grünen</b>. Die Partei erzielt einen Wähleranteil von 15,1 Prozent (Veränderung gegenüber 2019: -4,8 Prozentpunkte).","Le <b><b>PL</b>R</b> reste en tête à Cressier (NE) (27,4 % des voix, -1,7 points de pourcentage). Son poursuivant, le <b>PS</b>, menace toutefois de lui ravir son fauteuil (26 % des suffrages, +11,8 points de pourcentage). L'écart entre les deux formations n'est que de 1,5 points. <br><br>A la troisième place figurent les <b>Vert-e-s</b>, qui réalisent 15,1 % des voix (-4,8).","Con il 27,4 percento dei voti (-1,7 punti percentuali), il partito <b>PLR</b> rimane in testa a Cressier NE. Tuttavia, il partito <b>PS</b>, che ottiene il 26 percento dei voti (+11,8 punti percentuali), è in agguato. La differenza tra i due partiti è di 1,5 punti.<br><br>Il partito <b>Verdi</b> si posiziona terzo con il 15,1 percento dei voti. Questo rappresenta una variazione di -4,8 punti percentuali rispetto al 2019.","tab_h$tr£$td£FDP$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.4%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£SP$/td£tab_r139tab_r2#ea546ftab_r3$td£$b£26.0%$/b£$/td£§+11.8$/td£$/tr£$tr£$td£Grüne$/td£tab_r123tab_r2#26b300tab_r3$td£$b£15.1%$/b£$/td£§-4.8$/td£$/tr£$tr£$td£SVP$/td£tab_r120tab_r2#547d34tab_r3$td£$b£13.4%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£PdA$/td£tab_r110tab_r2#792a8ftab_r3$td£$b£6.6%$/b£$/td£§-2.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£483$/b£$br£Wahlbeteiligung: $b£41.5%$/b£ (-2.3%)","tab_h_fr$tr£$td£PLR$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.4%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£PS$/td£tab_r139tab_r2#ea546ftab_r3$td£$b£26.0%$/b£$/td£§+11.8$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r123tab_r2#26b300tab_r3$td£$b£15.1%$/b£$/td£§-4.8$/td£$/tr£$tr£$td£UDC$/td£tab_r120tab_r2#547d34tab_r3$td£$b£13.4%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£PST-POP$/td£tab_r110tab_r2#792a8ftab_r3$td£$b£6.6%$/b£$/td£§-2.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£483$/b£$br£Taux de participation: $b£41.5%$/b£ (-2.3%)","tab_h_it$tr£$td£PLR$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.4%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£PS$/td£tab_r139tab_r2#ea546ftab_r3$td£$b£26.0%$/b£$/td£§+11.8$/td£$/tr£$tr£$td£Verdi$/td£tab_r123tab_r2#26b300tab_r3$td£$b£15.1%$/b£$/td£§-4.8$/td£$/tr£$tr£$td£UDC$/td£tab_r120tab_r2#547d34tab_r3$td£$b£13.4%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£POP$/td£tab_r110tab_r2#792a8ftab_r3$td£$b£6.6%$/b£$/td£§-2.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£483$/b£$br£Tasso di partecipazione: $b£41.5%$/b£ (-2.3%)","FDP"
6453,"Enges NE","Enges (NE)","Enges NE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
6454,"Hauterive NE","Hauterive (NE)","Hauterive NE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
6455,"Le Landeron NE","Le Landeron (NE)","Le Landeron NE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
6456,"Lignières NE","Lignières (NE)","Lignières NE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
6458,"Neuenburg NE","Neuchâtel (NE)","Neuenburg NE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
6459,"Saint-Blaise NE","Saint-Blaise (NE)","Saint-Blaise NE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
