"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
13,"Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Unverändert ist die <b>SVP</b> die stärkste Partei in Stallikon mit 32,1 Prozent (-3,5 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 15,7 Prozent (+1,4 Prozentpunkte). <br><br>Mit einem Wähleranteil von 14,8 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +0,1 Prozentpunkte).","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Stallikon. Le parti récolte 32,1 % des suffrages (-3,5 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 15,7 (+1,4 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 14,8. (+0,1 points de pourcentage de différence par rapport à 2019).","Il partito <b>UDC</b> è imbattuto a Stallikon, dove ha ottenuto il 32,1 percento dei voti (-3,5 punti percentuali).<br><br>Il partito <b>PS</b> è il secondo partito più forte a Stallikon. Si è migliorato di +1,4 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Al terzo posto troviamo il partito <b>PLR</b> con il 14,8 percento dei voti (+0,1).","tab_h$tr£$td£SVP$/td£tab_r148tab_r2#547d34tab_r3$td£$b£32.1%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.7%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.8%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£GLP$/td£tab_r122tab_r2#cbd401tab_r3$td£$b£14.5%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.3%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.0%$/b£$/td£§-3.6$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.4%$/b£$/td£§+2.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'249$/b£$br£Wahlbeteiligung: $b£52.0%$/b£ (+4.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r148tab_r2#547d34tab_r3$td£$b£32.1%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.7%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.8%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£PVL$/td£tab_r122tab_r2#cbd401tab_r3$td£$b£14.5%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Centre$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.3%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.0%$/b£$/td£§-3.6$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.4%$/b£$/td£§+2.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£1'249$/b£$br£Taux de participation: $b£52.0%$/b£ (+4.5%)","tab_h_it$tr£$td£UDC$/td£tab_r148tab_r2#547d34tab_r3$td£$b£32.1%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.7%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.8%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£PVL$/td£tab_r122tab_r2#cbd401tab_r3$td£$b£14.5%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Centro$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.3%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£Verdi$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.0%$/b£$/td£§-3.6$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.4%$/b£$/td£§+2.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£1'249$/b£$br£Tasso di partecipazione: $b£52.0%$/b£ (+4.5%)","SVP"
14,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
22,"Benken ZH","Benken (ZH)","Benken ZH","In Benken ZH ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 49,1 Prozent der Stimmen, 36,9 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Mit einem Wähleranteil von 9,3 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -0,5 Prozentpunkte).","Avec 49,1 % des voix (+2,5 points de pourcentage), la position de leader du <b>UDC</b> est solide à Benken (ZH). L'avance atteint 36,9 points par rapport au parti suivant. En comparaison, le <b>PS</b> se classe deuxième avec 12,2 % des suffrages (+1,8 points de pourcentage). <br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 9,3 % des voix (-0,5).","Il partito <b>UDC</b> rimane nettamente il partito più forte a Benken ZH, con il 49,1 percento dei voti (+2,5 punti percentuali). Il vantaggio sul partito <b>PS</b>, che ottiene il 12,2 percento dei voti (+1,8 punti percentuali), è notevole. La differenza è di 36,9 punti percentuali.<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 9,3 percento dei voti (-0,5 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.1%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£FDP$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.3%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.6%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.8%$/b£$/td£§-0.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£302$/b£$br£Wahlbeteiligung: $b£51.3%$/b£ (+4.1%)","tab_h_fr$tr£$td£UDC$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.1%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£PLR$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.3%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£PVL$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.6%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£Centre$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.8%$/b£$/td£§-0.2$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£302$/b£$br£Taux de participation: $b£51.3%$/b£ (+4.1%)","tab_h_it$tr£$td£UDC$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.1%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£PLR$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.3%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£PVL$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.6%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£Verdi$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£Centro$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.8%$/b£$/td£§-0.2$/td£$/tr£$/table£$br£Schede elettorali valide: $b£302$/b£$br£Tasso di partecipazione: $b£51.3%$/b£ (+4.1%)","SVP"
23,"Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Berg am Irchel ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>FDP</b>. Die Partei erreicht einen Wählerstimmenanteil von 10,2 Prozent (+2,9 Prozentpunkte).<br><br>Die <b>GLP</b> muss sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 9,6 Prozent der Stimmen und damit -5,5 Prozentpunkte weniger als vor vier Jahren.","L'<b>UDC</b> règne en maître à Berg am Irchel. Le parti remporte la majorité absolue des voix.<br><br>Le <b><b>PL</b>R</b> se classe deuxième. La formation obtient 10,2 % des suffrages (+2,9 points de pourcentage) dans la commune.<br><br>Le <b>PVL</b> doit se contenter de la troisième place. Le parti n'obtient plus que 9,6 % des voix, soit -5,5 points de pourcentage de moins qu'il y a quatre ans.","Il partito <b>UDC</b> regna a Berg am Irchel, ottenendo la maggioranza assoluta dei voti.<br><br>Il secondo rango è occupato dal partito <b>PLR</b> che ottiene il 10,2 percento dei voti (+2,9 punti percentuali rispetto al 2019).<br><br>Il partito <b>PVL</b>, terzo partito, ha perso molti voti, ricevendo il 9,6 percento dei voti, una perdita di -5,5 punti percentuali.","tab_h$tr£$td£SVP$/td£tab_r181tab_r2#547d34tab_r3$td£$b£54.2%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.2%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.6%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.3%$/b£$/td£§+3.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.0%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.0%$/b£$/td£§-4.1$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.6%$/b£$/td£§+3.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£262$/b£$br£Wahlbeteiligung: $b£60.5%$/b£ (+3.9%)","tab_h_fr$tr£$td£UDC$/td£tab_r181tab_r2#547d34tab_r3$td£$b£54.2%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.2%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£PVL$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.6%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£PS$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.3%$/b£$/td£§+3.1$/td£$/tr£$tr£$td£Centre$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.0%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.0%$/b£$/td£§-4.1$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.6%$/b£$/td£§+3.3$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£262$/b£$br£Taux de participation: $b£60.5%$/b£ (+3.9%)","tab_h_it$tr£$td£UDC$/td£tab_r181tab_r2#547d34tab_r3$td£$b£54.2%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.2%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£PVL$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.6%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£PS$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.3%$/b£$/td£§+3.1$/td£$/tr£$tr£$td£Centro$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.0%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.0%$/b£$/td£§-4.1$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.6%$/b£$/td£§+3.3$/td£$/tr£$/table£$br£Schede elettorali valide: $b£262$/b£$br£Tasso di partecipazione: $b£60.5%$/b£ (+3.9%)","SVP"
24,"Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
25,"Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
26,"Dorf ZH","Dorf (ZH)","Dorf ZH","Nach wie vor ist die <b>SVP</b> in Dorf unangefochten die grösste Partei, mit einem Wähleranteil von 45,6 Prozent (-3,2 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>FDP</b>, ist beträchtlich - nämlich 34,9 Prozentpunkte. Die <b>FDP</b> erreicht einen Wähleranteil von 10,7 Prozent (+1 Prozentpunkte). <br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 10,3 Prozent der Stimmen (Veränderung von +0,5 Prozentpunkten gegenüber 2019).","L'<b>UDC</b> reste nettement le parti le plus fort à Dorf, avec 45,6 % des voix (-3,2 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 10,7 % des suffrages (+1 points de pourcentage). Elle est de 34,9 points de pourcentage.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 10,3 % des voix (+0,5 points de pourcentage par rapport à 2019).","Con il 45,6 percento dei voti (-3,2 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Dorf. La differenza è di 34,9 punti rispetto al partito successivo. In confronto, il partito <b>PLR</b> si classifica al secondo posto con il 10,7 percento dei voti (+1 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PS</b> che ottiene il 10,3 percento dei voti (+0,5 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r168tab_r2#547d34tab_r3$td£$b£45.6%$/b£$/td£§-3.2$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.7%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.3%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.4%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£EDU$/td£tab_r111tab_r2#3aa59atab_r3$td£$b£7.3%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.6%$/b£$/td£§+3.8$/td£$/tr£$tr£$td£weitere$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.1%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.0%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.1%$/b£$/td£§-1.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£275$/b£$br£Wahlbeteiligung: $b£52.7%$/b£ (+4.6%)","tab_h_fr$tr£$td£UDC$/td£tab_r168tab_r2#547d34tab_r3$td£$b£45.6%$/b£$/td£§-3.2$/td£$/tr£$tr£$td£PLR$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.7%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.3%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.4%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£UDF$/td£tab_r111tab_r2#3aa59atab_r3$td£$b£7.3%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£Centre$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.6%$/b£$/td£§+3.8$/td£$/tr£$tr£$td£Divers$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.1%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.0%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.1%$/b£$/td£§-1.3$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£275$/b£$br£Taux de participation: $b£52.7%$/b£ (+4.6%)","tab_h_it$tr£$td£UDC$/td£tab_r168tab_r2#547d34tab_r3$td£$b£45.6%$/b£$/td£§-3.2$/td£$/tr£$tr£$td£PLR$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.7%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.3%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.4%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£UDF$/td£tab_r111tab_r2#3aa59atab_r3$td£$b£7.3%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£Centro$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.6%$/b£$/td£§+3.8$/td£$/tr£$tr£$td£altro$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.1%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.0%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.1%$/b£$/td£§-1.3$/td£$/tr£$/table£$br£Schede elettorali valide: $b£275$/b£$br£Tasso di partecipazione: $b£52.7%$/b£ (+4.6%)","SVP"
27,"Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
28,"Flaach ZH","Flaach (ZH)","Flaach ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
29,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
31,"Henggart ZH","Henggart (ZH)","Henggart ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
