"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
5514,"Bottens VD","Bottens (VD)","Bottens VD","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Bottens beibehalten, mit einem Wähleranteil von 29,2 Prozent (-1,7 Prozentpunkte).<br><br>Die <b>FDP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 22,7 Prozent (0 Prozentpunkte).<br><br>Mit einem deutlichen Anstieg von +6,6 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>SP</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 17,5 Prozent.","Les électeurs de Bottens maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 29,2 % des voix (-1,7 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 22,7 % des voix (0 points de pourcentage par rapport à 2019).<br><br>Une forte progression de +6,6 points de pourcentage par rapport aux dernières élections fédérales permet au <b>PS</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de 17,5 %.","Il partito <b>UDC</b> è imbattuto a Bottens, dove ha ottenuto il 29,2 percento dei voti (-1,7 punti percentuali).<br><br>Il partito <b>PLR</b> è il secondo partito più forte a Bottens. Si è migliorato di 0 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>PS</b> ha fatto notevoli progressi, diventando la terza forza elettorale del comune e ottenendo il 17,5 percento dei voti, un aumento di +6,6 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.2%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£FDP$/td£tab_r134tab_r2#6268AFtab_r3$td£$b£22.7%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£SP$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.5%$/b£$/td£§+6.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.2%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£7.8%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§-3.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£353$/b£$br£Wahlbeteiligung: $b£43.3%$/b£ (+0.7%)","tab_h_fr$tr£$td£UDC$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.2%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£PLR$/td£tab_r134tab_r2#6268AFtab_r3$td£$b£22.7%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£PS$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.5%$/b£$/td£§+6.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.2%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Centre$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£7.8%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§-3.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£353$/b£$br£Taux de participation: $b£43.3%$/b£ (+0.7%)","tab_h_it$tr£$td£UDC$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.2%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£PLR$/td£tab_r134tab_r2#6268AFtab_r3$td£$b£22.7%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£PS$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.5%$/b£$/td£§+6.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.2%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Centro$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£7.8%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§-3.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£353$/b£$br£Tasso di partecipazione: $b£43.3%$/b£ (+0.7%)","SVP"
5515,"Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Bretigny-sur-Morrens VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5516,"Cugy VD","Cugy (VD)","Cugy VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5518,"Echallens VD","Echallens (VD)","Echallens VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5520,"Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","Essertines-sur-Yverdon VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5521,"Etagnières VD","Etagnières (VD)","Etagnières VD","Mit einem grossen Sprung von +6,4 Prozentpunkten ist die <b>SP</b> neu die stärkste Partei in Etagnières. Die Partei erhält 24,6 Prozent der Wählerstimmen.<br><br>Die <b>FDP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 21,7 Prozent (+0,2 Prozentpunkte).<br><br>Die <b>SVP</b> landet mit 19,6 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +2,8 Prozentpunkte).","Le <b>PS</b> réalise un bond un avant (+6,4 points de pourcentage). Le voilà le parti le plus fort d'Etagnières, avec 24,6 % des voix.<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 21,7 (+0,2 points de pourcentage).<br><br>L'<b>UDC</b> arrive en troisième position avec 19,6 % des votes. Cela représente un changement de +2,8 points de pourcentage par rapport à 2019.","Il partito <b>PS</b> realizza una forte progressione (+6,4 punti percentuali). Ora è il partito più forte di Etagnières, ottenendo il 24,6 percento dei voti.<br><br>Il partito <b>PLR</b> arriva in seconda posizione nel comune con una percentuale di votanti del 21,7 (+0,2 punti percentuali).<br><br>Al terzo posto troviamo il partito <b>UDC</b> con il 19,6 percento dei voti (+2,8).","tab_h$tr£$td£SP$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.6%$/b£$/td£§+6.4$/td£$/tr£$tr£$td£FDP$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£21.7%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£SVP$/td£tab_r129tab_r2#547d34tab_r3$td£$b£19.6%$/b£$/td£§+2.8$/td£$/tr£$tr£$td£Grüne$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.1%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.4%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.6%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£PdA$/td£tab_r15tab_r2#792a8ftab_r3$td£$b£3.2%$/b£$/td£§-0.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£305$/b£$br£Wahlbeteiligung: $b£43.4%$/b£ (+4.0%)","tab_h_fr$tr£$td£PS$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.6%$/b£$/td£§+6.4$/td£$/tr£$tr£$td£PLR$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£21.7%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£UDC$/td£tab_r129tab_r2#547d34tab_r3$td£$b£19.6%$/b£$/td£§+2.8$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.1%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£PVL$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.4%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Centre$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.6%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£PST-POP$/td£tab_r15tab_r2#792a8ftab_r3$td£$b£3.2%$/b£$/td£§-0.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£305$/b£$br£Taux de participation: $b£43.4%$/b£ (+4.0%)","tab_h_it$tr£$td£PS$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.6%$/b£$/td£§+6.4$/td£$/tr£$tr£$td£PLR$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£21.7%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£UDC$/td£tab_r129tab_r2#547d34tab_r3$td£$b£19.6%$/b£$/td£§+2.8$/td£$/tr£$tr£$td£Verdi$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.1%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£PVL$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.4%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Centro$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.6%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£POP$/td£tab_r15tab_r2#792a8ftab_r3$td£$b£3.2%$/b£$/td£§-0.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£305$/b£$br£Tasso di partecipazione: $b£43.4%$/b£ (+4.0%)","SP"
5522,"Fey VD","Fey (VD)","Fey VD","In Fey steht eine neue Partei auf dem Spitzenplatz: Die <b>FDP</b> holt 27 Prozent der Stimmen (+3,3 Prozentpunkte). Die Partei verbessert sich damit von Rang zwei auf den ersten Platz.<br><br>Die <b>SVP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 23,7 Prozent (-1,1 Prozentpunkte).<br><br>Mit einem deutlichen Anstieg von +7,1 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>SP</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 23,5 Prozent.","Le <b><b>PL</b>R</b> grimpe sur la première place du podium à Fey. La formation était deux ème en 2019 et obtient cette année 27 % des voix.<br><br>L'<b>UDC</b> se classe deuxième. La formation obtient 23,7 % des suffrages (-1,1 points de pourcentage) dans la commune.<br><br>Le <b>PS</b> enregistre une nette progression. La formation occupe désormais la troisième place dans la commune et obtient désormais 23,5 % des voix. Cela représente +7,1 points de pourcentage de plus qu'en 2019.","Una nuova formazione si colloca al primo posto a Fey. Il partito <b>PLR</b> ottiene il 27 percento dei voti (+3,3 punti percentuali) e passa così dalla posizione due al primo.<br><br>Il partito <b>UDC</b> è la seconda formazione più forte con il 23,7 percento dei voti (-1,1 punti percentuali rispetto al 2019).<br><br>Grazie a un notevole aumento di +7,1 punti percentuali rispetto alle ultime elezioni federali, il partito <b>PS</b> raggiunge il terzo posto nel comune. Ora ha una percentuale di elettori del 23,5 percento.","tab_h$tr£$td£FDP$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.0%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.7%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£SP$/td£tab_r135tab_r2#ea546ftab_r3$td£$b£23.5%$/b£$/td£§+7.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.4%$/b£$/td£§-6.7$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.1%$/b£$/td£§-3.4$/td£$/tr£$tr£$td£PdA$/td£tab_r16tab_r2#792a8ftab_r3$td£$b£4.2%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.2%$/b£$/td£§+1.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£217$/b£$br£Wahlbeteiligung: $b£44.5%$/b£ (+3.8%)","tab_h_fr$tr£$td£PLR$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.0%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£UDC$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.7%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£PS$/td£tab_r135tab_r2#ea546ftab_r3$td£$b£23.5%$/b£$/td£§+7.1$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.4%$/b£$/td£§-6.7$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.1%$/b£$/td£§-3.4$/td£$/tr£$tr£$td£PST-POP$/td£tab_r16tab_r2#792a8ftab_r3$td£$b£4.2%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£Centre$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.2%$/b£$/td£§+1.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£217$/b£$br£Taux de participation: $b£44.5%$/b£ (+3.8%)","tab_h_it$tr£$td£PLR$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.0%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£UDC$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.7%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£PS$/td£tab_r135tab_r2#ea546ftab_r3$td£$b£23.5%$/b£$/td£§+7.1$/td£$/tr£$tr£$td£Verdi$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.4%$/b£$/td£§-6.7$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.1%$/b£$/td£§-3.4$/td£$/tr£$tr£$td£POP$/td£tab_r16tab_r2#792a8ftab_r3$td£$b£4.2%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£Centro$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.2%$/b£$/td£§+1.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£217$/b£$br£Tasso di partecipazione: $b£44.5%$/b£ (+3.8%)","FDP"
5523,"Froideville VD","Froideville (VD)","Froideville VD","Unverändert ist die <b>SVP</b> die stärkste Partei in Froideville mit 31,1 Prozent (-1,2 Prozentpunkte).<br><br>Die <b>SP</b> steigert sich mit einem Plus von +7 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 23,9 Prozent.<br><br>Mit einem Wähleranteil von 20,4 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +0,4 Prozentpunkte).","L'<b>UDC</b> maintient sa première place à Froideville avec 31,1 pour des voix (-1,2 points de pourcentage).<br><br>Une progression significative de +7 points de pourcentage permet au <b>PS</b> de devenir le deuxième parti de sa commune. La formation politique recueille 23,9 % des voix.<br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec 20,4 % des votes. Cela représente un changement de +0,4 points de pourcentage par rapport à 2019.","Gli elettori di Froideville non hanno cambiato idea dal 2019. Il partito <b>UDC</b> rimane il più forte nel loro comune, con il 31,1 percento dei voti (-1,2 punti percentuali).<br><br>Il partito <b>PS</b> progredisce notevolmente: ha migliorato il suo risultato di quattro anni fa di +7 punti percentuali ed è ora al secondo posto nel comune. La proporzione di voti del partito è ora del 23,9 percento.<br><br>Il partito <b>PLR</b> completa il podio con il 20,4 percento dei voti (+0,4).","tab_h$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.1%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£SP$/td£tab_r136tab_r2#ea546ftab_r3$td£$b£23.9%$/b£$/td£§+7.0$/td£$/tr£$tr£$td£FDP$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.4%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.5%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.3%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.4%$/b£$/td£§+1.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£722$/b£$br£Wahlbeteiligung: $b£44.9%$/b£ (-2.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.1%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£PS$/td£tab_r136tab_r2#ea546ftab_r3$td£$b£23.9%$/b£$/td£§+7.0$/td£$/tr£$tr£$td£PLR$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.4%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.5%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.3%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£Centre$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.4%$/b£$/td£§+1.8$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£722$/b£$br£Taux de participation: $b£44.9%$/b£ (-2.2%)","tab_h_it$tr£$td£UDC$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.1%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£PS$/td£tab_r136tab_r2#ea546ftab_r3$td£$b£23.9%$/b£$/td£§+7.0$/td£$/tr£$tr£$td£PLR$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.4%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.5%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.3%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£Centro$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.4%$/b£$/td£§+1.8$/td£$/tr£$/table£$br£Schede elettorali valide: $b£722$/b£$br£Tasso di partecipazione: $b£44.9%$/b£ (-2.2%)","SVP"
5527,"Morrens VD","Morrens (VD)","Morrens VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5529,"Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Oulens-sous-Echallens VD","Die <b>FDP</b> ist weiterhin die stärkste Kraft in Oulens-sous-Echallens. Mit 31,4 Prozent Wähleranteil verweist die Partei die <b>SVP</b> allerdings nur mit 1,3 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 30,1 Prozent. Die Veränderungen gegenüber 2019: <b>FDP</b>: +2,9 Prozentpunkte; <b>SVP</b>: +5,1 Prozentpunkte.<br><br>Die <b>SP</b> landet mit 14,6 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +2,2 Prozentpunkte).","Le <b><b>PL</b>R</b> reste en tête à Oulens-sous-Echallens (31,4 % des voix, +2,9 points de pourcentage). Son poursuivant, l'<b>UDC</b>, menace toutefois de lui ravir son fauteuil (30,1 % des suffrages, +5,1 points de pourcentage). L'écart entre les deux formations n'est que de 1,3 points. <br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 14,6 % des voix (+2,2 points de pourcentage par rapport à 2019) ","Con il 31,4 percento dei voti (+2,9 punti percentuali), il partito <b>PLR</b> rimane in testa a Oulens-sous-Echallens. Tuttavia, il partito <b>UDC</b>, che ottiene il 30,1 percento dei voti (+5,1 punti percentuali), è in agguato. La differenza tra i due partiti è di 1,3 punti.<br><br>Il partito <b>PS</b> si classifica terzo, ottenendo il 14,6 percento dei voti (+2,2 punti percentuali rispetto al 2019).","tab_h$tr£$td£FDP$/td£tab_r147tab_r2#6268AFtab_r3$td£$b£31.4%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.1%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.6%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.4%$/b£$/td£§-7.7$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.6%$/b£$/td£§-4.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.6%$/b£$/td£§+1.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£213$/b£$br£Wahlbeteiligung: $b£50.3%$/b£ (-1.3%)","tab_h_fr$tr£$td£PLR$/td£tab_r147tab_r2#6268AFtab_r3$td£$b£31.4%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£UDC$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.1%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.6%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.4%$/b£$/td£§-7.7$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.6%$/b£$/td£§-4.2$/td£$/tr£$tr£$td£Centre$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.6%$/b£$/td£§+1.7$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£213$/b£$br£Taux de participation: $b£50.3%$/b£ (-1.3%)","tab_h_it$tr£$td£PLR$/td£tab_r147tab_r2#6268AFtab_r3$td£$b£31.4%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£UDC$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.1%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.6%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.4%$/b£$/td£§-7.7$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.6%$/b£$/td£§-4.2$/td£$/tr£$tr£$td£Centro$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.6%$/b£$/td£§+1.7$/td£$/tr£$/table£$br£Schede elettorali valide: $b£213$/b£$br£Tasso di partecipazione: $b£50.3%$/b£ (-1.3%)","FDP"
5530,"Pailly VD","Pailly (VD)","Pailly VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5531,"Penthéréaz VD","Penthéréaz (VD)","Penthéréaz VD","In Penthéréaz behält die <b>FDP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 28,3 Prozent (-3,7 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +10,8 Prozentpunkte deutlich und weist neu einen Wähleranteil von 24,9 Prozent auf.<br><br>Mit einem deutlichen Anstieg von +5,6 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>SVP</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 21,7 Prozent.","Les électeurs de Penthéréaz maintiennent leur confiance au <b><b>PL</b>R</b>, qui termine en tête dans leur commune, comme en 2019, avec 28,3 % des voix (-3,7 points de pourcentage).<br><br>Une progression significative de +10,8 points de pourcentage permet au <b>PS</b> de devenir le deuxième parti de sa commune. La formation politique recueille 24,9 % des voix.<br><br>L'<b>UDC</b> enregistre une nette progression. La formation occupe désormais la troisième place dans la commune et obtient désormais 21,7 % des voix. Cela représente +5,6 points de pourcentage de plus qu'en 2019.","Il partito <b>PLR</b> mantiene il primo posto a Penthéréaz e ottiene il 28,3 percento dei voti (-3,7 punti percentuali).<br><br>Il partito <b>PS</b> perde molte preferenze. Il partito registra una diminuzione di +10,8 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una percentuale di elettori del 24,9 percento.<br><br>Grazie a un notevole aumento di +5,6 punti percentuali rispetto alle ultime elezioni federali, il partito <b>UDC</b> raggiunge il terzo posto nel comune. Ora ha una percentuale di elettori del 21,7 percento.","tab_h$tr£$td£FDP$/td£tab_r142tab_r2#6268AFtab_r3$td£$b£28.3%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£SP$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.9%$/b£$/td£§+10.8$/td£$/tr£$tr£$td£SVP$/td£tab_r133tab_r2#547d34tab_r3$td£$b£21.7%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£GLP$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£11.8%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.5%$/b£$/td£§-7.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.0%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£145$/b£$br£Wahlbeteiligung: $b£46.6%$/b£ (-2.7%)","tab_h_fr$tr£$td£PLR$/td£tab_r142tab_r2#6268AFtab_r3$td£$b£28.3%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£PS$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.9%$/b£$/td£§+10.8$/td£$/tr£$tr£$td£UDC$/td£tab_r133tab_r2#547d34tab_r3$td£$b£21.7%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£PVL$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£11.8%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.5%$/b£$/td£§-7.3$/td£$/tr£$tr£$td£Centre$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.0%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£145$/b£$br£Taux de participation: $b£46.6%$/b£ (-2.7%)","tab_h_it$tr£$td£PLR$/td£tab_r142tab_r2#6268AFtab_r3$td£$b£28.3%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£PS$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.9%$/b£$/td£§+10.8$/td£$/tr£$tr£$td£UDC$/td£tab_r133tab_r2#547d34tab_r3$td£$b£21.7%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£PVL$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£11.8%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.5%$/b£$/td£§-7.3$/td£$/tr£$tr£$td£Centro$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.0%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Schede elettorali valide: $b£145$/b£$br£Tasso di partecipazione: $b£46.6%$/b£ (-2.7%)","FDP"
