"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
2043,"Sévaz FR","Sévaz (FR)","Sévaz FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2044,"Surpierre FR","Surpierre (FR)","Surpierre FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2045,"Vallon FR","Vallon (FR)","Vallon FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2050,"Les Montets FR","Les Montets (FR)","Les Montets FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2051,"Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2053,"Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2054,"Estavayer FR","Estavayer (FR)","Estavayer FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2055,"Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2061,"Auboranges FR","Auboranges (FR)","Auboranges FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2063,"Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2066,"Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2067,"Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2068,"Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2072,"Ecublens FR","Ecublens (FR)","Ecublens FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2079,"Grangettes FR","Grangettes (FR)","Grangettes FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2086,"Massonnens FR","Massonnens (FR)","Massonnens FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2087,"Mézières FR","Mézières (FR)","Mézières FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2089,"Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","Unverändert ist die <b>SVP</b> die stärkste Partei in Montet (Glâne) mit 30,3 Prozent (+1,6 Prozentpunkte).<br><br>Den zweiten Platz in Montet (Glâne) teilen sich zwei Parteien: Die <b>FDP</b> und die <b>SP</b> sind genau gleich stark. Mit je 16,6 Prozent kommen beide Parteien auf den gleichen Wähleranteil.<br><br>","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Montet (Glâne). Le parti obtient 30,3 % des suffrages (+1,6 points de pourcentage).<br><br>Deux partis se partagent la deuxième place à Montet (Glâne) : le <b><b>PL</b>R</b> et le <b>PS</b> obtiennent exactement le même résultat, soit 16,6 % des voix.<br><br>","Gli elettori di Montet (Glâne) non hanno cambiato idea dal 2019. Il partito <b>UDC</b> rimane il più forte nel loro comune, con il 30,3 percento dei voti (+1,6 punti percentuali).<br><br>Due formazioni condividono il secondo posto a Montet (Glâne): il partito <b>PLR</b> e il partito <b>PS</b> ottengono esattamente lo stesso risultato, ovvero il 16,6 percento dei voti.<br><br>","tab_h$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.3%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.6%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.6%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r123tab_r2#f39f5etab_r3$td£$b£15.3%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.5%$/b£$/td£§-2.4$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§-2.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£119$/b£$br£Wahlbeteiligung: $b£36.4%$/b£ (+2.3%)","tab_h_fr$tr£$td£UDC$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.3%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£PLR$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.6%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£PS$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.6%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£Centre$/td£tab_r123tab_r2#f39f5etab_r3$td£$b£15.3%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.5%$/b£$/td£§-2.4$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§-2.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£119$/b£$br£Taux de participation: $b£36.4%$/b£ (+2.3%)","tab_h_it$tr£$td£UDC$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.3%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£PLR$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.6%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£PS$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.6%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£Centro$/td£tab_r123tab_r2#f39f5etab_r3$td£$b£15.3%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£Verdi$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.5%$/b£$/td£§-2.4$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§-2.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£119$/b£$br£Tasso di partecipazione: $b£36.4%$/b£ (+2.3%)","SVP"
2096,"Romont FR","Romont (FR)","Romont FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2097,"Rue FR","Rue (FR)","Rue FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2099,"Siviriez FR","Siviriez (FR)","Siviriez FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2102,"Ursy FR","Ursy (FR)","Ursy FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2113,"Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2114,"Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2115,"Torny FR","Torny (FR)","Torny FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2117,"Villaz FR","Villaz (FR)","Villaz FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2121,"Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2122,"Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2123,"Botterens FR","Botterens (FR)","Botterens FR","Mit einem grossen Sprung von +12,7 Prozentpunkten ist die <b>SVP</b> neu die stärkste Partei in Botterens. Die Partei erhält 35,5 Prozent der Wählerstimmen.<br><br>Die <b>Mitte</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 18,7 Prozent (+0,4 Prozentpunkte).<br><br>Die <b>SP</b> verliert -7,1 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 16,5 Prozent nur noch auf dem dritten Platz landet.","L'<b>UDC</b> réalise un bond un avant (+12,7 points de pourcentage). Le voilà le parti le plus fort de Botterens, avec 35,5 % des voix.<br><br>Le deuxième rang est occupé par le <b>Centre</b> qui réalise 18,7 % des voix (+0,4 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> doit se contenter de la troisième place. Le parti n'obtient plus que 16,5 % des voix, soit -7,1 points de pourcentage de moins qu'il y a quatre ans.","Il partito <b>UDC</b> aumenta significativamente la sua percentuale di voti a Botterens (+12,7 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 35,5 percento dei voti degli elettori.<br><br>Il partito <b>Centro</b> è la seconda formazione più forte con il 18,7 percento dei voti (+0,4 punti percentuali rispetto al 2019).<br><br>Il partito <b>PS</b> perde -7,1 punti percentuali e si classifica ora al terzo posto con il 16,5 percento dei voti.","tab_h$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.5%$/b£$/td£§+12.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.7%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.5%$/b£$/td£§-7.1$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£12.2%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.3%$/b£$/td£§-2.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£210$/b£$br£Wahlbeteiligung: $b£45.7%$/b£ (+3.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.5%$/b£$/td£§+12.7$/td£$/tr£$tr£$td£Centre$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.7%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£PS$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.5%$/b£$/td£§-7.1$/td£$/tr£$tr£$td£PLR$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£12.2%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.3%$/b£$/td£§-2.7$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£210$/b£$br£Taux de participation: $b£45.7%$/b£ (+3.2%)","tab_h_it$tr£$td£UDC$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.5%$/b£$/td£§+12.7$/td£$/tr£$tr£$td£Centro$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.7%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£PS$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.5%$/b£$/td£§-7.1$/td£$/tr£$tr£$td£PLR$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£12.2%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.3%$/b£$/td£§-2.7$/td£$/tr£$/table£$br£Schede elettorali valide: $b£210$/b£$br£Tasso di partecipazione: $b£45.7%$/b£ (+3.2%)","SVP"
2124,"Broc FR","Broc (FR)","Broc FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2125,"Bulle FR","Bulle (FR)","Bulle FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2128,"Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2129,"Corbières FR","Corbières (FR)","Corbières FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2130,"Crésuz FR","Crésuz (FR)","Crésuz FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2131,"Echarlens FR","Echarlens (FR)","Echarlens FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2134,"Grandvillard FR","Grandvillard (FR)","Grandvillard FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2135,"Greyerz FR","Gruyères (FR)","Greyerz FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2137,"Hauteville FR","Hauteville (FR)","Hauteville FR","Die <b>SVP</b> erhöht ihren Stimmenanteil in Hauteville um +11,8 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 29,7 Prozent der Wählerstimmen.<br><br>Zweitstärkste Partei ist die <b>FDP</b> mit 19,9 Prozent (-0,8 Prozentpunkte gegenüber 2019).<br><br>Mit einem Wähleranteil von 18,2 Prozent belegt die <b>Mitte</b> den dritten Platz (Veränderung gegenüber 2019: -4 Prozentpunkte).","L'<b>UDC</b> réalise une forte progression (+11,8 points de pourcentage) La formation est désormais le parti le plus fort de Hauteville. Le parti obtient 29,7 %age des voix.<br><br>Le <b><b>PL</b>R</b> se classe deuxième. La formation obtient 19,9 % des suffrages (-0,8 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b>Centre</b>. La formation obtient un pourcentage d'électeurs de 18,2. (-4 points de pourcentage de différence par rapport à 2019).","Il partito <b>UDC</b> realizza una forte progressione (+11,8 punti percentuali). Ora è il partito più forte di Hauteville, ottenendo il 29,7 percento dei voti.<br><br>Il partito <b>PLR</b> è la seconda formazione più forte con il 19,9 percento dei voti (-0,8 punti percentuali rispetto al 2019).<br><br>La terza posizione è occupata dal partito <b>Centro</b>. Ottiene una percentuale di elettori del il 18,2. (-4 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£29.7%$/b£$/td£§+11.8$/td£$/tr£$tr£$td£FDP$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£19.9%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.2%$/b£$/td£§-4.0$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.6%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.0%$/b£$/td£§-0.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£188$/b£$br£Wahlbeteiligung: $b£40.9%$/b£ (-)","tab_h_fr$tr£$td£UDC$/td£tab_r145tab_r2#547d34tab_r3$td£$b£29.7%$/b£$/td£§+11.8$/td£$/tr£$tr£$td£PLR$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£19.9%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£Centre$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.2%$/b£$/td£§-4.0$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.6%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.0%$/b£$/td£§-0.9$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£188$/b£$br£Taux de participation: $b£40.9%$/b£ (-)","tab_h_it$tr£$td£UDC$/td£tab_r145tab_r2#547d34tab_r3$td£$b£29.7%$/b£$/td£§+11.8$/td£$/tr£$tr£$td£PLR$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£19.9%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£Centro$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.2%$/b£$/td£§-4.0$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.6%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£Verdi$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.0%$/b£$/td£§-0.9$/td£$/tr£$/table£$br£Schede elettorali valide: $b£188$/b£$br£Tasso di partecipazione: $b£40.9%$/b£ (-)","SVP"
2138,"Jaun FR","Bellegarde (FR)","Jaun FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2140,"Marsens FR","Marsens (FR)","Marsens FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
