"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
496,"Ins BE","Anet (BE)","Ins BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
497,"Lüscherz BE","Lüscherz (BE)","Lüscherz BE","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Lüscherz. Ihre Parteistärke beträgt 46,3 Prozent (-5,1 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 31,9 Prozentpunkte. Die <b>SP</b> holt 14,4 Prozent (+0,7 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>GLP</b>. Die Partei erreicht 10,4 Prozent der Stimmen (Veränderung von +4,3 Prozentpunkten gegenüber 2019).","L'<b>UDC</b> est en position de force à Lüscherz. La formation remporte 46,3 % des voix (-5,1 points de pourcentage). L'écart est important avec le <b>PS</b> (31,9 points de pourcentage). Le deuxième parti de la commune a convaincu 14,4 % des électeurs (+0,7 points de pourcentage). <br><br>Le <b>PVL</b> arrive en troisième position avec 10,4 % des votes. Cela représente un changement de +4,3 points de pourcentage par rapport à 2019.","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Lüscherz, totalizzando il 46,3 percento dei voti (-5,1 punti percentuali rispetto al 2019). Ha 31,9 punti in più del partito <b>PS</b> che, con il 14,4 percento dei voti (+0,7 punti percentuali), si classifica al secondo posto in questo comune.<br><br>La terza posizione è occupata dal partito <b>PVL</b> che ottiene il 10,4 percento dei voti (+4,3 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r169tab_r2#547d34tab_r3$td£$b£46.3%$/b£$/td£§-5.1$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.4%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£GLP$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.4%$/b£$/td£§+4.3$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.9%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.1%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.4%$/b£$/td£§-2.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£209$/b£$br£Wahlbeteiligung: $b£44.3%$/b£ (+4.0%)","tab_h_fr$tr£$td£UDC$/td£tab_r169tab_r2#547d34tab_r3$td£$b£46.3%$/b£$/td£§-5.1$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.4%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£PVL$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.4%$/b£$/td£§+4.3$/td£$/tr£$tr£$td£PLR$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.9%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£Centre$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.1%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.4%$/b£$/td£§-2.3$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£209$/b£$br£Taux de participation: $b£44.3%$/b£ (+4.0%)","tab_h_it$tr£$td£UDC$/td£tab_r169tab_r2#547d34tab_r3$td£$b£46.3%$/b£$/td£§-5.1$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.4%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£PVL$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.4%$/b£$/td£§+4.3$/td£$/tr£$tr£$td£PLR$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.9%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£Centro$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.1%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.4%$/b£$/td£§-2.3$/td£$/tr£$/table£$br£Schede elettorali valide: $b£209$/b£$br£Tasso di partecipazione: $b£44.3%$/b£ (+4.0%)","SVP"
498,"Müntschemier BE","Müntschemier (BE)","Müntschemier BE","Müntschemier ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>In der Gemeinde landet die <b>Mitte</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 10,1 Prozent (-3,5 Prozentpunkte). <br><br>Mit einem Wähleranteil von 7,5 Prozent belegt die <b>EVP</b> den dritten Platz (Veränderung gegenüber 2019: -1,4 Prozentpunkte).","L'<b>UDC</b> est le leader incontesté à Müntschemier. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b>Centre</b> se classe deuxième. La formation obtient 10,1 % des suffrages (-3,5 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b>PEV</b>. La formation obtient un pourcentage d'électeurs de 7,5. (-1,4 points de pourcentage de différence par rapport à 2019).","Il partito <b>UDC</b> regna a Müntschemier, ottenendo la maggioranza assoluta dei voti.<br><br>Il partito <b>Centro</b> si classifica al secondo posto. Ottiene il 10,1 percento dei voti (-3,5 punti percentuali) nel comune.<br><br>La terza posizione è occupata dal partito <b>PEV</b> che ottiene il 7,5 percento dei voti (-1,4 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r179tab_r2#547d34tab_r3$td£$b£52.8%$/b£$/td£§+8.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.1%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£EVP$/td£tab_r111tab_r2#87bfdctab_r3$td£$b£7.5%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.1%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£FDP$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.7%$/b£$/td£§-1.8$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.5%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.8%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.2%$/b£$/td£§+0.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£430$/b£$br£Wahlbeteiligung: $b£49.3%$/b£ (+1.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r179tab_r2#547d34tab_r3$td£$b£52.8%$/b£$/td£§+8.1$/td£$/tr£$tr£$td£Centre$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.1%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£PEV$/td£tab_r111tab_r2#87bfdctab_r3$td£$b£7.5%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PS$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.1%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£PLR$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.7%$/b£$/td£§-1.8$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.5%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.8%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.2%$/b£$/td£§+0.9$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£430$/b£$br£Taux de participation: $b£49.3%$/b£ (+1.5%)","tab_h_it$tr£$td£UDC$/td£tab_r179tab_r2#547d34tab_r3$td£$b£52.8%$/b£$/td£§+8.1$/td£$/tr£$tr£$td£Centro$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.1%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£PEV$/td£tab_r111tab_r2#87bfdctab_r3$td£$b£7.5%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PS$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.1%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£PLR$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.7%$/b£$/td£§-1.8$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.5%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.8%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.2%$/b£$/td£§+0.9$/td£$/tr£$/table£$br£Schede elettorali valide: $b£430$/b£$br£Tasso di partecipazione: $b£49.3%$/b£ (+1.5%)","SVP"
499,"Siselen BE","Siselen (BE)","Siselen BE","In Siselen bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 49 Prozent aller Stimmen (+0,5 Prozentpunkte).<br><br>Den zweiten Platz in Siselen teilen sich zwei Parteien: Die <b>SP</b> und die <b>Mitte</b> sind genau gleich stark. Mit je 13,7 Prozent kommen beide Parteien auf den gleichen Wähleranteil.<br><br>","Les électeurs de Siselen n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 49 % des suffrages (+0,5 points de pourcentage).<br><br>Deux partis se partagent la deuxième place à Siselen : le <b>PS</b> et le <b>Centre</b> obtiennent exactement le même résultat, soit 13,7 % des voix.<br><br>","Il partito <b>UDC</b> mantiene il primo posto a Siselen e ottiene il 49 percento dei voti (+0,5 punti percentuali).<br><br>Due formazioni condividono il secondo posto a Siselen: il partito <b>PS</b> e il partito <b>Centro</b> ottengono esattamente lo stesso risultato, ovvero il 13,7 percento dei voti.<br><br>","tab_h$tr£$td£SVP$/td£tab_r173tab_r2#547d34tab_r3$td£$b£49.0%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.7%$/b£$/td£§+2.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r121tab_r2#f39f5etab_r3$td£$b£13.7%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.0%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.3%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£FDP$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£5.0%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£239$/b£$br£Wahlbeteiligung: $b£50.0%$/b£ (+4.3%)","tab_h_fr$tr£$td£UDC$/td£tab_r173tab_r2#547d34tab_r3$td£$b£49.0%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£PS$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.7%$/b£$/td£§+2.8$/td£$/tr£$tr£$td£Centre$/td£tab_r121tab_r2#f39f5etab_r3$td£$b£13.7%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£PVL$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.0%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.3%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PLR$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£5.0%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£239$/b£$br£Taux de participation: $b£50.0%$/b£ (+4.3%)","tab_h_it$tr£$td£UDC$/td£tab_r173tab_r2#547d34tab_r3$td£$b£49.0%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£PS$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.7%$/b£$/td£§+2.8$/td£$/tr£$tr£$td£Centro$/td£tab_r121tab_r2#f39f5etab_r3$td£$b£13.7%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£PVL$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.0%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.3%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PLR$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£5.0%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Schede elettorali valide: $b£239$/b£$br£Tasso di partecipazione: $b£50.0%$/b£ (+4.3%)","SVP"
500,"Treiten BE","Treiten (BE)","Treiten BE","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Treiten. Ihre Parteistärke beträgt 49,1 Prozent (-6,9 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>Mitte</b>, ist gross: 32,5 Prozentpunkte. Die <b>Mitte</b> holt 16,5 Prozent (+3 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>GLP</b> mit 6,6 Prozent der Stimmen. Das bedeutet eine Veränderung von +1,4 Prozentpunkten gegenüber 2019. ","L'<b>UDC</b> est en position de force à Treiten. La formation remporte 49,1 % des voix (-6,9 points de pourcentage). L'écart est important avec le <b>Centre</b> (32,5 points de pourcentage). Le deuxième parti de la commune a convaincu 16,5 % des électeurs (+3 points de pourcentage). <br><br>Le <b>PVL</b> se classe troisième. La formation obtient 6,6 % des voix (+1,4 points de pourcentage par rapport à 2019).","Con il 49,1 percento dei voti (-6,9 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Treiten. La differenza è di 32,5 punti rispetto al partito successivo. In confronto, il partito <b>Centro</b> si classifica al secondo posto con il 16,5 percento dei voti (+3 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PVL</b> che ottiene il 6,6 percento dei voti (+1,4 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.1%$/b£$/td£§-6.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.5%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.6%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£EDU$/td£tab_r19tab_r2#3aa59atab_r3$td£$b£5.9%$/b£$/td£§+3.7$/td£$/tr£$tr£$td£FDP$/td£tab_r18tab_r2#6268AFtab_r3$td£$b£5.5%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£5.0%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.7%$/b£$/td£§-1.8$/td£$/tr£$tr£$td£SP$/td£tab_r16tab_r2#ea546ftab_r3$td£$b£4.2%$/b£$/td£§+0.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£175$/b£$br£Wahlbeteiligung: $b£53.0%$/b£ (-2.6%)","tab_h_fr$tr£$td£UDC$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.1%$/b£$/td£§-6.9$/td£$/tr£$tr£$td£Centre$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.5%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.6%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£UDF$/td£tab_r19tab_r2#3aa59atab_r3$td£$b£5.9%$/b£$/td£§+3.7$/td£$/tr£$tr£$td£PLR$/td£tab_r18tab_r2#6268AFtab_r3$td£$b£5.5%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£PEV$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£5.0%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.7%$/b£$/td£§-1.8$/td£$/tr£$tr£$td£PS$/td£tab_r16tab_r2#ea546ftab_r3$td£$b£4.2%$/b£$/td£§+0.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£175$/b£$br£Taux de participation: $b£53.0%$/b£ (-2.6%)","tab_h_it$tr£$td£UDC$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.1%$/b£$/td£§-6.9$/td£$/tr£$tr£$td£Centro$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.5%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.6%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£UDF$/td£tab_r19tab_r2#3aa59atab_r3$td£$b£5.9%$/b£$/td£§+3.7$/td£$/tr£$tr£$td£PLR$/td£tab_r18tab_r2#6268AFtab_r3$td£$b£5.5%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£PEV$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£5.0%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.7%$/b£$/td£§-1.8$/td£$/tr£$tr£$td£PS$/td£tab_r16tab_r2#ea546ftab_r3$td£$b£4.2%$/b£$/td£§+0.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£175$/b£$br£Tasso di partecipazione: $b£53.0%$/b£ (-2.6%)","SVP"
501,"Tschugg BE","Tschugg (BE)","Tschugg BE","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Tschugg. Die Partei verzeichnet einen Wähleranteil von 29,4 Prozent (-2,6 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +5,7 Prozentpunkte ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 16,3 Prozent.<br><br>Die <b>Grünen</b> verlieren -5,7 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 14,1 Prozent nur noch auf dem dritten Platz landet.","Les électeurs de Tschugg maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 29,4 % des voix (-2,6 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort à Tschugg. La formation s'est améliorée de +5,7 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>Les <b>Vert-e-s</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 14,1 % des voix, ce qui représente une perte de -5,7 points de pourcentage.","Il partito <b>UDC</b> mantiene il primo posto a Tschugg e ottiene il 29,4 percento dei voti (-2,6 punti percentuali).<br><br>Il partito <b>PS</b> perde molte preferenze. Il partito registra una diminuzione di +5,7 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una percentuale di elettori del 16,3 percento.<br><br>Il partito <b>Verdi</b>, terzo partito, ha perso molti voti, ricevendo il 14,1 percento dei voti, una perdita di -5,7 punti percentuali.","tab_h$tr£$td£SVP$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.4%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.3%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.1%$/b£$/td£§-5.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.3%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.2%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£EDU$/td£tab_r17tab_r2#3aa59atab_r3$td£$b£4.9%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.8%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£FDP$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£4.0%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£weitere$/td£tab_r16tab_r2#bebebetab_r3$td£$b£3.9%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£179$/b£$br£Wahlbeteiligung: $b£51.0%$/b£ (-)","tab_h_fr$tr£$td£UDC$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.4%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£PS$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.3%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.1%$/b£$/td£§-5.7$/td£$/tr£$tr£$td£Centre$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.3%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£PVL$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.2%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£UDF$/td£tab_r17tab_r2#3aa59atab_r3$td£$b£4.9%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£PEV$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.8%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£PLR$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£4.0%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£Divers$/td£tab_r16tab_r2#bebebetab_r3$td£$b£3.9%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£179$/b£$br£Taux de participation: $b£51.0%$/b£ (-)","tab_h_it$tr£$td£UDC$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.4%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£PS$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.3%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£Verdi$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.1%$/b£$/td£§-5.7$/td£$/tr£$tr£$td£Centro$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.3%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£PVL$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.2%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£UDF$/td£tab_r17tab_r2#3aa59atab_r3$td£$b£4.9%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£PEV$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.8%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£PLR$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£4.0%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£altro$/td£tab_r16tab_r2#bebebetab_r3$td£$b£3.9%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Schede elettorali valide: $b£179$/b£$br£Tasso di partecipazione: $b£51.0%$/b£ (-)","SVP"
502,"Vinelz BE","Vinelz (BE)","Vinelz BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
533,"Bätterkinden BE","Bätterkinden (BE)","Bätterkinden BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
538,"Fraubrunnen BE","Fraubrunnen (BE)","Fraubrunnen BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
540,"Jegenstorf BE","Jegenstorf (BE)","Jegenstorf BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
541,"Iffwil BE","Iffwil (BE)","Iffwil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
